,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
1086,2020-11-23,1749.5999760000002,1753.9000239999998,1717.719971,1734.859985,1734.859985,2161600,1757.6499972222184,1703.443330285716,1590.1867993200005,1448.4784729100004,1753.0438232421875,1768.880005,1.0481444266055535,18.18383824218745,0.0
1087,2020-11-24,1730.5,1771.5999760000002,1727.689941,1768.880005,1768.880005,1578000,1759.4466687777738,1711.9399995238111,1594.7356006000002,1449.77892274,1748.285400390625,1771.430054,-1.164273695850555,-20.594604609374983,0.0
1088,2020-11-25,1772.890015,1778.540039,1756.540039,1771.430054,1771.430054,1045800,1761.8455674444406,1719.9004778095252,1599.7462012,1451.04472291,1750.6429443359375,1793.189941,-1.1734648860181542,-20.787109664062427,0.0
1089,2020-11-27,1773.089966,1804.0,1772.439941,1793.189941,1793.189941,884900,1763.6422253333294,1733.0704752380966,1605.6993994400002,1452.4373724450004,1757.1697998046875,1760.7399899999998,-2.0087186734510345,0.0,36.0201411953126
1090,2020-11-30,1781.18396,1788.064941,1755.0,1760.7399899999998,1760.7399899999998,1823800,1761.348890333329,1742.2847609523822,1611.71439944,1453.6373724450002,1760.3460693359375,1798.0999760000002,-0.022372449441686558,-0.39392066406230697,0.0
1091,2020-12-01,1774.369995,1824.8299559999998,1769.369995,1798.0999760000002,1798.0999760000002,1736900,1764.4544405555514,1750.7176164761918,1619.05319828,1455.0295221050005,1770.5478515625,1827.949951,-1.5322910185890684,-27.5521244375002,0.0
1092,2020-12-02,1798.0999760000002,1835.6500239999998,1789.473022,1827.949951,1827.949951,1222000,1773.473320777774,1760.3328508571442,1626.3029980800004,1456.535822155,1782.909912109375,1826.77002,-2.463964555812122,0.0,45.04003889062507
1093,2020-12-03,1824.0100100000002,1847.199951,1822.6500239999998,1826.77002,1826.77002,1227300,1780.4566514444407,1768.740472714287,1634.53419926,1458.078922135,1794.5194091796875,1827.9899899999998,-1.7654444986081188,-32.25061082031243,0.0
1094,2020-12-04,1824.52002,1833.160034,1816.9899899999998,1827.9899899999998,1827.9899899999998,1378200,1789.9899902222187,1772.4957100952395,1642.52819828,1459.79332216,1802.36767578125,1819.47998,-1.4016660024899827,0.0,25.622314218750034
1095,2020-12-07,1819.0,1832.369995,1805.780029,1819.47998,1819.47998,1320900,1799.3922118888852,1775.1676141428588,1650.0185986600004,1461.78277223,1811.52880859375,1818.550049,-0.4370024124283065,0.0,7.951171406250068
1096,2020-12-08,1810.0999760000002,1821.9000239999998,1796.2049559999994,1818.550049,1818.550049,1096300,1804.9111056666636,1777.872378380954,1657.0991992400004,1463.9332727200006,1815.2960205078125,1784.130005,-0.17893532784411392,0.0,3.2540284921874445
1097,2020-12-09,1812.0100100000002,1834.27002,1767.810059,1784.130005,1784.130005,1507600,1806.3222113333295,1778.8785690952395,1663.39520022,1465.888022475,1812.8546142578125,1775.3299559999994,1.610006511706669,0.0,-28.72460925781252
1098,2020-12-10,1769.800049,1781.310059,1740.319946,1775.3299559999994,1775.3299559999994,1362800,1804.337768555552,1780.5423758095255,1669.50979982,1468.1742224250004,1800.646484375,1781.7700200000004,1.426018205204015,25.316528375000416,0.0
1099,2020-12-11,1763.060059,1784.449951,1760.0,1781.77002,1781.77002,1220700,1806.6744385555521,1781.9261881428586,1675.3434009000002,1470.386422745,1790.0941162109375,1760.060059,0.4671812926192108,0.0,-8.324096210937569
1100,2020-12-14,1775.0,1797.390015,1757.214966,1760.060059,1760.060059,1600200,1802.447781111108,1782.4128592380966,1681.3762012000002,1472.241173115,1780.9554443359375,1767.77002,1.1871972907452697,20.89538533593759,0.0
1101,2020-12-15,1764.4200440000006,1771.4200440000006,1749.949951,1767.77002,1767.77002,1482300,1795.7611221111074,1781.972383047621,1687.0112012000002,1474.37307314,1771.572021484375,1763.0,0.21507330938755645,0.0,-3.8020014843750687
1102,2020-12-16,1772.880005,1773.0,1756.0799559999994,1763.0,1763.0,1513500,1788.6755643333295,1781.097144714288,1693.20240238,1476.25547304,1765.0634765625,1747.9000239999998,0.11704348057288713,0.0,-2.0634765625
1103,2020-12-17,1768.5100100000002,1771.7840579999993,1738.660034,1747.9000239999998,1747.9000239999998,1624700,1779.7766792222187,1780.037620904764,1698.95460208,1478.399772965,1763.1365966796875,1731.0100100000002,0.8717073328267029,0.0,-15.236572679687695
1104,2020-12-18,1754.180054,1755.109985,1720.219971,1731.0100100000002,1731.0100100000002,4016400,1769.9466825555514,1779.2866676190495,1703.8562012000002,1480.5627728450004,1756.754150390625,1739.369995,1.4872323234355418,25.74414039062481,0.0
1105,2020-12-21,1713.5100100000002,1740.8499760000002,1699.0,1739.369995,1739.369995,1828400,1761.148898777774,1778.1176176666684,1708.33920168,1483.1818225250006,1747.249267578125,1723.5000000000002,0.45299577437662897,0.0,-7.879272578124982
1106,2020-12-22,1734.430054,1737.405029,1712.574951,1723.5,1723.5,936700,1754.4122315555521,1777.2276204761927,1711.4262012000004,1485.39737245,1740.104736328125,1732.380005,0.9634311765665796,16.604736328125,0.0
1107,2020-12-23,1728.109985,1747.9899899999998,1725.040039,1732.380005,1732.380005,1033800,1749.6400147777742,1777.1095261904782,1714.6402002200002,1487.9822223050005,1733.557861328125,1738.8499760000002,0.06799064435779015,1.1778563281250172,0.0
1108,2020-12-24,1735.0,1746.0,1729.109985,1738.8499760000002,1738.8499760000002,346800,1744.8711209999967,1775.6795248095254,1718.05560062,1491.1019220150006,1729.7418212890625,1776.089966,-0.5238033664002361,-9.108154710937695,0.0
1109,2020-12-28,1751.6350100000002,1790.7280269999999,1746.334961,1776.089966,1776.089966,1393000,1746.6522217777745,1775.9014253809546,1722.39479984,1493.8837219450006,1735.14404296875,1758.719971,-2.3053969007812074,0.0,40.94592303125
1110,2020-12-29,1787.790039,1792.439941,1756.089966,1758.719971,1758.719971,1299400,1745.646660777774,1774.2599982380973,1726.10899906,1497.2556720200002,1745.278076171875,1739.52002,-0.7642998913853232,0.0,13.441894828124989
1111,2020-12-30,1762.0100100000002,1765.094971,1725.5999760000002,1739.52002,1739.52002,1306100,1743.0377741111074,1773.2495234761927,1730.20719976,1500.3542718750002,1749.600341796875,1751.880005,0.5794886911893701,10.080321796875069,0.0
1112,2020-12-31,1735.4200440000006,1758.930054,1735.4200440000006,1751.880005,1751.880005,1011900,1743.4799942222187,1771.0485724761927,1734.12619878,1503.629671655,1751.7666015625,1728.2399899999998,-0.0064732422983492435,0.0,0.11340343749998286
1113,2021-01-04,1757.540039,1760.6500239999998,1707.8499760000002,1728.2399899999998,1728.2399899999998,1901900,1743.1722142222186,1766.3004790952398,1736.8247973999999,1506.69442141,1751.9493408203125,1740.9200440000006,1.3718783824874168,23.70935082031269,0.0
1114,2021-01-05,1725.0,1747.6700440000006,1718.015015,1740.9200440000006,1740.9200440000006,1145300,1743.3444418888848,1762.212385000002,1739.33659916,1510.0374219000007,1745.3255615234375,1735.290039,0.25305685569078795,0.0,-4.405517523437084
1115,2021-01-06,1702.630005,1748.0,1699.0,1735.290039,1735.290039,2602100,1744.6544462222182,1757.7981016190495,1741.22239994,1513.43077212,1734.9556884765625,1787.25,-0.019267702569776515,-0.33435052343747884,0.0
1116,2021-01-07,1740.060059,1788.4000239999998,1737.050049,1787.25,1787.25,2265000,1750.7511123333295,1756.2633406666685,1745.15840092,1516.694722315,1737.8172607421875,1807.209961,-2.765854763341027,-49.4327392578125,0.0
1117,2021-01-08,1787.97998,1809.839966,1773.535034,1807.209961,1807.209961,2050600,1758.3466662222186,1755.7233364761926,1749.21739994,1520.2183221700002,1747.578857421875,1766.719971,-3.299622338575912,0.0,59.63110357812502
1118,2021-01-11,1786.069946,1794.314941,1760.52002,1766.719971,1766.719971,1209700,1757.3055556666632,1754.8942872380971,1754.21939946,1523.243172025,1755.2476806640625,1746.550049,-0.6493553321550971,0.0,11.472290335937489
1119,2021-01-12,1753.9200440000006,1778.040039,1725.310059,1746.550049,1746.550049,1357000,1755.9533421111075,1753.523815476192,1757.80560064,1526.422372465,1758.90771484375,1754.4000239999998,0.7075471928689091,12.357665843750056,0.0
1120,2021-01-13,1738.5799559999994,1765.035034,1738.0100100000002,1754.4000239999998,1754.4000239999998,1094100,1757.6066758888855,1752.2204823333352,1760.47340092,1529.460272855,1763.81640625,1740.180054,0.5367294870716554,0.0,-9.416382250000195
1121,2021-01-14,1753.619995,1775.0100100000002,1733.4000239999998,1740.180054,1740.180054,1179500,1756.30668133333,1751.273815428573,1762.75640142,1532.34712283,1761.198974609375,1736.189941,1.2078589546559113,0.0,-21.018920609375073
1122,2021-01-15,1738.189941,1756.0,1721.550049,1736.189941,1736.189941,1342200,1757.190009222219,1749.7700021428589,1764.47600102,1535.49997256,1750.3677978515625,1790.8599849999996,0.8166074757578847,14.17785685156241,0.0
1123,2021-01-19,1752.25,1809.2750239999998,1741.459961,1790.859985,1790.859985,1734600,1762.7388915555523,1751.0966680952401,1765.31060062,1538.850072655,1749.9281005859375,1886.900024,-2.285599363261364,-40.931884414062544,0.0
1124,2021-01-20,1831.459961,1903.709961,1825.530029,1886.9000239999998,1886.9000239999998,2490300,1779.5844454444416,1757.7157157142874,1767.7812012000004,1542.79517275,1771.7568359375,1891.25,-6.102241061951465,-115.14318806250004,0.0
1125,2021-01-21,1898.0,1934.859985,1887.109985,1891.25,1891.25,2063900,1791.140000999997,1765.3461914285733,1770.3712012,1546.31682253,1802.0518798828125,1901.050049,-4.7163579705056184,-89.1981201171875,0.0
1126,2021-01-22,1895.680054,1910.949951,1881.7600100000002,1901.050049,1901.050049,1272100,1801.5666774444412,1773.0452416190494,1773.13220218,1549.8895227249998,1830.9423828125,1899.4000239999998,-3.68783905633512,0.0,70.10766618749993
1127,2021-01-25,1920.6700440000002,1929.5799559999998,1867.530029,1899.4000239999998,1899.4000239999998,1927300,1816.3089055555524,1781.4214332380968,1776.31240236,1553.3351226999994,1863.276123046875,1917.2399899999998,-1.9018585077750332,-36.12390095312503,0.0
1128,2021-01-26,1888.839966,1925.0,1884.244995,1917.2399899999998,1917.2399899999998,1313100,1835.274454555552,1790.2242896666687,1779.60300294,1556.8640728949995,1887.8203125,1830.790039,-1.5344806937810656,0.0,29.419677500000034
1129,2021-01-27,1882.530029,1890.0,1809.0,1830.790039,1830.790039,2748300,1843.7622339999966,1794.602387904764,1781.2220044,1559.9302227949993,1886.2001953125,1863.109985,3.0265707772129744,55.41015631250002,0.0
1130,2021-01-28,1843.939941,1898.8299559999998,1842.640015,1863.109985,1863.109985,1773100,1857.4211152222185,1798.7461983333355,1782.9438037000002,1562.8996228199994,1878.063720703125,1835.7399899999998,0.8026222726257864,0.0,-14.953735703124947
1131,2021-01-29,1846.1700440000002,1857.280029,1810.199951,1835.7399899999998,1835.7399899999998,1612600,1868.4822317777744,1802.4138182857168,1784.0310034000006,1565.7659729149993,1866.3441162109373,1901.3499760000002,1.6671275004984485,30.604126210937466,0.0
1132,2021-02-01,1853.569946,1922.391968,1850.930054,1901.3499760000002,1901.3499760000002,1602200,1880.7588974444416,1810.120006666669,1786.6550024400005,1568.9553729399993,1861.92578125,1927.51001,-2.0734843793954942,-39.42419474999997,0.0
1133,2021-02-02,1922.560059,1955.7600100000002,1914.4899899999998,1927.5100100000002,1927.5100100000002,2273700,1885.2711181111083,1818.4833402380975,1790.26960206,1572.1766729899994,1867.2474365234373,2070.070068,-3.1264467195458288,-60.26257347656247,0.0
1134,2021-02-03,2073.0,2116.5,2018.380005,2070.070068,2070.070068,4118200,1905.140014555553,1834.7609630000024,1796.3926025400006,1576.1939734049995,1909.7430419921875,2062.3701170000004,-7.745004794099196,0.0,160.3270260078125
1135,2021-02-04,2068.889893,2078.550049,2042.589966,2062.3701170000004,2062.3701170000004,1852300,1923.064466555553,1850.0681093333358,1802.79620606,1580.4241241599998,1949.4583740234373,2098.0,-5.474853521481801,-112.91174297656288,0.0
1136,2021-02-05,2070.0,2102.51001,2059.330078,2098.0,2098.0,1535100,1945.1311305555528,1867.3400122380976,1810.05900636,1584.5980743549994,1996.64501953125,2092.909912,-4.8310286210081035,0.0,101.35498046875
1137,2021-02-08,2105.909912,2123.5471190000007,2072.0,2092.909912,2092.909912,1241900,1964.6500107777758,1881.89524614286,1816.5396045,1588.6810736199998,2038.074462890625,2083.51001,-2.6200577862892303,0.0,54.83544910937508
1138,2021-02-09,2078.540039,2105.1298829999996,2078.540039,2083.51001,2083.51001,889900,1992.7300075555527,1895.052391333336,1822.7812036200005,1592.702073375,2066.955810546875,2095.3798829999996,-0.7945341934366308,-16.554199453124966,0.0
1139,2021-02-10,2094.209961,2108.3701170000004,2063.090088,2095.3798829999996,2095.3798829999996,1135500,2018.5377739999976,1910.702863333336,1828.82500246,1596.799572765,2071.163330078125,2095.889893,-1.1557118171433292,-24.216552921875067,0.0
1140,2021-02-11,2099.51001,2102.030029,2077.320068,2095.889893,2095.889893,945700,2047.4433187777759,1927.3380940000027,1835.52800052,1601.11067201,2076.91357421875,2104.110107,-0.905406283251256,-18.976318781250033,0.0
1141,2021-02-12,2090.25,2108.820068,2083.1298829999996,2104.110107,2104.110107,855700,2069.9722222222204,1943.9909550952407,1841.64820314,1604.923822645,2079.501708984375,2121.899902,-1.1695394615404018,-24.608398015624967,0.0
1142,2021-02-16,2104.360107,2152.679932,2104.360107,2121.899902,2121.899902,1133800,2091.5710991111096,1962.1680907142886,1847.52720216,1608.7900219849996,2083.7529296875,2128.310059,-1.7977743566765154,-38.14697231250011,0.0
1143,2021-02-17,2100.0,2133.659912,2098.919922,2128.310059,2128.310059,1070900,2098.0422092222198,1980.8404772857168,1853.55800294,1612.8285223549994,2089.256103515625,2117.199951,-1.834974905053292,0.0,39.0539554843749
1144,2021-02-18,2110.389893,2132.735107,2103.709961,2117.199951,2117.199951,1121600,2104.134412999998,1996.3804756666696,1859.34220216,1616.7805218649994,2094.04296875,2101.139893,-1.0937550909663731,0.0,23.156982250000052
1145,2021-02-19,2119.27002,2130.530029,2097.409912,2101.139893,2101.139893,1457400,2104.4832899999983,2006.5823741904792,1864.97540042,1620.5306714049998,2097.53466796875,2064.8798829999996,-0.1715842454498592,0.0,3.6052250312500287
1146,2021-02-22,2067.0,2091.419922,2062.139893,2064.8798829999996,2064.8798829999996,1367500,2101.3688423333315,2014.8504638571453,1869.9019971,1624.1185705749995,2092.392578125,2070.860107,1.3324114081167566,27.512695124999933,0.0
1147,2021-02-23,2025.0100100000002,2082.01001,2002.02002,2070.860107,2070.860107,1667400,2099.9632975555537,2022.936657095241,1875.6365991400005,1627.6100708149993,2077.99853515625,2095.169922,0.344708371759176,7.138428156250028,0.0
1148,2021-02-24,2041.8299559999998,2100.780029,2038.130005,2095.169922,2095.169922,1248300,2099.9399685555536,2032.2590331904792,1882.03339846,1631.1440704499994,2069.035888671875,2031.3599850000005,-1.2473467213188183,0.0,26.13403332812504
1149,2021-02-25,2067.449951,2094.8798829999996,2021.290039,2031.359985,2031.359985,1828400,2092.769978777776,2037.6933186666693,1887.0251977600005,1634.2845703249993,2057.309326171875,2036.859985,1.277436858237362,25.94934117187495,0.0
1150,2021-02-26,2050.52002,2071.01001,2016.060059,2036.859985,2036.859985,2083500,2085.297742999998,2047.5061732380984,1892.5611962800006,1637.5901702999995,2044.524169921875,2081.51001,0.3762745097019984,7.664184921874948,0.0
1151,2021-03-01,2056.52002,2086.52002,2046.0999760000002,2081.51001,2081.51001,1404500,2080.80997722222,2057.906174428574,1898.8359960800005,1641.2510705699995,2043.9610595703125,2075.840088,-1.803928410110671,0.0,37.548950429687466
1152,2021-03-02,2076.189941,2104.3701170000004,2071.26001,2075.840088,2075.840088,1134600,2074.9799804444424,2069.339512428574,1905.0927978400007,1644.8496209849993,2050.809326171875,2026.709961,-1.2058135871266074,0.0,25.030761828124923
1153,2021-03-03,2067.209961,2088.518066,2010.0,2026.709961,2026.709961,1484200,2064.925537111109,2075.309035523813,1910.6689965800006,1648.1172210849993,2047.27001953125,2049.090088,1.014454901139649,20.560058531249982,0.0
1154,2021-03-04,2023.369995,2089.23999,2020.27002,2049.090088,2049.090088,2118000,2059.1422254444424,2081.0985630476216,1917.0305981400006,1651.4429718199995,2045.32861328125,2108.540039,-0.18356805007149707,-3.7614747187499233,0.0
1155,2021-03-05,2073.1201170000004,2118.110107,2046.415039,2108.540039,2108.540039,2195200,2063.9933538888868,2082.9304664285737,1924.4139990200006,1655.1182470899994,2053.582763671875,2024.1700440000002,-2.60641364696063,0.0,54.95727532812498
1156,2021-03-08,2101.1298829999996,2128.810059,2021.609985,2024.1700440000002,2024.1700440000002,1647400,2058.805569111109,2081.111415333336,1930.4273999000006,1658.2054974549994,2054.4404296875,2052.699951,1.4954467771730366,30.27038568750004,0.0
1157,2021-03-09,2070.0,2078.040039,2047.8299559999998,2052.699951,2052.699951,1697300,2054.0866834444423,2078.95427014286,1936.8337988200005,1661.4549969649993,2050.71728515625,2055.030029,-0.09658819559985732,-1.9826658437500555,0.0
1158,2021-03-10,2071.76001,2075.0,2033.369995,2055.030029,2055.030029,1268600,2056.716688333331,2077.1504661904787,1943.1573998800006,1664.6780468899995,2052.647705078125,2114.77002,-0.11592647738749967,-2.382323921875013,0.0
1159,2021-03-11,2074.060059,2125.699951,2072.3798829999996,2114.77002,2114.77002,1239100,2065.3733588888867,2078.639038095241,1949.9310009600006,1668.1667968899994,2062.163818359375,2061.919922,-2.487561349135493,0.0,52.60620164062493
1160,2021-03-12,2085.0,2090.26001,2047.550049,2061.919922,2061.919922,1725800,2063.196682444442,2077.0457066190506,1955.9949999800006,1671.3871966699994,2059.38037109375,2066.48999,-0.12316438088375199,-2.5395509062500423,0.0
