,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
3881,2020-07-27,199.03999299999998,202.520004,198.71000700000002,201.25,197.680984,4541700,191.53090933333337,185.93402314285697,185.0534560800001,186.88265682499974,155.7154083251953,192.759842,-22.62588406201475,0.0,41.965575674804676
3882,2020-07-28,198.600006,199.889999,195.5,196.240005,192.759842,6051000,192.01876844444442,186.70580399999986,185.5167159600001,186.82628414499973,155.929443359375,192.730377,-20.54145975007746,0.0,36.83039864062499
3883,2020-07-29,196.300003,198.46000700000002,195.71000700000002,196.21000700000002,192.730377,3342900,192.59612366666667,187.33305138095216,185.86190486000012,186.7829643649998,155.64208984375,191.94455,-20.67576357420445,0.0,37.08828715625
3884,2020-07-30,195.0,196.399994,192.919998,195.41000400000001,191.94455,2705700,193.0250465555556,187.84476433333316,186.19645108000012,186.7387987199998,155.10183715820312,190.834579,-20.62748376065581,0.0,36.84271284179687
3885,2020-07-31,194.149994,194.679993,191.639999,194.279999,190.834579,3194700,193.31645033333336,188.29473509523788,186.42039424000015,186.69467159499985,154.324951171875,190.95245400000002,-20.56570312630329,-36.50962782812499,0.0
3886,2020-08-03,194.330002,195.600006,193.58999599999999,194.399994,190.95245400000002,3143500,193.4714305555556,188.8036419047617,186.62756984000015,186.64593074999985,153.52078247070312,195.824493,-21.028401641461407,-37.431671529296864,0.0
3887,2020-08-04,194.949997,199.699997,194.33999599999999,199.360001,195.824493,3699900,193.55219355555562,189.31161280952358,186.94526118000016,186.62853564999986,154.03977966308594,195.726273,-22.732855693010393,0.0,41.784713336914045
3888,2020-08-05,200.0,200.5,197.91000400000001,199.259995,195.726273,2259600,193.73882211111115,189.94026185714264,187.25259730000016,186.60270045999985,154.6678466796875,199.576752,-22.378876562910932,-41.05842632031249,0.0
3889,2020-08-06,198.779999,203.600006,198.369995,203.179993,199.576752,3158900,194.22558933333335,190.75086471428554,187.5807391000002,186.58961391499986,155.9569854736328,200.971588,-23.24195745314707,-43.61976652636719,0.0
3890,2020-08-07,203.360001,205.16000400000001,203.28999299999998,204.600006,200.971588,2980000,194.591212,191.6989855714284,187.91706722000015,186.63447154999986,157.64926147460938,200.500092,-22.947577296449648,0.0,43.322326525390615
3891,2020-08-10,204.350006,205.16000400000001,202.53999299999998,204.119995,200.500092,2783600,195.45123977777783,192.5989279047617,188.26675382000016,186.67726085999985,158.9328155517578,201.36448700000003,-22.13755661136587,-41.567276448242175,0.0
3892,2020-08-11,205.0,207.419998,204.25,205.0,201.36448700000003,2478400,196.41058533333336,193.53816161904743,188.6123147400002,186.73974025999985,159.94886779785156,202.36639399999999,-21.976162049828506,-41.41561920214846,0.0
3893,2020-08-12,206.860001,207.399994,205.380005,206.020004,202.36639399999999,2167100,197.56856800000003,194.25381261904744,188.9743780400002,186.81402194999984,160.90721130371094,202.82806399999998,-21.897287554799323,-41.459182696289076,0.0
3894,2020-08-13,205.96000700000002,207.25,205.350006,206.490005,202.82806399999998,1795000,198.90117744444441,194.94233423809501,189.23369658000016,186.90424579499984,161.48095703125,203.358475,-21.797204164312934,-41.34710696875001,0.0
3895,2020-08-14,205.949997,207.330002,205.199997,207.029999,203.358475,2060200,200.27962422222225,195.69587209523792,189.50460540000014,186.99307491499985,161.8195037841797,204.969391,-21.837654172920278,-41.53897121582031,0.0
3896,2020-08-17,206.940002,209.5,206.850006,208.669998,204.969391,2619000,201.295724,196.4999267142855,189.7307226600002,187.0693874749999,162.53775024414062,206.590149,-22.107753006188922,-42.431640755859384,0.0
3897,2020-08-18,209.259995,210.42999300000002,207.229996,210.32000699999998,206.590149,2921500,202.50282133333337,197.37507928571412,189.88140260000026,187.15471919999993,163.27633666992188,205.79451,-22.36766297277564,0.0,43.313812330078115
3898,2020-08-19,210.22000099999997,211.169998,208.639999,209.509995,205.79451,2711100,203.19368333333333,198.14826395238072,190.07765932000018,187.24936916499988,163.8155975341797,206.157944,-21.810127705754713,-41.97891246582032,0.0
3899,2020-08-20,208.119995,210.99000499999997,208.100006,209.88000499999998,206.157944,2084900,203.76994511111118,198.6749457619045,190.3542654600002,187.37127323499988,164.2647705078125,207.817978,-21.733959122112427,-41.89317349218749,0.0
3900,2020-08-21,209.960007,212.190002,209.259995,211.57000699999998,207.817978,3484800,204.5830435555556,199.3307249047617,190.82693208000015,187.48451961999984,164.93980407714844,208.849335,-22.04008194925832,-42.87817392285157,0.0
3901,2020-08-24,212.25999500000003,213.5,210.92999300000002,212.61999500000002,208.849335,2463900,205.4146933333334,199.98089099999973,191.28761446000016,187.59328770499985,165.60272216796875,208.878799,-22.11328846660505,-43.24661283203125,0.0
3902,2020-08-25,213.960007,214.190002,212.22000099999997,212.649994,208.878799,2302400,206.13829388888888,200.5141202857141,191.74259950000015,187.70750233499984,166.12510681152344,209.969116,-21.878621444248218,-42.75369218847655,0.0
3903,2020-08-26,212.08999599999999,214.419998,211.600006,213.75999500000003,209.969116,2316700,206.9317441111112,201.3336095238093,192.20308534000014,187.82461513999985,166.68658447265625,208.426971,-22.021618463896285,0.0,43.28253152734376
3904,2020-08-27,214.33999599999999,216.100006,212.100006,212.190002,208.426971,3226800,207.4949103333334,202.08106638095214,192.62349518000028,187.93869037999985,167.0853271484375,211.09874,-21.25673897282045,-41.34164385156251,0.0
3905,2020-08-28,212.82000699999998,216.710007,211.770004,214.91000400000001,211.09874,3212500,208.17594911111115,202.99317066666646,193.12287904000016,188.0630411949999,167.61146545410156,210.960434,-22.00853271860645,0.0,43.48727454589843
3906,2020-08-31,213.520004,214.99000499999997,212.809998,213.520004,210.960434,2900900,208.66153633333334,203.95154471428543,193.6770578200002,188.17841419499985,167.90061950683594,210.14036600000003,-21.365391363126832,0.0,43.059814493164055
3907,2020-09-01,210.83999599999999,213.61000099999998,210.580002,212.690002,210.14036600000003,2926700,209.1444092222223,204.86525480952355,194.19715426000016,188.29450451499986,167.8502197265625,213.63792400000003,-21.08222382424798,-42.290146273437536,0.0
3908,2020-09-02,213.25,217.13000499999998,212.690002,216.229996,213.63792400000003,4092000,209.97551811111114,205.71351342857116,194.8037042400002,188.42822719999992,168.45509338378906,211.23706099999998,-22.0944843453685,0.0,45.18283061621096
3909,2020-09-03,218.11000099999998,218.11000099999998,211.899994,213.80000299999998,211.23706099999998,3126700,210.35541622222226,206.45212238095212,195.40801028000018,188.54845211499992,168.72152709960938,209.191879,-21.084413128090848,0.0,42.515533900390636
3910,2020-09-04,215.289993,217.77999900000003,210.75999500000003,211.729996,209.191879,3828600,210.3934766666667,206.90998557142825,196.0014700600002,188.6624979049999,168.45372009277344,211.01969900000003,-20.439369350021888,-40.73815890722656,0.0
3911,2020-09-08,211.17999300000002,216.30000299999998,211.059998,213.580002,211.01969900000003,4107600,210.63135444444444,207.38846704761875,196.6908151600002,188.78235866999984,168.41317749023438,213.12417599999998,-21.147496997291736,-42.606521509765656,0.0
3912,2020-09-09,215.0,218.169998,214.440002,215.710007,213.12417599999998,3213200,210.98191666666665,207.98961390476157,197.36213504000014,188.9213169499998,169.0111083984375,214.635834,-21.648925449046267,-44.11306760156251,0.0
3913,2020-09-10,215.72000099999997,219.479996,215.72000099999997,217.24000499999997,214.635834,3325600,211.67179033333332,208.62158280952352,198.03088016000018,189.0640276749998,169.48568725585938,215.386719,-21.982285327299923,-45.150146744140606,0.0
3914,2020-09-11,217.690002,219.17999300000002,216.27999900000003,218.0,215.386719,3616500,212.1482324444444,209.241598285714,198.71091068000018,189.21651478499984,170.12582397460938,217.916016,-21.960631204307628,-45.26089502539062,0.0
3915,2020-09-14,219.72000099999997,222.58999599999999,219.33999599999999,220.559998,217.916016,2543800,212.92107488888885,209.96007219047593,199.4639227800002,189.37143520999985,171.4307098388672,219.70432999999997,-22.274795342142152,-46.48530616113282,0.0
3916,2020-09-15,221.75999500000003,223.63999900000002,221.399994,222.36999500000002,219.70432999999997,2640700,213.9837375555555,210.73844623809487,200.15486730000015,189.52426479999986,172.8074493408203,222.11508199999997,-22.28832431245037,-46.896880659179686,0.0
3917,2020-09-16,222.169998,226.72000099999997,221.30000299999998,224.809998,222.11508199999997,3463700,214.92564399999992,211.55490771428543,200.94667608000015,189.69191189499983,174.16880798339844,219.911819,-22.52621790272939,0.0,47.94627401660156
3918,2020-09-17,223.69999700000002,223.729996,220.5,222.580002,219.911819,3376600,215.88950599999993,212.18927295238066,201.6938306200002,189.84514881499985,174.75758361816406,217.62950099999998,-21.48549642920569,0.0,45.15423538183594
3919,2020-09-18,221.61999500000002,223.57000699999998,220.13000499999998,220.270004,217.62950099999998,3861400,216.82701955555547,212.75284395238072,202.4251996400002,189.99696193999984,174.94180297851562,213.815765,-20.578471965472144,0.0,42.68769802148439
3920,2020-09-21,217.13999900000002,218.05000299999998,213.399994,216.41000400000001,213.815765,2831800,217.13769355555544,213.11750209523788,203.06948888000016,190.12393665499985,173.8282012939453,213.815765,-19.67644837068377,0.0,0.0
3921,2020-09-22,216.42999300000002,216.960007,214.55000299999998,216.41000400000001,213.815765,2475600,217.21453677777762,213.4031109999998,203.71299260000012,190.25139621499986,172.7508544921875,212.393036,-20.17427508009865,0.0,41.0649105078125
3922,2020-09-23,217.669998,219.690002,214.24000499999997,214.97000099999997,212.393036,2777700,216.96533699999992,213.5718586666665,204.21409886000006,190.36621486499985,171.5634765625,213.529251,-20.191898514016376,-40.8295594375,0.0
3923,2020-09-24,214.75,218.41000400000001,213.58999599999999,216.11999500000002,213.529251,1727000,216.75895166666658,213.79330876190457,204.7173016800001,190.48996310999985,170.75624084472656,215.564545,-20.990077366637653,-42.773010155273425,0.0
3924,2020-09-25,215.30000299999998,219.25,213.649994,218.17999300000002,215.564545,2196800,216.49767711111102,214.05975776190456,205.27790898000006,190.62257861999984,170.48170471191406,217.619614,-21.861898349261537,-45.082840288085954,0.0
3925,2020-09-28,220.0,221.979996,219.020004,220.25999500000003,217.619614,2111700,216.26604199999997,214.4975026666665,205.86861638000008,190.76658473999984,171.33648681640625,216.058563,-22.21170856904531,0.0,46.28312718359376
3926,2020-09-29,220.419998,220.960007,218.479996,218.67999300000002,216.058563,1731700,215.5930954444444,214.73368471428554,206.42554874000007,190.89507648499983,171.7718048095703,216.858856,-21.45060805376452,-44.28675819042968,0.0
3927,2020-09-30,218.86999500000002,222.19999700000002,218.41000400000001,219.49000499999997,216.858856,3034100,215.25387733333332,215.01456195238075,206.97157322000007,191.02364253999986,172.34727478027344,216.95765699999998,-21.47830386159341,-44.51158121972657,0.0
3928,2020-10-01,221.58999599999999,223.0,217.789993,219.58999599999999,216.95765699999998,2443000,215.179228,215.33919485714267,207.40877384000012,191.1490175999999,172.8343963623047,220.00073199999997,-21.292226644831,-44.12326063769533,0.0
3929,2020-10-02,217.50999500000003,223.350006,217.100006,222.669998,220.00073199999997,3833100,215.86644655555548,215.64218571428557,207.92785616000012,191.29620196999986,173.4783935546875,223.35998500000002,-22.091707408787283,-46.5223384453125,0.0
3930,2020-10-05,224.86000099999998,226.5,224.00999500000003,226.07000699999998,223.35998500000002,2913800,216.92691544444438,216.2194678095237,208.49113892000008,191.46449786499986,174.61013793945312,221.403702,-22.762802436037827,0.0,48.74984706054686
3931,2020-10-06,226.830002,228.66000400000001,223.600006,224.08999599999999,221.403702,2453600,217.9281005555555,216.80098319047605,208.96559328000006,191.61607905999983,175.50909423828125,223.76506,-21.679192569452663,-45.89460776171876,0.0
3932,2020-10-07,225.580002,228.41000400000001,225.13000499999998,226.479996,223.76506,1972500,219.06541266666665,217.4079051428569,209.58569764000006,191.7790790899999,176.5449981689453,223.093216,-22.048303917779428,0.0,47.220061831054686
3933,2020-10-08,226.08999599999999,227.080002,224.289993,225.80000299999998,223.093216,3195800,219.90193166666663,217.88262133333316,210.19295442000006,191.94327746999988,177.25254821777344,222.134842,-21.500201123658343,0.0,45.84066778222658
3934,2020-10-09,226.940002,227.22000099999997,223.11999500000002,224.830002,222.134842,3237700,220.40362366666668,218.23971695238083,210.79676026000007,192.10040530999987,177.544921875,223.39949,-21.03148143235795,-44.58992012499999,0.0
3935,2020-10-12,224.809998,226.50999500000003,223.11999500000002,226.11000099999998,223.39949,2412400,221.21928222222218,218.6212774761903,211.44805848000007,192.26196544499987,177.52381896972656,224.624634,-21.4878518488324,-45.875671030273416,0.0
3936,2020-10-13,225.69999700000002,228.580002,224.92999300000002,227.350006,224.624634,2098900,222.0821464444444,218.9407354761903,212.12150208000008,192.42426952499991,177.93704223632812,224.89138799999998,-21.73431381553246,-46.687591763671854,0.0
3937,2020-10-14,228.41000400000001,229.479996,227.350006,227.61999500000002,224.89138799999998,1862600,222.9636721111111,219.18773823809508,212.70283998000005,192.59401637999986,178.28489685058594,226.887177,-21.674325293528828,-46.60649114941407,0.0
3938,2020-10-15,226.149994,230.0,225.58999599999999,229.63999900000002,226.887177,2177300,223.72883266666668,219.41498085714267,213.32605806000007,192.77034824499984,178.82278442382812,226.62040699999997,-22.129078034080578,0.0,48.06439257617188
3939,2020-10-16,229.770004,231.91000400000001,229.149994,229.36999500000002,226.62040699999997,2162800,224.09110177777774,219.73443742857125,213.86693116000006,192.92992816999984,179.58639526367188,223.290817,-21.70449527904821,0.0,47.03401173632813
3940,2020-10-19,229.55000299999998,231.020004,225.169998,226.0,223.290817,2009500,224.30078122222218,220.0040239047617,214.31331574000004,193.07630244999984,179.53890991210938,224.723434,-20.558004463668414,-43.751907087890636,0.0
3941,2020-10-20,226.74000499999997,230.0,226.42999300000002,227.44999700000002,224.723434,1883200,224.40726722222226,220.52343671428548,214.79778258,193.21893084999985,179.55828857421875,225.454559,-21.055928361160298,-45.16514542578125,0.0
3942,2020-10-21,227.229996,229.49000499999997,227.210007,228.190002,225.454559,1518200,224.66963866666663,221.07766499999974,215.27958402,193.36376025499985,179.59593200683594,226.403046,-21.295442204853504,-45.858626993164044,0.0
3943,2020-10-22,227.75999500000003,229.399994,226.88000499999998,229.149994,226.403046,1961300,225.14388355555562,221.74480833333308,215.76031706,193.49742923499986,179.63194274902344,225.968338,-21.609449071587825,0.0,46.771103250976545
