,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
3185,2019-10-25,45.919998,46.75,45.860001000000004,46.380001,44.275828999999995,5697000,43.20093655555557,41.992594904761866,41.895458919999975,44.543377665000115,43.76081466674805,44.762688,-5.647232162094936,-0.5150143332519548,0.0
3186,2019-10-28,46.75,47.02,46.619999,46.889998999999996,44.762688,5010900,43.500811222222254,42.113436714285676,41.98793489999999,44.54320898000013,44.0453987121582,44.514484,-6.066539450857741,0.0,0.717289287841794
3187,2019-10-29,46.66,47.18,46.610001000000004,46.630001,44.514484,8328300,43.76467844444446,42.1917542380952,42.068050479999975,44.540215375000116,44.1515998840332,44.50494000000001,-5.315035519657821,0.0,0.3628841159667999
3188,2019-10-30,46.57,46.849998,46.32,46.619999,44.50494000000001,5709200,44.03380744444446,42.336445333333295,42.16238839999997,44.532562100000135,44.19343566894531,44.629047,-5.204983661742866,-0.31150433105469943,0.0
3189,2019-10-31,46.439999,46.75,46.18,46.75,44.629047,8581600,44.215581111111135,42.54303752380949,42.25958779999997,44.520777660000135,44.28662872314453,45.020439,-5.269243372952874,-0.34241827685546866,0.0
3190,2019-11-01,47.09,47.599998,46.939999,47.16,45.020439,7002200,44.40607433333336,42.77097695238093,42.360253079999964,44.50582578000013,44.45061492919922,46.50967,-5.745091329094101,-0.5698240708007845,0.0
3191,2019-11-04,47.740002000000004,48.740002000000004,47.599998,48.720001,46.50967,6561200,44.712517888888925,43.06080109523806,42.512512439999966,44.49305594500014,44.90017318725586,46.939251,-7.840368912849867,-1.6094968127441405,0.0
3192,2019-11-05,48.939999,49.650002,48.869999,49.169998,46.939251,6953200,45.00453044444448,43.388691571428545,42.67165665999996,44.482760135000134,45.41695785522461,46.901070000000004,-7.632784822922691,0.0,1.5222931447753894
3193,2019-11-06,49.150002,49.490002000000004,48.93,49.130001,46.901070000000004,3460000,45.339713111111145,43.71070019047617,42.83307153999996,44.47008386000013,45.9173698425293,47.158817,-6.539041506371438,-0.9837001574707004,0.0
3194,2019-11-07,49.540001000000004,50.029999,49.389998999999996,49.400002,47.158817,5281300,45.660045111111145,44.022405095238064,42.997744919999974,44.45566832500013,46.35942840576172,46.967892,-6.155007026595428,0.0,0.7993885942382803
3195,2019-11-08,49.330002,49.669998,48.98,49.200001,46.967892,3748700,45.905067777777816,44.29476523809521,43.14589349999997,44.44043864500014,46.67325973510742,46.834244,-5.135652873040751,0.0,0.2946322648925772
3196,2019-11-11,49.200001,49.57,48.990002000000004,49.060001,46.834244,2988300,46.16281888888892,44.53276566666664,43.28492089999998,44.42435342000013,46.717041015625,46.681503,-4.775703091353381,0.0,0.1172029843749982
3197,2019-11-12,49.209998999999996,49.310001,48.779999,48.900002,46.681503,3443800,46.40465922222225,44.772974952380935,43.43094491999997,44.41139132500013,46.63627243041992,46.156448,-4.6293036339345734,0.0,0.04523056958007743
3198,2019-11-13,48.380001,48.77,48.040001000000004,48.349998,46.156448,2799500,46.574370444444476,44.96786219047616,43.55907165999998,44.39617859500013,46.471885681152344,46.223278,-3.8844103340969234,0.3154376811523463,0.0
3199,2019-11-14,48.32,48.630001,48.18,48.419998,46.223278,2034700,46.708019222222255,45.162319285714254,43.67146667999997,44.38228342500013,46.29971694946289,46.36647,-4.378936675166962,0.0764389494628901,0.0
3200,2019-11-15,48.560001,48.619999,48.189999,48.57,46.36647,4286100,46.692108111111146,45.36630457142855,43.78274299999998,44.367699320000135,46.17219161987305,46.519215,-4.936809512305853,-0.19427838012695275,0.0
3201,2019-11-18,48.630001,49.029999,48.43,48.73,46.519215,2930900,46.64543744444447,45.53421557142857,43.85061043999998,44.355002825000135,46.14780807495117,46.481026,-5.298977888464654,0.0,0.3714069250488308
3202,2019-11-19,48.990002000000004,49.0,48.560001,48.689999,46.481026,3052400,46.598765888888906,45.68540728571428,43.91202477999998,44.340991500000136,46.12184143066406,46.662411,-5.2745073363750485,-0.35918456933593745,0.0
3203,2019-11-20,48.560001,48.939999,48.380001,48.880001,46.662411,3204800,46.5436096666667,45.82401361904761,43.96644647999997,44.32929199500011,46.22317886352539,46.36647,-5.435397058348278,0.0,0.4392321364746081
3204,2019-11-21,48.990002000000004,49.110001000000004,48.5,48.57,46.36647,2743600,46.47678500000003,45.921886571428566,44.015518279999974,44.31709619500011,46.24619674682617,46.586040000000004,-4.784441534226536,-0.12027325317382775,0.0
3205,2019-11-22,48.650002,49.099998,48.560001,48.799999,46.586040000000004,3133700,46.449206777777796,46.05053485714285,44.05779235999998,44.307309455000116,46.28328323364258,47.091995000000004,-5.157204544937432,-0.3027567663574189,0.0
3206,2019-11-25,48.860001000000004,49.450001,48.849998,49.330002,47.091995000000004,2359800,46.49481700000002,46.18463799999999,44.11303023999998,44.299209595000136,46.43353271484375,46.566948,-5.8716180168738905,0.0,0.6584622851562472
3207,2019-11-26,49.369999,49.43,48.549999,48.779999,46.566948,3525600,46.54042811111115,46.27055514285714,44.16535307999999,44.28459760500014,46.41569137573242,46.738781,-4.846879197901531,-0.15125662426757458,0.0
3208,2019-11-27,49.02,49.150002,48.779999,48.959998999999996,46.738781,2820100,46.59770622222225,46.37647404761904,44.208785539999994,44.272764795000136,46.43213272094727,46.748329,-5.163125675416656,-0.3066482790527374,0.0
3209,2019-11-29,48.880001,49.099998,48.639998999999996,48.970001,46.748329,3290400,46.64013500000003,46.48330209523807,44.25278821999999,44.26407051000013,46.48755264282226,46.901070000000004,-5.069324701826608,-0.2607763571777326,0.0
3210,2019-12-02,49.110001000000004,49.400002,48.959998999999996,49.130001,46.901070000000004,3429800,46.68256333333337,46.59149366666665,44.31122449999999,44.250426730000136,46.54702758789063,45.93689000000001,-5.257425930256698,0.0,0.3540424121093721
3211,2019-12-03,48.610001000000004,48.689999,47.91,48.119999,45.93689000000001,3401500,46.62210377777782,46.63513419047617,44.34298101999999,44.231962050000135,46.30009841918945,46.566948,-3.782004610620517,0.3632084191894407,0.0
3212,2019-12-04,48.119999,48.889998999999996,48.119999,48.779999,46.566948,2188400,46.61149677777782,46.637861714285705,44.3972003,44.21510229000013,46.31964111328125,47.03471,-5.043784209013097,-0.24730688671874645,0.0
3213,2019-12-05,49.029999,49.299999,48.900002,49.27,47.03471,2372500,46.685745666666705,46.642407380952356,44.44863751999999,44.202314015000134,46.41749572753906,47.387932,-5.78953576712186,-0.6172142724609344,0.0
3214,2019-12-06,49.830002,49.93,49.610001000000004,49.639998999999996,47.387932,3686900,46.77484477777782,46.66559128571427,44.51206998,44.190027430000136,46.56485366821289,47.445206,-6.194894024448132,-0.8230783317871087,0.0
3215,2019-12-09,49.57,49.889998999999996,49.41,49.700001,47.445206,2634300,46.814090444444474,46.679228857142846,44.61647389999999,44.179385285000116,46.70466613769531,47.578854,-6.0268305875983526,-0.7405398623046864,0.0
3216,2019-12-10,49.759997999999996,49.91,49.529999,49.84,47.578854,3265700,46.926524444444475,46.708322285714274,44.71065465999999,44.16889622500013,46.97797393798828,47.617039,-5.742427893281946,-0.6008800620117185,0.0
3217,2019-12-11,49.93,50.369999,49.799999,49.880001,47.617039,4365100,47.0241086666667,46.745598238095226,44.8336669,44.15995618000014,47.15542984008789,48.896248,-5.462251614453876,-0.4616091599121077,0.0
3218,2019-12-12,50.130001,51.400002,49.919998,51.220001,48.896248,4453300,47.26276633333336,46.85106228571427,45.00577964,44.15867658000011,47.5626220703125,47.941612,-7.140528813514672,0.0,1.3336259296875
3219,2019-12-13,51.029999,51.400002,50.16,50.220001,47.941612,3885600,47.378382111111144,46.936070095238094,45.15993766,44.15164041000011,47.64186096191406,47.884342,-5.1336917298865465,0.0,0.2997510380859367
3220,2019-12-16,50.73,51.040001000000004,50.099998,50.16,47.884342,3239700,47.594765666666696,47.01516838095239,45.30915724000001,44.147970535000105,47.70969772338867,48.83897,-4.884972640772179,-0.17464427661132476,0.0
3221,2019-12-17,50.619999,51.25,50.509997999999996,51.16,48.83897,4070600,47.84721255555559,47.13290647619046,45.48486562,44.145608435000106,47.97042846679688,48.68623,-6.2345026059482445,0.0,0.8685415332031283
3222,2019-12-18,51.110001000000004,51.259997999999996,50.919998,51.0,48.68623,5175200,48.030714777777824,47.23609766666665,45.65581244,44.14524558000011,48.14290618896485,48.54303,-5.6021447275199145,0.0,0.5433238110351581
3223,2019-12-19,50.950001,51.25,50.73,50.849998,48.54303,4391400,48.159059000000035,47.33428833333331,45.81441276,44.148053580000116,48.09653091430664,48.333015,-5.4148814041120685,0.0,0.44649908569336105
3224,2019-12-20,50.939999,51.110001000000004,50.48,50.630001,48.333015,8378300,48.25770444444449,47.413840904761884,45.95610648,44.1486407750001,48.09201049804688,48.084808,-5.012819379468558,0.0,0.24100450195312814
3225,2019-12-23,50.650002,50.700001,50.09,50.369999,48.084808,2084400,48.3139215555556,47.4956665238095,46.08107793999999,44.1463478750001,48.12973403930664,48.06572,-4.447617639804519,0.0,-0.04492603930663819
3226,2019-12-24,50.389998999999996,50.470001,50.169998,50.349998,48.06572,763700,48.36377500000005,47.56612747619046,46.20965018,44.143584890000106,48.03395462036133,48.199371,-4.599887729168671,-0.031765379638670765,0.0
3227,2019-12-26,50.459998999999996,50.650002,50.290001000000004,50.490002000000004,48.199371,1211700,48.28634422222226,47.61885966666665,46.33236128000001,44.13900822500011,47.977027893066406,48.037079,-4.977171731808588,0.0,0.22234310693359305
3228,2019-12-27,50.529999,50.639998999999996,50.169998,50.32,48.037079,1859200,48.29695166666671,47.68886590476189,46.450309280000006,44.132121555000104,47.89203643798828,47.903431,-4.825046824347614,0.0,0.14504256201171728
3229,2019-12-30,50.540001000000004,50.709998999999996,50.09,50.18,47.903431,3458200,48.29907266666671,47.74432542857141,46.56672232000002,44.122880795000114,47.75228118896485,48.046631,-4.838020747379745,-0.1511498110351539,0.0
3230,2019-12-31,50.139998999999996,50.48,50.060001,50.330002,48.046631,2264800,48.21103500000004,47.80614933333331,46.66779326000002,44.110328685000106,47.7457160949707,48.609856,-5.134682698858819,-0.30091490502929474,0.0
3231,2020-01-02,50.459998999999996,50.919998,50.220001,50.919998,48.609856,2587200,48.202549000000026,47.887520095238074,46.77387038000002,44.104620050000115,47.8819351196289,47.989349,-5.9663452468538845,0.0,0.7279208803710944
3232,2020-01-03,50.259997999999996,50.43,49.799999,50.27,47.989349,2276100,48.14102888888893,47.98525623809522,46.85862380000001,44.101147435000115,47.83935546875,48.438026,-4.835179095384928,-0.14999353124999715,0.0
3233,2020-01-06,50.310001,50.75,50.02,50.740002000000004,48.438026,3978800,48.15269677777781,48.07435519047616,46.94116156000001,44.1003396700001,47.91439819335938,48.924889,-5.568789308760024,-0.5236278066406257,0.0
3234,2020-01-07,50.689999,51.419998,50.689999,51.25,48.924889,3573500,48.246039111111145,48.16436371428569,47.04197082,44.1084755250001,48.12517929077149,48.982166,-6.09721113995808,-0.7997097092285159,0.0
3235,2020-01-08,51.450001,51.57,51.009997999999996,51.310001,48.982166,3941400,48.34786644444448,48.24027961904759,47.13609756,44.11792796000012,48.30166625976562,49.144451000000004,-5.8630572629191215,-0.6804997402343744,0.0
3236,2020-01-09,51.509997999999996,51.599998,51.27,51.48,49.144451000000004,2775400,48.45287533333337,48.321196047619026,47.22373282,44.12556941000012,48.43643188476562,48.247101,-5.912136975979744,0.0,0.7080191152343716
3237,2020-01-10,51.389998999999996,51.389998999999996,50.419998,50.540001000000004,48.247101,3307800,48.47621111111115,48.3530173333333,47.29838516000001,44.132189515000114,48.41973114013672,48.571674,-4.19523113951517,0.17263014013671807,0.0
3238,2020-01-13,50.669998,50.889998999999996,50.549999,50.880001,48.571674,3557500,48.55046033333337,48.39847614285711,47.37971984000001,44.139074395000115,48.41829299926758,48.695778000000004,-4.838262484964224,-0.15338100073242344,0.0
3239,2020-01-14,50.830002,51.209998999999996,50.650002,51.009997999999996,48.695778000000004,3150100,48.622587777777824,48.38892995238093,47.46105446000001,44.14639245500013,48.39231491088867,48.390289,-5.131705923829542,0.0,0.30346308911132525
3240,2020-01-15,50.73,50.889998999999996,50.369999,50.689999,48.390289,4273600,48.598191444444495,48.4102955238095,47.52845146000001,44.14735965000013,48.261634826660156,44.600398999999996,-4.790617915261438,0.0,0.12865417333984652
3241,2020-01-16,46.75,47.450001,46.360001000000004,46.720001,44.600398999999996,12395200,48.221641444444494,48.25391728571425,47.49026604000001,44.12989251500014,47.14707565307617,44.0849,0.9141152481485788,0.0,-2.546676653076169
3242,2020-01-17,46.849998,46.959998999999996,45.860001000000004,46.18,44.0849,12579800,47.73796077777782,48.02753299999997,47.43317902,44.110363020000136,46.16494369506836,44.657677,-0.03260351869129567,2.080043695068362,0.0
3243,2020-01-21,46.310001,47.5,46.23,46.779999,44.657677,7863100,47.26382611111114,47.835697142857114,47.38831116000002,44.092713980000134,45.49123764038086,44.609943,-2.7549409729981766,0.0,-0.8335606403808598
3244,2020-01-22,46.919998,47.07,46.5,46.73,44.609943,6344800,46.77802355555559,47.64840728571424,47.33733368000001,44.07609067000011,44.86232376098633,44.886795,-3.9967392232263417,0.2523807609863269,0.0
3245,2020-01-23,46.48,47.439999,46.25,47.02,44.886795,5586200,46.304950666666706,47.484301571428524,47.29571174000001,44.060523805000116,44.42336654663086,44.156456,-5.522402070117277,0.0,0.46342845336914
3246,2020-01-24,46.66,46.700001,45.540001000000004,45.950001,44.156456,6416400,45.8504345555556,47.29723719047615,47.24215598000001,44.04252278500013,44.292823791503906,43.291584,-3.606479156542552,0.0,-0.13636779150390765
3247,2020-01-27,45.169998,45.759997999999996,45.040001000000004,45.049999,43.291584,5940100,45.26375788888893,47.06989738095234,47.17435760000002,44.01879256500013,44.04196548461914,43.214706,-2.2375883191048658,0.0,-0.7503814846191403
3248,2020-01-28,45.400002,45.43,44.810001,44.970001,43.214706,8295700,44.65474988888892,46.83253238095233,47.11552276000001,43.992804765000145,43.70096969604492,42.724616999999995,-2.8219508021693867,0.0,-0.4862636960449223
3249,2020-01-29,45.099998,45.18,44.279999,44.459998999999996,42.724616999999995,9836000,44.025230777777814,46.57955799999995,47.04554954000001,43.959121635000145,43.27990341186523,43.62793,-2.6542861328781613,0.5552864118652323,0.0
3250,2020-01-30,44.16,45.48,44.099998,45.400002,43.62793,5153400,43.91717866666671,46.37596271428566,46.99077874000002,43.93093848000015,43.17241668701172,43.032123999999996,-4.906575363120648,0.0,0.4555133129882805
3251,2020-01-31,45.040001000000004,45.189999,44.34,44.779999,43.032123999999996,6765800,43.8002035555556,46.13717666666661,46.92103692000001,43.89584265500015,42.97690963745117,43.445343,-4.0265506985581325,-0.05521436254883128,0.0
3252,2020-02-03,45.040001000000004,45.880001,44.919998,45.209998999999996,43.445343,6482200,43.665499777777825,45.89124747619042,46.86032326000002,43.88664910000014,43.05936050415039,44.156456,-4.756997441759759,-0.3859824958496105,0.0
3253,2020-02-04,45.84,46.630001,45.830002,45.950001,44.156456,6870500,43.61511233333337,45.70872876190471,46.81020416000002,43.88073008000014,43.28641128540039,45.146248,-5.796713072105503,-0.8700447145996079,0.0
3254,2020-02-05,46.48,47.200001,46.450001,46.98,45.146248,5209400,43.643940444444496,45.551977428571384,46.78579972000002,43.880790315000134,43.78544616699219,45.684395,-6.7998165879263714,-1.3608018330078124,0.0
3255,2020-02-06,47.25,47.630001,47.060001,47.540001000000004,45.684395,5696900,43.81371144444449,45.39766819047614,46.76776682000003,43.88223004000013,44.2447509765625,45.405716,-6.931531245524157,0.0,1.439644023437502
3256,2020-02-07,47.23,47.509997999999996,46.98,47.25,45.405716,3867000,44.04861500000004,45.22736104761899,46.73404124000002,43.88377491500013,44.678138732910156,44.675381,-5.443092628761574,0.0,0.7275772670898419
3257,2020-02-10,46.98,47.060001,46.34,46.490002000000004,44.675381,3078900,44.21091222222227,45.014548190476134,46.69620990000002,43.879794945000135,44.83832550048828,44.608112,-3.552756352885757,0.0,-0.1629445004882797
3258,2020-02-11,46.66,46.799999,46.310001,46.419998,44.608112,3480600,44.420189444444496,44.841262999999955,46.65359652000002,43.874725040000136,44.85774612426758,44.742653000000004,-3.365471656703694,0.2496341242675797,0.0
3259,2020-02-12,46.810001,47.200001,46.509997999999996,46.560001,44.742653000000004,2631600,44.5440475555556,44.65892866666661,46.613483000000016,43.86585323500013,44.78688430786133,44.233334,-3.808240236375149,0.0,-0.044231307861331004
