date,date,open,high,low,close,adj_close,volume,adj_close_1_days,true_adj_close_1_days,buy_profit,sell_profit
2020-07-23,2020-07-23,207.190002,210.919998,202.149994,202.539993,201.060898,67457000,201.53775,199.829971,0.0,-0.4768522441406162
2020-07-24,2020-07-24,200.419998,202.860001,197.509995,201.300003,199.829971,39827000,200.31337,202.361343,0.48339875097656204,0.0
2020-07-27,2020-07-27,201.470001,203.970001,200.860001,203.850006,202.361343,30160900,198.98537,200.544693,0.0,3.3759761787109426
2020-07-28,2020-07-28,203.610001,204.699997,201.740005,202.020004,200.544693,23251400,197.97127,202.569794,-2.5734252998046827,0.0
2020-07-29,2020-07-29,202.5,204.649994,202.009995,204.059998,202.569794,19632600,197.19809,202.410965,0.0,5.371704400390627
2020-07-30,2020-07-30,201.0,204.460007,199.570007,203.899994,202.410965,25079600,197.54117,203.512848,-4.8697967871093795,0.0
2020-07-31,2020-07-31,204.399994,205.100006,199.009995,205.009995,203.512848,51248000,198.15546,214.958664,-5.357391457031241,0.0
2020-08-03,2020-08-03,211.520004,217.639999,210.440002,216.539993,214.958664,78983000,201.41609,211.732391,0.0,13.542572081054686
2020-08-04,2020-08-04,214.169998,214.770004,210.309998,213.289993,211.732391,49280100,203.64648,211.38494900000003,0.0,8.085906625000007
2020-08-05,2020-08-05,214.899994,215.0,211.570007,212.940002,211.38494900000003,28858600,205.14594,214.77005,-6.239013941406284,0.0
2020-08-06,2020-08-06,212.339996,216.369995,211.550003,216.350006,214.77005,32656800,207.12479,210.928314,0.0,7.645263623046873
2020-08-07,2020-08-07,214.850006,215.699997,210.929993,212.479996,210.928314,27820400,207.77777,206.729202,0.0,3.1505430039062503
2020-08-10,2020-08-10,211.669998,211.880005,206.350006,208.25,206.729202,36716500,205.95007,201.894775,0.0,0.7791287578124866
2020-08-11,2020-08-11,207.160004,207.649994,203.139999,203.380005,201.894775,36446500,203.55293,207.662354,1.6581577392578026,0.0
2020-08-12,2020-08-12,205.289993,210.27999900000003,204.75,209.190002,207.662354,28041400,202.98547,207.175903,0.0,4.6768803671874934
2020-08-13,2020-08-13,209.440002,211.350006,208.149994,208.699997,207.175903,22588900,202.10858,207.374451,-5.067321457031255,0.0
2020-08-14,2020-08-14,208.759995,209.589996,207.509995,208.899994,207.374451,17958900,201.88957,208.74437,-5.484878856445306,0.0
2020-08-17,2020-08-17,209.600006,211.190002,208.919998,210.27999900000003,208.74437,20184800,202.53346,209.945541,-6.210907475585941,0.0
2020-08-18,2020-08-18,210.52999900000003,212.360001,209.210007,211.490005,209.945541,21336200,203.87483,208.671814,0.0,6.070708846679679
2020-08-19,2020-08-19,211.490005,212.100006,209.25,209.699997,208.671814,27627600,203.99823,213.527893,-4.673584019531262,0.0
2020-08-20,2020-08-20,209.539993,215.0,208.910004,214.580002,213.527893,26981500,205.36389,211.97554,0.0,8.164001398437506
2020-08-21,2020-08-21,213.860001,216.25,212.850006,213.020004,211.97554,36249300,206.22865,212.642258,-5.746887045898433,0.0
2020-08-24,2020-08-24,214.789993,215.520004,212.429993,213.690002,212.642258,25460100,206.93034,215.40863,-5.711914372070311,0.0
2020-08-25,2020-08-25,213.100006,216.610001,213.100006,216.470001,215.40863,23043700,208.03778,220.06567400000003,-7.370849238281238,0.0
2020-08-26,2020-08-26,217.880005,222.089996,217.360001,221.149994,220.06567400000003,39600800,210.36182,225.46907,-9.70385759375003,0.0
2020-08-27,2020-08-27,222.889999,231.149994,219.399994,226.580002,225.46907,57602200,213.13751,227.787643,-12.331557792968738,0.0
2020-08-28,2020-08-28,228.179993,230.639999,226.580002,228.910004,227.787643,26292900,216.3665,224.424194,0.0,11.421142145507815
2020-08-31,2020-08-31,227.0,228.699997,224.309998,225.52999900000003,224.424194,28774200,218.11021,226.155685,-6.3139797666015625,0.0
2020-09-01,2020-09-01,225.50999500000003,227.449997,224.429993,227.270004,226.155685,25791200,219.54062,230.514191,-6.61506610351563,0.0
2020-09-02,2020-09-02,227.970001,232.860001,227.350006,231.649994,230.514191,34080800,221.37184,216.234558,0.0,9.142349569335948
2020-09-03,2020-09-03,229.270004,229.309998,214.960007,217.300003,216.234558,58400300,218.80457,213.19952400000003,0.0,-2.5700074296875073
2020-09-04,2020-09-04,215.100006,218.360001,205.190002,214.25,213.19952400000003,59664100,215.33083,201.666336,0.0,-2.1313018056640374
2020-09-08,2020-09-08,206.5,210.02999900000003,202.199997,202.660004,201.666336,52924300,209.96011,210.254013,8.293777525390624,0.0
2020-09-09,2020-09-09,207.600006,214.839996,206.699997,211.289993,210.254013,45679000,207.38837,204.363037,0.0,2.8656463007812363
2020-09-10,2020-09-10,213.399994,214.740005,204.110001,205.369995,204.363037,35461500,203.45802,203.029633,0.0,0.9050139287109289
2020-09-11,2020-09-11,207.199997,208.630005,201.240005,204.029999,203.029633,33620100,201.38559,204.402847,-1.6440434003906148,0.0
2020-09-14,2020-09-14,204.240005,209.199997,204.029999,205.410004,204.402847,30375800,200.19894,207.756332,-4.203902908203133,0.0
2020-09-15,2020-09-15,208.419998,209.77999900000003,206.929993,208.779999,207.756332,21823900,201.31203,204.044617,0.0,6.444305022460924
2020-09-16,2020-09-16,210.619995,210.649994,204.639999,205.050003,204.044617,26328100,200.39496,201.915115,0.0,3.649658503906238
2020-09-17,2020-09-17,200.050003,204.330002,199.960007,202.910004,201.915115,34011300,199.69936,199.407455,0.0,2.2157589208984234
2020-09-18,2020-09-18,202.800003,203.649994,196.25,200.389999,199.407455,55225300,198.58075,201.546921,-0.8267054882812488,0.0
2020-09-21,2020-09-21,197.190002,202.710007,196.380005,202.539993,201.546921,39839700,197.93983,206.402985,-3.607086405273435,0.0
2020-09-22,2020-09-22,205.059998,208.100006,202.080002,207.419998,206.402985,33517100,198.46402,199.606476,0.0,7.938965224609376
2020-09-23,2020-09-23,207.899994,208.100006,200.029999,200.589996,199.606476,30803800,197.77786,202.193741,-1.8286134511718615,0.0
2020-09-24,2020-09-24,199.850006,205.570007,199.199997,203.190002,202.193741,31202500,197.74712,206.801041,-4.446624911132801,0.0
2020-09-25,2020-09-25,203.550003,209.039993,202.539993,207.820007,206.801041,29437300,199.25926,208.413101,-7.54177891503906,0.0
2020-09-28,2020-09-28,210.880005,212.570007,208.059998,209.440002,208.413101,32004900,200.7362,206.243774,0.0,7.676894945312512
2020-09-29,2020-09-29,209.350006,210.070007,206.809998,207.259995,206.243774,24221900,200.93777,209.298721,-5.305999341796877,0.0
2020-09-30,2020-09-30,207.729996,211.979996,206.539993,210.330002,209.298721,33829100,202.63628,211.418289,-6.662444754882813,0.0
2020-10-01,2020-10-01,213.490005,213.990005,211.320007,212.460007,211.418289,27158400,204.2512,205.179031,0.0,7.16708355566405
2020-10-02,2020-10-02,208.0,210.990005,205.539993,206.190002,205.179031,33154800,203.487,209.348495,-1.692031488281259,0.0
2020-10-05,2020-10-05,207.220001,210.410004,206.979996,210.380005,209.348495,21331600,203.73727,204.900406,0.0,5.611220830078139
2020-10-06,2020-10-06,208.820007,210.179993,204.820007,205.910004,204.900406,28554300,203.12788,208.801178,-1.7725220888671913,0.0
2020-10-07,2020-10-07,207.059998,210.110001,206.720001,209.830002,208.801178,25681100,203.15747,209.547516,-5.643707296874993,0.0
2020-10-08,2020-10-08,210.50999500000003,211.190002,208.320007,210.580002,209.547516,19925800,203.2837,214.751862,-6.263809334960939,0.0
2020-10-09,2020-10-09,211.229996,215.860001,211.229996,215.809998,214.751862,26458000,205.36264,220.314453,-9.389221619140613,0.0
2020-10-12,2020-10-12,218.789993,223.860001,216.809998,221.399994,220.314453,40461400,208.12553,221.767288,-12.188918942382799,0.0
2020-10-13,2020-10-13,222.720001,225.210007,220.429993,222.860001,221.767288,28950800,211.39284,219.7771,0.0,10.374450475585945
2020-10-14,2020-10-14,223.0,224.220001,219.130005,220.860001,219.7771,23451700,213.09761,218.582993,0.0,6.679489526367178
2020-10-15,2020-10-15,217.100006,220.360001,216.00999500000003,219.660004,218.582993,22733100,214.03076,218.582993,0.0,0.0
2020-10-16,2020-10-16,220.149994,222.289993,219.320007,219.660004,218.582993,26057900,214.28307,213.169662,0.0,4.29992720410155
2020-10-19,2020-10-19,220.419998,222.300003,213.720001,214.220001,213.169662,27625800,212.58699,213.597534,-0.5826716435546757,0.0
2020-10-20,2020-10-20,215.800003,217.369995,213.089996,214.649994,213.597534,22753500,211.0168,213.746826,-2.5807340732421835,0.0
2020-10-21,2020-10-21,213.119995,216.919998,213.119995,214.800003,213.746826,22724900,209.97609,213.836365,-3.770736522460936,0.0
2020-10-22,2020-10-22,213.929993,216.059998,211.699997,214.889999,213.836365,22351500,209.19724,215.1698,-4.639129892578126,0.0
2020-10-23,2020-10-23,215.02999900000003,216.27999900000003,213.160004,216.229996,215.1698,18879600,208.97691,209.049957,0.0,6.192886547851572
2020-10-26,2020-10-26,213.850006,216.339996,208.100006,210.080002,209.049957,37111600,207.94417,212.204422,-1.1057889091796937,0.0
2020-10-27,2020-10-27,211.589996,214.669998,210.330002,213.25,212.204422,36700300,207.67557,201.686234,0.0,4.528854373046869
2020-10-28,2020-10-28,207.669998,208.839996,202.100006,202.679993,201.686234,51195600,204.73515,203.716232,3.0489191982421744,0.0
2020-10-29,2020-10-29,204.070007,207.360001,203.369995,204.720001,203.716232,31432600,202.71005,201.47728,0.0,1.0061795097656159
2020-10-30,2020-10-30,203.5,204.289993,199.619995,202.470001,201.47728,36953700,200.29349,201.337952,0.0,1.1837924511718825
2020-11-02,2020-11-02,204.289993,205.279999,200.119995,202.330002,201.337952,30842200,198.9896,205.417847,-2.3483584941406264,0.0
2020-11-03,2020-11-03,203.889999,208.119995,203.119995,206.429993,205.417847,27512000,198.55855,215.32901,-6.859299026367182,0.0
2020-11-04,2020-11-04,214.020004,218.320007,212.419998,216.389999,215.32901,42311800,202.01909,222.19519,-13.309921254882823,0.0
2020-11-05,2020-11-05,222.039993,224.119995,221.149994,223.289993,222.19519,36080100,206.46465,222.623077,-15.73054461425781,0.0
2020-11-06,2020-11-06,222.25999500000003,224.360001,218.02999900000003,223.720001,222.623077,25231900,210.47792,217.319214,0.0,12.145156467773432
2020-11-09,2020-11-09,224.440002,228.119995,217.880005,218.389999,217.319214,44395000,212.60872,209.975388,0.0,4.710495127929676
2020-11-10,2020-11-10,214.5,216.5,209.720001,211.00999500000003,209.975388,44045100,211.7897,215.488235,1.8143153691406155,0.0
2020-11-11,2020-11-11,212.389999,218.039993,212.199997,216.550003,215.488235,29440800,211.39253,214.383682,0.0,4.095702651367191
2020-11-12,2020-11-12,217.210007,219.110001,214.460007,215.440002,214.383682,21593900,210.23608,215.448425,-4.147598015624993,0.0
2020-11-13,2020-11-13,216.360001,217.419998,214.160004,216.50999500000003,215.448425,18621100,209.46814,216.164902,-5.980285351562486,0.0
2020-11-16,2020-11-16,214.869995,217.740005,214.520004,217.229996,216.164902,24953300,209.6893,213.408493,0.0,6.475601462890637
2020-11-17,2020-11-17,216.100006,217.679993,214.080002,214.460007,213.408493,24154100,209.95424,210.594971,0.0,3.4542541083984304
2020-11-18,2020-11-18,213.649994,215.169998,210.929993,211.080002,210.594971,28372800,208.73387,211.931885,-1.8610995400390493,0.0
2020-11-19,2020-11-19,211.380005,213.02999900000003,209.929993,212.419998,211.931885,24792700,208.1586,209.906555,0.0,3.773285146484369
2020-11-20,2020-11-20,212.199997,213.289993,210.0,210.389999,209.906555,22843100,207.09933,209.627197,0.0,2.8072202832031223
2020-11-23,2020-11-23,210.949997,212.289993,208.160004,210.110001,209.627197,25683500,206.00531,213.368576,-3.6218869414062453,0.0
2020-11-24,2020-11-24,209.589996,214.25,208.860001,213.860001,213.368576,33979700,206.35355,213.378555,-7.015029857421865,0.0
2020-11-25,2020-11-25,215.110001,215.289993,212.460007,213.869995,213.378555,21012900,207.08122,214.735428,-6.297332465820318,0.0
2020-11-27,2020-11-27,214.850006,216.270004,214.039993,215.229996,214.735428,14512200,207.8456,213.578094,0.0,6.889831686523451
2020-11-30,2020-11-30,214.100006,214.75999500000003,210.839996,214.070007,213.578094,33064800,208.37723,215.713181,-5.200866216796868,0.0
2020-12-01,2020-12-01,214.50999500000003,217.320007,213.350006,216.210007,215.713181,30931300,209.39394,214.875107,0.0,6.319244842773429
2020-12-02,2020-12-02,214.880005,215.470001,212.800003,215.369995,214.875107,23724500,209.58124,213.747711,0.0,5.293869207031264
2020-12-03,2020-12-03,214.610001,216.380005,213.649994,214.240005,213.747711,25120900,209.5626,213.867432,-4.185104188476572,0.0
2020-12-04,2020-12-04,214.220001,215.380005,213.179993,214.360001,213.867432,24666000,209.37532,213.797577,0.0,4.4921115654296955
2020-12-07,2020-12-07,214.369995,215.539993,212.990005,214.289993,213.797577,24620000,209.31868,215.513626,-4.478897190429677,0.0
2020-12-08,2020-12-08,213.970001,216.949997,212.889999,216.00999500000003,215.513626,23284100,209.44434,211.313309,0.0,6.069290062499988
2020-12-09,2020-12-09,215.160004,215.229996,211.210007,211.800003,211.313309,32440600,208.63812,210.036255,0.0,2.675186441406254
2020-12-10,2020-12-10,211.770004,213.080002,210.360001,210.520004,210.036255,26733300,207.71423,212.769943,-2.3220216015625113,0.0
2020-12-11,2020-12-11,210.050003,213.320007,209.110001,213.25999500000003,212.769943,30979400,207.53534,213.707794,-5.234603644531262,0.0
2020-12-14,2020-12-14,213.100006,216.210007,212.880005,214.199997,213.707794,28798400,207.75362,213.637955,0.0,5.954177666992194
2020-12-15,2020-12-15,215.169998,215.419998,212.240005,214.130005,213.637955,27018100,207.72263,218.776123,-5.91532926757813,0.0
2020-12-16,2020-12-16,214.75,220.110001,214.720001,219.27999900000003,218.776123,35023300,209.48865,218.915802,-9.287475539062513,0.0
2020-12-17,2020-12-17,219.869995,220.889999,217.919998,219.419998,218.915802,32515800,211.1929,218.087708,0.0,7.7229003886718885
2020-12-18,2020-12-18,218.589996,219.690002,216.020004,218.589996,218.087708,63354900,212.00047,222.078506,-6.087234977539055,0.0
2020-12-21,2020-12-21,217.550003,224.0,217.27999900000003,222.589996,222.078506,37181900,213.60426,223.425415,-8.474242694335942,0.0
2020-12-22,2020-12-22,222.690002,225.630005,221.850006,223.940002,223.425415,22612200,215.41919,220.512131,0.0,8.006225546874987
2020-12-23,2020-12-23,223.110001,223.559998,220.800003,221.020004,220.512131,18699600,215.59344,222.238144,-4.918686175781261,0.0
2020-12-24,2020-12-24,221.419998,223.610001,221.199997,222.75,222.238144,10550600,216.14653,224.443069,-6.091613848632818,0.0
2020-12-28,2020-12-28,224.449997,226.02999900000003,223.020004,224.960007,224.443069,17933500,217.25435,223.63491800000003,0.0,7.188720245117196
2020-12-29,2020-12-29,226.309998,227.179993,223.580002,224.149994,223.63491800000003,17403200,217.53279,221.17059300000003,0.0,6.102126862304715
2020-12-30,2020-12-30,225.229996,225.630005,221.470001,221.679993,221.17059300000003,20272300,217.01982,221.908905,-4.150771833007838,0.0
2020-12-31,2020-12-31,221.699997,223.0,219.679993,222.419998,221.908905,20942100,217.00882,217.18977400000003,0.0,4.900085419921879
2021-01-04,2021-01-04,222.52999900000003,223.0,214.809998,217.690002,217.18977400000003,37130100,215.6092,217.399292,-1.5805668466797158,0.0
2021-01-05,2021-01-05,217.25999500000003,218.520004,215.699997,217.899994,217.399292,23823000,214.21498,211.762268,0.0,3.18431092089844
2021-01-06,2021-01-06,212.169998,216.490005,211.940002,212.25,211.762268,35930700,211.79288,217.788391,0.03060919726561906,0.0
2021-01-07,2021-01-07,214.039993,219.339996,213.710007,218.289993,217.788391,27694500,211.54007,219.115341,-6.248321419921865,0.0
2021-01-08,2021-01-08,218.679993,220.580002,217.02999900000003,219.619995,219.115341,22956200,211.6436,216.990234,0.0,7.471740536132813
2021-01-11,2021-01-11,218.470001,218.910004,216.729996,217.490005,216.990234,23047000,211.79471,214.436111,0.0,5.195525748046862
2021-01-12,2021-01-12,216.5,217.100006,213.320007,214.929993,214.436111,23249300,211.1298,215.84288,-3.3063044814453235,0.0
2021-01-13,2021-01-13,214.020004,216.75999500000003,213.929993,216.339996,215.84288,20087100,211.45508,212.53051800000003,0.0,4.387801875000008
2021-01-14,2021-01-14,215.910004,217.460007,212.740005,213.020004,212.53051800000003,29480800,210.2769,212.161346,0.0,2.2536167548828416
2021-01-15,2021-01-15,213.520004,214.50999500000003,212.02999900000003,212.649994,212.161346,31746500,209.03658,215.942642,-3.1247706826171964,0.0
2021-01-19,2021-01-19,213.75,216.979996,212.630005,216.440002,215.942642,30480900,209.17609,223.824493,-6.766555574218756,0.0
2021-01-20,2021-01-20,217.699997,225.789993,217.289993,224.339996,223.824493,37777300,211.63031,224.453049,-12.19418294140624,0.0
2021-01-21,2021-01-21,224.699997,226.300003,222.419998,224.970001,224.453049,30749600,213.79303,225.430786,-10.660019214843743,0.0
2021-01-22,2021-01-22,227.080002,230.070007,225.800003,225.949997,225.430786,30172700,216.31242,229.002563,-9.118362293945324,0.0
2021-01-25,2021-01-25,229.119995,229.77999900000003,224.220001,229.52999900000003,229.002563,33152100,219.17409,231.79614300000003,-9.828475475585947,0.0
2021-01-26,2021-01-26,231.860001,234.179993,230.080002,232.330002,231.79614300000003,49169600,221.87692,232.36482200000003,-9.919220392578154,0.0
2021-01-27,2021-01-27,238.0,240.440002,230.139999,232.899994,232.36482200000003,69870600,223.46523,238.380966,-8.89959678027347,0.0
2021-01-28,2021-01-28,235.610001,242.639999,235.089996,238.929993,238.380966,49111200,226.2461,231.42698700000003,0.0,12.13487225
2021-01-29,2021-01-29,235.990005,238.020004,231.350006,231.960007,231.42698700000003,42468900,226.76605,239.099304,-4.660934753906275,0.0
2021-02-01,2021-02-01,235.059998,242.5,232.429993,239.649994,239.099304,33314200,228.61752,238.959625,0.0,10.481780806640614
2021-02-02,2021-02-02,241.300003,242.309998,238.690002,239.50999500000003,238.959625,25916300,229.99562,242.44162000000003,-8.964004272460926,0.0
