,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2652,2019-10-09,16.16,16.41,16.120001000000002,16.27,15.924802,4125500,16.087813333333234,16.81186480952372,16.595523220000075,20.69008679000006,15.227216720581055,16.296738,-6.409239578481529,-0.697585279418945,0.0
2653,2019-10-10,16.34,16.799999,16.34,16.65,16.296738,4684500,16.05757388888879,16.703839857142764,16.545330580000073,20.656268880000066,15.368587493896484,16.786129000000006,-7.6961712078289155,-0.9281505061035168,0.0
2654,2019-10-11,16.969998999999998,17.43,16.91,17.15,16.786129000000006,8131800,16.062422333333235,16.622334047618953,16.53463020000007,20.619572015000067,15.639888763427734,16.668676,-8.805313332782882,0.0,1.1462402365722717
2655,2019-10-14,17.040001,17.08,16.540001,17.030001000000002,16.668676,8751200,16.086368444444346,16.53247966666658,16.520037680000073,20.580792890000065,15.757867813110352,16.952522000000002,-7.469953682854454,-0.9108081868896498,0.0
2656,2019-10-15,17.09,17.610001,16.99,17.32,16.952522000000002,8992100,16.20721966666657,16.487830142857053,16.515172680000074,20.54586234500006,15.973350524902346,17.177643,-7.775112442827116,-0.979171475097658,0.0
2657,2019-10-16,17.280001000000002,17.719998999999994,17.23,17.549999,17.177643,8603800,16.34665477777768,16.469515333333245,16.514810100000073,20.511403335000054,16.204540252685547,17.19722,-7.666432045463095,-0.9731027473144528,0.0
2658,2019-10-17,17.690001000000006,18.15,17.5,17.57,17.19722,9355400,16.51826966666657,16.464532428571342,16.514453280000073,20.47708894000006,16.37979507446289,16.521857999999998,-6.7740747042521905,0.0,0.8174249255371109
2659,2019-10-18,16.77,17.120001000000002,16.33,16.879998999999998,16.521857999999998,13360200,16.578410444444348,16.445759571428486,16.49383824000007,20.43921085500006,16.200342178344727,16.991676000000002,-4.026403210422415,-0.3215158216552716,0.0
2660,2019-10-21,17.08,17.48,17.01,17.360001,16.991676000000002,6378100,16.724140444444348,16.465432761904676,16.490142100000075,20.405503900000056,16.259521484375,17.481068,-6.339167351574464,-0.7321545156250018,0.0
2661,2019-10-22,17.4,17.9,17.26,17.860001,17.481068,6537000,16.897058888888793,16.496928999999913,16.502984820000073,20.36877782000006,16.42786979675293,17.187431,-8.018651304930334,0.0,1.0531982032470708
2662,2019-10-23,17.9,17.9,17.43,17.559998999999998,17.187431,3748800,16.99602477777768,16.526383190476107,16.500503320000075,20.33580304000005,16.476570129394528,16.952522000000002,-6.1698686349894825,0.0,0.7108608706054689
2663,2019-10-24,17.549999,17.68,16.83,17.32,16.952522000000002,6698700,17.014512888888788,16.542355047618965,16.520713420000078,20.297693135000056,16.387535095214847,16.962311,-5.383746563424691,-0.5649869047851581,0.0
2664,2019-10-25,17.16,17.52,17.049999,17.33,16.962311,3780200,17.047138999999902,16.569814952380867,16.563687000000073,20.263451305000054,16.372886657714847,16.835072,-5.522869834305567,0.0,0.5894243422851559
2665,2019-10-28,17.35,17.48,17.190001000000002,17.200001,16.835072,4274100,17.0340889999999,16.582490142857054,16.592349720000072,20.22862044000005,16.316316604614258,16.717615,-5.137699674469452,0.0,0.5187553953857424
2666,2019-10-29,17.15,17.15,16.709999,17.08,16.717615,5030100,16.982974777777677,16.58130547619039,16.605161340000073,20.19277793500005,16.175315856933597,16.521857999999998,-5.296745568304477,0.0,0.5422991430664048
2667,2019-10-30,17.01,17.190001000000002,16.68,16.879998999999998,16.521857999999998,9244200,16.907934555555457,16.584576761904675,16.621001700000075,20.15793693000005,16.03502082824707,15.915013,-5.0057951529080515,0.0,0.4868371717529278
2668,2019-10-31,16.780001000000002,16.790001,16.07,16.26,15.915013,6452900,16.840507333333235,16.586964952380864,16.612167600000078,20.12006170000005,15.75164031982422,16.580585,-3.1264432975140397,-0.16337268017578133,0.0
2669,2019-11-01,16.4,17.0,16.389999,16.940001000000002,16.580585,5416100,16.794830555555453,16.618291523809436,16.601406940000082,20.08230813500005,15.762702941894533,17.167856,-6.949811030740028,-0.817882058105468,0.0
2670,2019-11-04,17.17,17.65,17.17,17.540001,17.167856,7273000,16.76002922222212,16.690442476190388,16.61840118000008,20.04551064000005,15.98117733001709,17.549582,-8.887249607242955,-1.1866786699829106,0.0
2671,2019-11-05,17.9,18.32,17.690001000000006,17.93,17.549582,11290100,16.80026822222212,16.765156333333245,16.65344582000008,20.01566680500005,16.281391143798828,17.353825,-9.194695238154887,0.0,1.2681908562011728
2672,2019-11-06,17.950001,17.98,17.51,17.73,17.353825,6524000,16.84485744444434,16.84485723809515,16.70000618000008,19.98276960000005,16.449045181274414,17.676823000000006,-7.2247874716615135,-0.9047798187255864,0.0
2673,2019-11-07,18.0,18.389999,17.959999,18.059998999999998,17.676823000000006,5178400,16.924247666666567,16.928286809523726,16.747625700000082,19.95210033000005,16.727184295654293,16.326103,-7.37992678928556,0.0,0.9496387043457092
2674,2019-11-08,17.34,17.719998999999994,16.52,16.68,16.326103,26451200,16.86769555555545,16.929685142857053,16.76726638000008,19.91265001000005,16.38858413696289,16.727404,-1.7470975002224765,0.062481136962890815,0.0
2675,2019-11-11,16.540001,17.16,16.360001,17.09,16.727404,10793000,16.868783222222117,16.926888714285624,16.79724772000008,19.87478184500005,16.260517120361328,16.795918,-4.853615445515926,-0.4668868796386718,0.0
2676,2019-11-12,17.09,17.4,16.91,17.16,16.795918,7448300,16.89923433333323,16.932947857142764,16.83245706000008,19.83857645000005,16.196605682373047,16.384829,-5.61418600015707,0.0,0.5993123176269535
2677,2019-11-13,16.969998999999998,17.040001,16.51,16.74,16.384829,5318100,16.951436111111008,16.905914857142772,16.84941452000008,19.80144721000005,16.045595169067386,16.786129000000006,-4.148177006765924,-0.33923383093261705,0.0
2678,2019-11-14,16.73,17.26,16.719998999999998,17.15,16.786129000000006,4519800,16.97427433333323,16.887271333333246,16.85742404000008,19.76542862000005,16.051179885864258,17.363611,-6.407114368138432,-0.7349491141357483,0.0
2679,2019-11-15,17.290001,17.9,17.110001,17.74,17.363611,6417700,16.996024888888787,16.895194714285623,16.879490720000078,19.73437204500005,16.215106964111328,16.932947,-8.595789379304794,0.0,1.148504035888671
2680,2019-11-18,17.83,17.870001000000006,17.23,17.299999,16.932947,5293100,16.927509888888785,16.914770380952287,16.871726700000078,19.69984194000005,16.249183654785153,16.423981,-6.074077491072939,0.0,0.6837633452148424
2681,2019-11-19,16.98,17.030001000000002,16.48,16.780001000000002,16.423981,6062100,16.824193888888786,16.8877372857142,16.845682120000074,19.66304991000005,16.082965850830078,15.934589,-4.153963692671556,0.0,0.34101514916992315
2682,2019-11-20,16.700001,16.790001,16.18,16.280001000000002,15.934589,6035500,16.630612333333225,16.814095428571342,16.793068660000078,19.62630985500005,15.836215019226074,15.875862,-2.7259579454198306,0.0,0.09837398077392656
2683,2019-11-21,16.299999,16.42,15.85,16.219998999999998,15.875862,9827900,16.580585555555448,16.751639761904677,16.74063088000008,19.58814458000005,15.58466339111328,16.580585,-3.9169891988693513,-0.29119860888671845,0.0
2684,2019-11-22,16.49,16.98,15.88,16.940001000000002,16.580585,10699700,16.564272333333225,16.73392847619039,16.70113022000008,19.55364436000005,15.561922073364258,16.795918,-8.135058118566487,-1.0186629266357414,0.0
2685,2019-11-25,17.209999,17.280001000000002,16.809998999999998,17.16,16.795918,6075300,16.564272333333225,16.726004999999912,16.67924534000008,19.52050371500005,15.716323852539062,16.649101,-8.413031162359777,0.0,1.0795941474609378
2686,2019-11-26,17.1,17.27,16.860001,17.01,16.649101,5972100,16.593635888888787,16.717149238095146,16.660982280000074,19.48521448500005,15.83853816986084,16.551223999999998,-6.8869008238633835,0.0,0.8105628301391619
2687,2019-11-27,17.040001,17.15,16.709999,16.91,16.551223999999998,5809300,16.567535333333225,16.709225857142762,16.645969540000078,19.44957731000005,15.91073513031006,16.257589000000007,-5.9093132447660635,0.0,0.6404888696899391
2688,2019-11-29,16.879998999999998,16.93,16.57,16.610001,16.257589000000007,3401100,16.44464399999989,16.696641619047526,16.63279956000008,19.413367810000047,15.866910934448242,15.846499,-4.473750877870256,0.0,0.3906780655517643
2689,2019-12-02,16.65,16.799999,16.18,16.190001000000002,15.846499,6824200,16.323927555555446,16.693379047618954,16.61815876000008,19.374395615000047,15.639249801635742,15.366895000000001,-3.4017984209158483,0.0,0.20724919836425748
2690,2019-12-03,15.99,15.99,15.69,15.7,15.366895000000001,7203000,16.206473555555448,16.63558428571419,16.589103720000082,19.33245959500005,15.302372932434082,15.709469,-2.5326564813115757,-0.0645220675659175,0.0
2691,2019-12-04,15.76,16.1,15.72,16.049999,15.709469,5106400,16.181460222222118,16.56613728571419,16.57191524000008,19.29237791500005,15.1679105758667,15.954165,-5.4958783744055095,-0.5415584241333011,0.0
2692,2019-12-05,16.200001,16.450001,16.200001,16.299999,15.954165,4479400,16.190160555555448,16.490165047618955,16.558656280000083,19.25531139000005,15.179527282714846,15.924802,-6.874060036967831,0.0,0.774637717285156
2693,2019-12-06,16.52,16.690001000000002,16.26,16.27,15.924802,4403100,16.11729577777767,16.42211633333324,16.549439260000078,19.21819236000005,15.215204238891602,16.032467,-6.4830716724548125,-0.7095977611083981,0.0
2694,2019-12-09,16.200001,16.6,16.16,16.379998999999998,16.032467,4314900,16.032467888888775,16.34381366666657,16.538710740000074,19.179867110000046,15.278325080871582,16.277163,-6.72572641261099,-0.7541419191284184,0.0
2695,2019-12-10,16.43,16.65,16.290001,16.629998999999998,16.277163,5673000,15.991141444444336,16.341483190476097,16.529404140000082,19.14408553000005,15.40597438812256,15.826922,-7.360340862783213,0.0,0.871188611877443
2696,2019-12-11,16.25,16.309998999999998,16.1,16.17,15.826922,5892100,15.910663444444337,16.298603095238,16.516879360000082,19.10364810000005,15.359930992126465,16.65889,-5.009703202681118,-0.4669910078735349,0.0
2697,2019-12-12,16.24,17.120001000000002,16.16,17.02,16.65889,8637400,15.955252444444337,16.292077952380858,16.532759940000073,19.06718192000005,15.536906242370605,16.335892,-8.713829363274936,0.0,1.121983757629394
2698,2019-12-13,17.200001,17.200001,16.530001000000002,16.690001000000002,16.335892,6071500,16.009629444444336,16.28974761904752,16.54102324000008,19.00972214000005,15.608962059020994,16.688251,-6.4771652259278225,-0.7269299409790051,0.0
2699,2019-12-16,16.799999,17.5,16.799999,17.049999,16.688251,9817400,16.15644677777767,16.285086761904658,16.561734540000078,18.96236970000005,15.775943756103516,16.952522000000002,-7.4724652118541695,-0.9123072438964854,0.0
2700,2019-12-17,17.030001000000002,17.5,16.870001000000002,17.32,16.952522000000002,4699600,16.294563777777668,16.265511095237994,16.58117316000008,18.91883754500005,15.968031883239744,17.353825,-7.805820535567287,-0.9844901167602558,0.0
2701,2019-12-18,17.370001000000002,17.889999,17.35,17.73,17.353825,5439000,16.45008155555545,16.285552904761804,16.61464754000008,18.88028234500005,16.262443542480472,17.42234,-8.277250183415294,-1.0913814575195318,0.0
2702,2019-12-19,17.77,17.870001000000006,17.58,17.799999,17.42234,4943000,16.61647466666656,16.333093809523707,16.64459830000008,18.84140963500005,16.449384689331055,17.216797,-7.587721272731223,0.0,0.9729553106689436
2703,2019-12-20,17.879998999999994,18.01,17.58,17.59,17.216797,14360600,16.74806688888878,16.39415133333323,16.66299948000008,18.80523404000005,16.515321731567386,17.285311,-6.109597887621473,-0.7014752684326169,0.0
2704,2019-12-23,17.639999,17.719998999999994,17.379998999999998,17.66,17.285311,5072400,16.860083333333225,16.461267952380847,16.67298312000008,18.76765649000005,16.567472457885742,17.265734,-6.186452673353669,0.0,0.7178385421142579
2705,2019-12-24,17.76,18.02,17.6,17.639999,17.265734,1814100,17.019951333333225,16.493894095237994,16.684924280000082,18.73153699000005,16.628711700439453,17.549582,-5.7329215243183755,-0.6370222995605452,0.0
2706,2019-12-26,17.75,17.969998999999994,17.65,17.93,17.549582,3308000,17.118917111111006,16.529782857142756,16.696865480000078,18.696695265000056,16.709503173828125,17.451701999999994,-6.807009627283184,0.0,0.8400788261718759
2707,2019-12-27,18.02,18.040001,17.690001000000006,17.83,17.451701999999994,3811800,17.242895999999895,16.56800195238085,16.702346660000078,18.66362734000005,16.73569107055664,17.441914,-6.137458942475367,0.0,0.7160109294433532
2708,2019-12-30,17.860001,18.07,17.620001000000006,17.82,17.441914,2885100,17.326636333333227,16.610415761904658,16.707240540000083,18.631594910000054,16.724525451660153,17.304886,-6.147444154544579,0.0,0.7173885483398443
2709,2019-12-31,17.74,17.860001,17.58,17.68,17.304886,3785900,17.365787888888786,16.660287047618947,16.72290110000008,18.59760431000005,16.690597534179688,16.913373999999994,-5.596167793101313,0.0,0.6142884658203123
2710,2020-01-02,17.700001,17.799999,17.02,17.280001000000002,16.913373999999994,8227500,17.316848888888785,16.711090619047518,16.72133506000008,18.560996045000056,16.521484375,17.069979,-4.3895635480576765,-0.3918896249999939,0.0
2711,2020-01-03,17.17,17.5,17.02,17.440001000000002,17.069979,4817300,17.277697666666562,16.792189857142755,16.713113280000073,18.52691536000005,16.442251205444336,17.892157,-5.721042071933748,-0.6277277945556641,0.0
2712,2020-01-06,17.34,18.49,17.309998999999998,18.280001000000002,17.892157,8955700,17.35273766666656,16.896127380952276,16.727207800000073,18.497935700000056,16.630237579345707,17.885212,-9.02496351424869,0.0,1.261919420654298
2713,2020-01-07,17.98,18.5,17.85,18.030001000000002,17.885212,8673300,17.419393333333225,16.9880819999999,16.74586160000008,18.471750310000054,16.815071105957028,17.924891,-6.738379515580545,-1.070140894042968,0.0
2714,2020-01-08,18.110001,18.42,17.84,18.07,17.924891,4472900,17.49263299999989,17.08332433333323,16.765113200000073,18.444395975000056,16.981287002563473,17.290029999999998,-6.0249750826592345,0.0,0.9436039974365222
2715,2020-01-09,17.940001000000006,17.99,17.200001,17.43,17.290029999999998,5468100,17.463793888888787,17.143208285714184,16.774212360000078,18.411415545000054,16.88298225402832,17.657059,-3.1383691679384937,-0.4070477459716777,0.0
2716,2020-01-10,17.440001000000002,17.83,17.370001000000002,17.799999,17.657059,4168800,17.48661133333323,17.20891761904752,16.793001240000073,18.37715835500006,16.917430877685547,17.835613000000006,-4.958248156724352,-0.7396281223144534,0.0
2717,2020-01-13,17.799999,18.16,17.59,17.98,17.835613000000006,5117000,17.530355666666562,17.30456957142847,16.81927634000008,18.343228145000054,16.942914962768555,17.994328,-5.767992420642076,-0.892698037231451,0.0
2718,2020-01-14,17.99,18.299999,17.92,18.139999,17.994328,3111800,17.606960333333227,17.36816185714276,16.860862640000082,18.30976145500006,17.02859115600586,17.776094,-6.126835199903486,0.0,0.96573684399414
2719,2020-01-15,18.059998999999998,18.16,17.889999,17.92,17.776094,3058400,17.702818111111004,17.436742904761804,16.884772820000073,18.27558080000006,17.038711547851562,18.460554000000002,-4.917904308864056,-0.7373824521484379,0.0
2720,2020-01-16,18.040001,18.639999,17.92,18.610001,18.460554000000002,8209400,17.85732644444434,17.521138285714187,16.910626780000072,18.24623693500006,17.23763084411621,18.381197,-7.374369060398169,0.0,1.2229231558837874
2721,2020-01-17,18.82,18.92,18.200001,18.530001000000002,18.381197,9408100,17.911664222222118,17.58917042857133,16.927259080000074,18.21498750000006,17.36414909362793,18.004248,-6.291699101214667,0.0,1.0170479063720703
2722,2020-01-21,18.530001000000002,18.530001000000002,18.02,18.15,18.004248,6271500,17.92489044444434,17.620142952380856,16.940267540000082,18.178977180000068,17.349693298339847,17.815773,-4.409403314931984,0.0,0.6545547016601567
2723,2020-01-22,18.27,18.299999,17.950001,17.959999,17.815773,3897400,17.912766222222118,17.63887785714276,16.943046540000083,18.14433481500006,17.288633346557614,17.666977,-3.738116318616625,0.0,0.5271396534423829
2724,2020-01-23,17.85,17.9,17.5,17.809998999999994,17.666977,3338100,17.95464922222212,17.660314999999898,16.969864020000074,18.10805263000006,17.181068420410153,17.518182999999997,-3.531334165655136,0.0,0.4859085795898429
2725,2020-01-24,17.84,17.99,17.469998999999998,17.66,17.518182999999997,4700200,17.939218555555453,17.671404142857046,16.985679600000083,18.073581920000066,17.00868797302246,17.547943,-3.688063572919248,-0.509495026977536,0.0
2726,2020-01-27,17.34,17.889999,17.25,17.690001000000006,17.547943,4149000,17.90725522222212,17.68484266666657,17.000720100000073,18.038070330000068,16.87993049621582,17.984407,-4.5792564047010815,-0.6680125037841798,0.0
