,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2047,2019-03-12,99.239998,100.589996,99.239998,100.43,94.205276,1241400,92.7742808888887,92.03935057142849,89.25085158000002,98.4027159349999,91.76194763183594,95.068253,-8.630939329049157,-2.4433283681640603,0.0
2048,2019-03-13,100.949997,101.459999,100.300003,101.349998,95.068253,1227000,92.87016722222204,92.42706514285706,89.43864288000003,98.3197392899999,92.58204650878906,95.15331999999998,-8.651160990857578,-2.486206491210936,0.0
2049,2019-03-14,100.949997,100.949997,99.82,100.68,95.15332,1180400,92.95049111111092,92.62139995238087,89.60975036000004,98.2371879799999,93.46422576904295,96.816711,-7.16703837004076,-1.689094230957025,0.0
2050,2019-03-15,100.459999,102.57,100.190002,102.440002,96.816711,2842200,93.33340866666649,92.84848923809515,89.82313064000004,98.1751429949999,94.5881805419922,97.204201,-7.664800180312197,-2.2285304580078105,0.0
2051,2019-03-18,102.510002,103.160004,102.400002,102.849998,97.204201,1539200,93.83546522222204,93.12931780952371,90.10110474000004,98.09866037499991,95.47138214111328,97.00572199999999,-7.174152651793653,0.0,1.7328188588867164
2052,2019-03-19,102.989998,104.16999799999999,102.290001,102.639999,97.00572199999999,1684700,94.3936367777776,93.38997461904755,90.31563888000002,98.02518709499991,96.02458953857422,95.323441,-6.445254799179982,0.0,0.981132461425787
2053,2019-03-20,102.57,102.57,100.709999,100.860001,95.323441,1122500,94.95145066666649,93.578563095238,90.49896622,97.93649473499987,95.88239288330078,96.693848,-4.935165642819314,0.5589518833007787,0.0
2054,2019-03-21,100.599998,102.510002,100.050003,102.309998,96.693848,1210200,95.60212366666649,93.79756814285706,90.70088426000002,97.85332056499986,96.03964233398438,93.338707,-6.128780948676805,0.0,0.6542056660156277
2055,2019-03-22,101.489998,101.68,98.360001,98.760002,93.338707,1243000,95.64549766666649,93.90504561904751,90.82950852000002,97.75645258499986,95.07230377197266,92.828362,-3.7339997502504554,0.0,-1.7335967719726568
2056,2019-03-25,98.900002,99.389999,97.57,98.220001,92.828362,950100,95.49250722222202,93.94578661904755,90.95467958000003,97.64015169999986,94.05950927734376,94.406685,-4.235890531762719,1.2311472773437515,0.0
2057,2019-03-26,99.07,99.970001,98.68,99.889999,94.406685,942100,95.4189996666665,94.05900576190467,91.14968844000003,97.53620424999987,93.67426300048828,93.65059699999999,-6.222580900728332,0.0,0.7324219995117147
2058,2019-03-27,100.08000200000001,100.75,98.389999,99.089996,93.65059699999999,872200,95.25203044444423,94.118354095238,91.31194050000002,97.42498049499987,93.37567901611328,93.65059699999999,-5.766795049509053,0.0,0.0
2059,2019-03-28,99.239998,99.93,98.739998,99.089996,93.65059699999999,1266100,94.90023999999978,94.10042723809515,91.44492650000002,97.31430864999987,92.998291015625,94.624054,-6.1476488346765095,-0.6523059843750048,0.0
2060,2019-03-29,100.029999,100.279999,99.449997,100.120003,94.624054,935400,94.61355699999979,94.12036904761896,91.55010548,97.2067562749999,93.34449768066406,97.62949399999998,-6.767384255208158,-1.2795563193359385,0.0
2061,2019-04-01,101.339996,103.629997,101.309998,103.300003,97.629494,1802700,94.6828649999998,94.27270661904751,91.72533620000002,97.11846285999992,94.49385833740234,97.601135,-8.52482517604347,0.0,3.1356356625976503
2062,2019-04-02,103.33000200000001,103.690002,102.800003,103.269997,97.601135,687000,94.93594211111089,94.47416766666656,91.8649181,97.03446814499992,95.3113250732422,97.62949399999998,-7.7066642373949295,-2.289809926757812,0.0
2063,2019-04-03,103.940002,104.290001,103.220001,103.300003,97.629494,948600,95.03990277777756,94.7095868095237,92.04521428000002,96.94585093499992,96.13764190673828,97.355423,-6.933553615929442,0.0,1.4918520932617128
2064,2019-04-04,103.25,103.779999,102.309998,103.010002,97.355423,646500,95.48620455555536,94.9654556190475,92.23597538,96.86039644999994,96.67937469482422,98.706924,-6.145643318379687,-0.6760483051757831,0.0
2065,2019-04-05,103.489998,104.550003,103.110001,104.440002,98.706924,1035000,96.1393781111109,95.36563695238085,92.44926426000002,96.78530741499992,97.37334442138672,98.763611,-6.766236540873763,-1.333579578613282,0.0
2066,2019-04-08,104.440002,104.790001,104.099998,104.5,98.763611,828200,96.62348099999979,95.74305695238085,92.65074192000002,96.70351717999992,97.66667938232422,98.120956,-6.5390627920342395,0.0,1.0969316176757786
2067,2019-04-09,104.07,104.489998,103.260002,103.82,98.120956,782200,97.1201875555553,95.98937195238085,92.84124224,96.62207541499993,97.73208618164062,98.33833300000002,-5.8639123659789725,-0.3888698183593817,0.0
2068,2019-04-10,104.0,104.089996,102.309998,104.050003,98.33833299999999,1026700,97.6410471111109,96.18618419047607,93.06798296,96.54481962999995,97.7636947631836,98.999893,-6.041622350377453,-0.574638236816412,0.0
2069,2019-04-11,104.589996,105.620003,104.309998,104.75,98.999893,887500,98.12725144444424,96.37340514285705,93.37380388,96.48595110499993,98.11931610107422,100.08676899999999,-6.33000849539454,-0.8805768989257814,0.0
2070,2019-04-12,106.16999799999999,106.470001,104.779999,105.900002,100.08676899999999,779900,98.40028199999979,96.6083312857142,93.62219362,96.43755888499994,98.49082946777344,99.188911,-6.996385639564543,0.0,1.5959395322265664
2071,2019-04-15,106.0,106.290001,104.620003,104.949997,99.188911,669700,98.5767015555553,96.72129319047609,93.8396814,96.39878534499994,98.58377838134766,100.823952,-6.065954073969474,-0.6051326186523482,0.0
2072,2019-04-16,105.360001,106.849998,105.08000200000001,106.68,100.823952,823700,98.93164133333309,96.8936622857142,94.07073456,96.36781702499994,99.1586685180664,100.26634199999998,-7.050366968441693,0.0,1.665283481933599
2073,2019-04-17,107.0,107.0,105.540001,106.089996,100.26634200000001,977800,99.25507677777756,97.04892990476179,94.30132888,96.33216409999993,99.49996948242188,100.08676899999999,-6.211732270758239,0.0,0.7663725175781195
2074,2019-04-18,106.040001,106.260002,105.220001,105.900002,100.08676899999999,1319300,99.40839288888868,97.27575504761896,94.53546065999998,96.29362432499993,99.6530532836914,100.644386,-5.8989127462987145,-0.4337157163085976,0.0
2075,2019-04-22,105.849998,106.75,105.25,106.489998,100.644386,1312800,99.61736788888868,97.4638759047618,94.7897496,96.26152680999992,99.80632019042969,101.598938,-6.276343257674128,-0.8380658095703097,0.0
2076,2019-04-23,106.470001,107.779999,105.309998,107.5,101.598938,988600,100.00381033333313,97.85722023809515,95.0886438,96.23531220999992,100.26091766357422,103.734886,-6.734030080396075,-1.3380203364257852,0.0
2077,2019-04-24,111.730003,111.730003,106.150002,109.760002,103.734886,1547800,100.60342733333313,98.37657852380946,95.42481657999998,96.21973115499992,100.90350341796876,101.75015999999998,-8.068967219981692,0.0,2.831382582031253
2078,2019-04-25,109.589996,109.610001,107.5,107.660004,101.75016,1234300,100.90901255555531,98.72626780952378,95.63837399999998,96.18335629999993,101.1836166381836,102.118759,-6.015592718923182,-0.5665433618164002,0.0
2079,2019-04-26,107.790001,108.16999799999999,106.08000200000001,108.050003,102.118759,880600,101.13478922222198,99.12951361904757,95.83979245999998,96.14470765499992,101.41658782958984,101.391014,-6.139208686935585,0.0,0.7021711704101534
2080,2019-04-29,108.07,108.410004,107.239998,107.279999,101.391014,776200,101.37946733333312,99.49810490476185,96.04147672,96.10413178999994,101.47383880615234,101.598938,-5.412155339270333,0.08282480615234533,0.0
2081,2019-04-30,107.41999799999999,107.639999,106.199997,107.5,101.598938,1152500,101.46557688888866,99.83024223809518,96.24281690000001,96.05751832499992,101.4204330444336,100.24744399999999,-5.6554111214571225,0.0,0.17850495556641022
2082,2019-05-01,107.940002,107.940002,105.959999,106.07,100.24744399999999,975800,101.46347711111088,99.95490652380948,96.42050412,96.00724652499994,100.84070587158205,99.481911,-4.930040660335592,0.0,-0.5932618715820297
2083,2019-05-02,106.309998,106.839996,104.089996,105.260002,99.481911,1008100,101.39627066666642,100.04446728571422,96.56824749999998,95.94782773499992,100.2481918334961,100.994087,-4.761362408585082,0.7662808334960971,0.0
2084,2019-05-03,105.699997,106.91999799999999,105.620003,106.860001,100.994087,537100,101.43512633333309,100.20468599999997,96.76649563999996,95.89583092999992,100.15331268310548,99.93555500000001,-6.276144725934008,0.0,0.8407743168945245
2085,2019-05-06,105.059998,106.199997,104.220001,105.739998,99.93555500000001,943300,101.25030599999977,100.32754942857142,96.92575071999998,95.83049302499994,99.8461685180664,97.62949399999998,-5.5738883992920005,0.0,0.08938648193358745
2086,2019-05-07,104.33000200000001,105.25,102.489998,103.300003,97.629494,1419300,100.57192911111088,100.2762432380952,97.03775893999996,95.76010064499997,98.95045471191406,97.33651,-4.210598414102603,0.0,-1.3209607119140685
2087,2019-05-08,103.010002,103.849998,102.93,102.989998,97.33651,894900,100.08152355555531,100.20828604761904,97.13640349999996,95.69236008999997,98.32930755615234,97.19474,-4.525381623803561,0.0,-0.9927975561523396
2088,2019-05-09,102.019997,103.139999,100.519997,102.839996,97.19474,1144700,99.53441033333313,100.16418052380949,97.19975707999996,95.61720364999994,97.73160552978516,99.79379299999998,-4.967318814573702,0.5368655297851603,0.0
2089,2019-05-10,102.589996,106.099998,102.059998,105.589996,99.79379300000001,1627900,99.3569413333331,100.23348814285707,97.31152741999996,95.55508862999994,97.74688720703124,95.578598,-7.427890037015201,0.0,2.046905792968744
2090,2019-05-13,103.540001,104.440002,100.959999,101.129997,95.578598,1602500,98.68801466666643,100.07056933333328,97.33449127999997,95.45566190499994,96.8568878173828,97.534981,-4.2253627107466345,1.278289817382813,0.0
2091,2019-05-14,101.529999,104.0,101.32,103.199997,97.534981,898500,98.38662988888866,99.94905561904754,97.41778183999996,95.38086515499994,96.85297393798828,98.253265,-6.150216324145548,-0.6820070620117207,0.0
2092,2019-05-15,102.059998,104.559998,101.989998,103.959999,98.253265,928100,98.25011366666644,99.90450104761896,97.52913329999996,95.32164014499992,97.07020568847656,99.529152,-6.627350305691551,-1.1830593115234365,0.0
2093,2019-05-16,104.349998,106.269997,104.129997,105.309998,99.529152,940300,98.0873431111109,99.84284390476179,97.68007277999996,95.27633420499993,97.68575286865234,98.650208,-7.239811296309824,0.0,1.8433991313476523
2094,2019-05-17,104.519997,106.309998,103.68,104.379997,98.65020799999999,917900,97.94452677777755,99.76588514285706,97.84701461999997,95.21877007999993,97.66802215576172,98.413925,-6.4303267265262365,0.0,0.9821858442382876
2095,2019-05-20,104.029999,104.629997,103.360001,104.129997,98.413925,796000,98.03168577777755,99.6862259047618,97.99853729999997,95.16839692499993,98.05909729003906,99.878845,-5.830116090333643,-0.3548277099609436,0.0
2096,2019-05-21,105.029999,105.889999,104.879997,105.68,99.878845,485200,98.31416744444422,99.64977157142849,98.13714737999994,95.12456200999992,98.55232238769531,99.500809,-6.744585174398839,0.0,1.3265226123046858
2097,2019-05-22,105.309998,105.839996,104.900002,105.279999,99.500809,500400,98.57039733333313,99.5498606666666,98.24305803999997,95.07902188999994,98.79926300048828,97.14750700000002,-6.155714343720428,0.0,0.7015459995117226
2098,2019-05-23,104.220001,104.300003,102.290001,102.790001,97.14750699999999,1123100,98.2763655555553,99.23617595238086,98.28464311999994,95.01639585499994,98.16786193847656,98.054794,-4.496681599918888,1.020354938476558,0.0
2099,2019-05-24,103.550003,103.940002,102.860001,103.75,98.054794,766700,98.55149844444423,99.06020614285706,98.34267259999993,94.95455957499992,97.98541259765624,96.344162,-5.556228821536144,0.0,0.06938140234375112
2100,2019-05-28,103.489998,103.75,101.900002,101.940002,96.344162,1607300,98.419185222222,98.78522533333323,98.33322161999992,94.88259736999993,97.42315673828124,96.599319,-4.430885984992188,1.0789947382812528,0.0
2101,2019-05-29,101.349998,102.32,100.470001,102.209999,96.599319,974200,98.23541344444422,98.55704938095231,98.32112397999994,94.81565766999992,96.75765991210938,96.996284,-5.334447843885236,0.15834091210938084,0.0
2102,2019-05-30,102.550003,103.379997,101.980003,102.629997,96.996284,831800,97.95398366666645,98.33787538095228,98.32093521999994,94.75879761999994,96.42949676513672,95.58806599999998,-6.0416061737420526,0.0,0.5667872348632841
2103,2019-05-31,101.540001,101.959999,100.709999,101.139999,95.588066,1341200,97.61374566666645,98.11600023809513,98.32622771999996,94.69748677499993,96.06745910644531,93.96249399999999,-5.015364785157543,0.0,-0.4793931064453147
2104,2019-06-03,101.379997,101.709999,98.690002,99.41999799999999,93.96249399999999,2356600,97.11914222222201,97.85317085714277,98.27160063999996,94.62346875499992,95.14708709716795,97.204201,-4.297838451809302,1.184593097167962,0.0
2105,2019-06-04,100.959999,102.860001,99.889999,102.849998,97.204201,1249200,96.82195955555534,97.672700095238,98.34891051999996,94.57528046999992,95.37464141845705,97.76181,-7.2682126659282655,-1.8295595815429664,0.0
2106,2019-06-05,103.099998,103.510002,101.57,103.440002,97.76181,667800,96.62873744444424,97.56918842857132,98.44757947999994,94.52604100499994,95.75686645507812,98.03589599999998,-7.427625093164519,-2.0049435449218715,0.0
2107,2019-06-06,103.650002,104.050003,102.900002,103.730003,98.035896,753900,96.72744733333313,97.58854090476179,98.52016369999996,94.48145611999996,96.18135833740234,99.888306,-7.277204708648907,-1.8545376625976504,0.0
2108,2019-06-07,104.25,105.839996,103.790001,105.690002,99.888306,961200,96.93117088888866,97.71005499999987,98.64491787999997,94.44571698499996,97.17430114746094,101.09803800000002,-8.057243534292931,-2.7140048525390625,0.0
2109,2019-06-10,106.650002,107.730003,106.220001,106.970001,101.098038,950700,97.45937933333309,97.89592633333322,98.79386669999997,94.41366746499996,98.61489868164062,100.81450700000002,-7.810696681548476,0.0,2.483139318359377
2110,2019-06-11,107.800003,108.5,106.279999,106.66999799999999,100.81450699999999,867800,97.9277335555553,97.94453176190466,98.91767575999997,94.38260556999994,99.36643981933594,100.048965,-6.846871958002727,0.0,1.4480671806640686
2111,2019-06-12,106.690002,106.809998,105.160004,105.860001,100.048965,787000,98.26692033333308,98.15740638095228,98.96606517999996,94.35063016499994,99.6749038696289,100.99138600000002,-5.842714029797798,-0.3740611303710892,0.0
2112,2019-06-13,105.470001,106.349998,104.730003,106.089996,100.991386,872000,98.86728922222198,98.321997095238,99.03387019999997,94.32174782999996,100.08340454101562,100.84861,-5.6617887505475775,0.0,0.9079814589843808
2113,2019-06-14,102.660004,106.120003,102.660004,105.940002,100.84861,792800,99.63241322222198,98.44558495238087,99.09825251999996,94.28808110499996,100.1330795288086,100.001373,-5.481331283334705,0.0,0.7155304711913999
2114,2019-06-17,106.050003,106.290001,104.870003,105.050003,100.001373,808300,99.94321011111087,98.4680716666666,99.15117151999998,94.24925320499996,99.92677307128906,102.23844100000001,-4.876944105095305,-0.07459992871093846,0.0
2115,2019-06-18,105.540001,108.0,105.410004,107.400002,102.23844100000001,1045900,100.4406135555553,98.63893990476186,99.22180185999996,94.22262817999996,100.37276458740234,102.657288,-6.543051472752912,-1.8656764125976508,0.0
2116,2019-06-19,107.389999,108.0,106.389999,107.839996,102.657288,1346600,100.95410155555531,98.84100480952371,99.29967539999998,94.20207535499996,100.95556640625,104.323189,-6.383929756219575,-1.701721593749994,0.0
2117,2019-06-20,109.129997,110.5,108.07,109.589996,104.323189,1185200,101.44686633333308,99.05264023809515,99.42372005999998,94.18763176999994,101.79415130615234,103.11421999999999,-7.1136462983789635,0.0,2.5290376938476555
2118,2019-06-21,109.83000200000001,109.839996,108.25,108.32,103.11421999999999,1673200,101.6708865555553,99.22470742857134,99.51923779999998,94.17051995499992,102.26541900634766,101.91478000000001,-5.589531936532809,0.0,0.8488009936523468
2119,2019-06-24,108.599998,108.910004,106.58000200000001,107.059998,101.91478000000001,913200,101.79313911111086,99.45172042857132,99.57753554,94.15046391999994,102.35813903808594,100.829552,-4.391798103633493,0.0,-0.4433590380859441
2120,2019-06-25,107.239998,107.239998,105.559998,105.91999799999999,100.829552,594800,101.87987099999977,99.58385176190468,99.59239119999998,94.13071748499992,101.86140441894531,101.752945,-3.831753830900463,1.0318524189453058,0.0
2121,2019-06-26,106.040001,107.199997,105.709999,106.889999,101.752945,674100,101.96448866666643,99.84141285714279,99.64367188,94.14116750499994,101.62527465820312,103.323647,-4.9253666302278445,-0.12767034179687187,0.0
