,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2429,2020-07-01,3254.8798829999996,3269.469971,3175.550049,3185.899902,3185.899902,21700,3225.5811088888936,3310.416201666665,3162.9562060800044,3459.0326977850077,3194.466796875,3170.0,0.26890031509219364,0.0,-8.566894874999889
2430,2020-07-02,3247.800049,3274.0,3158.8798829999996,3170.0,3170.0,26400,3211.327772333338,3298.3300083809513,3169.404204120005,3456.7002478350078,3202.42236328125,3306.469971,1.0227874852129335,32.42236328125,0.0
2431,2020-07-06,3224.649902,3316.149902,3204.98999,3306.469971,3306.469971,23700,3214.4788683333372,3294.0485839999988,3180.6070019800045,3454.7391479850075,3222.687255859375,3241.0700679999995,-2.5339021940455115,0.0,83.78271514062499
2432,2020-07-07,3275.0,3320.0,3221.679932,3241.070068,3241.070068,16200,3211.182210333338,3282.143822095237,3188.481001000005,3452.616198765008,3239.84228515625,3331.419922,-0.03788202099893608,-1.227782843749992,0.0
2433,2020-07-08,3265.0,3339.399902,3263.110107,3331.419922,3331.419922,19300,3227.2466363333388,3272.9376279047606,3195.295400420005,3451.097048375008,3253.281982421875,3244.47998,-2.345484550359996,0.0,78.13793957812504
2434,2020-07-09,3330.0,3330.0,3216.600098,3244.47998,3244.47998,15700,3232.944417333338,3264.165724999999,3196.908198260005,3449.804498325008,3265.4033203125,3270.709961,0.6448904120684367,20.92334031249993,0.0
2435,2020-07-10,3250.01001,3282.949951,3230.090088,3270.709961,3270.709961,12900,3244.3966471111157,3257.0404808571416,3198.391796900005,3448.541148715008,3274.273193359375,3214.6298830000005,0.10894369729700952,0.0,-3.5632323593749784
2436,2020-07-13,3280.0,3340.0,3205.050049,3214.6298829999996,3214.6298829999996,15600,3247.047743000005,3262.564290380952,3200.6843945600044,3446.739298130008,3273.350830078125,3306.4899900000005,1.8266783180440227,58.72094707812494,0.0
2437,2020-07-14,3199.530029,3306.5,3199.530029,3306.48999,3306.48999,15300,3252.3521863333394,3268.8080938571416,3206.0761963200043,3445.212148470008,3271.02294921875,3337.320068,-1.0726492712367182,-35.467040781250034,0.0
2438,2020-07-15,3366.98999,3366.98999,3260.0,3337.320068,3337.320068,21900,3269.1766492222278,3273.616664333333,3211.568999040005,3443.765299105008,3277.315673828125,3345.050049,-1.7979814027197762,-60.00439417187499,0.0
2439,2020-07-16,3329.469971,3365.9799799999996,3302.780029,3345.050049,3345.050049,15100,3288.6266546666716,3268.616187666666,3216.470000020005,3441.903798860008,3288.65966796875,3342.8000489999995,-1.6857858688275174,0.0,56.39038103124993
2440,2020-07-17,3399.4499509999996,3460.570068,3330.97998,3342.800049,3342.800049,18400,3292.663330000005,3261.982852,3222.0260010000047,3440.0242493000073,3313.14697265625,3397.1201170000004,-0.8870729899809794,-29.653076343749948,0.0
2441,2020-07-20,3359.969971,3417.530029,3277.850098,3397.1201170000004,3397.1201170000004,16200,3310.002224333339,3263.7042875238094,3229.968403340005,3438.8352002250067,3334.04833984375,3373.459961,-1.8566248758948545,0.0,63.07177715625039
2442,2020-07-21,3460.100098,3470.0,3350.0,3373.459961,3373.459961,23500,3314.673339777783,3267.284284285714,3235.044204120005,3437.6832495400067,3364.408447265625,3733.8000490000004,-0.2683154339763341,-9.05151373437502,0.0
2443,2020-07-22,3510.25,3770.0,3500.0,3733.8000490000004,3733.8000490000004,51600,3369.042236333338,3288.9838053333333,3248.6036035400048,3437.820549345007,3422.415283203125,3726.1899409999996,-8.33962080750069,0.0,311.38476579687494
2444,2020-07-23,3757.860107,3899.98999,3682.0,3726.1899409999996,3726.1899409999996,25100,3419.651123000005,3310.6718982380953,3265.579804700005,3438.0677490500066,3506.643310546875,3810.389893,-5.8919870948448,-219.5466304531251,0.0
2445,2020-07-24,3712.0,3837.8701170000004,3658.0,3810.389893,3810.389893,27200,3485.846679666671,3340.364746095238,3286.427402360005,3438.650148955007,3580.219482421875,3912.0,-6.0405999659238825,-230.17041057812503,0.0
2446,2020-07-27,3817.669922,3961.23999,3760.25,3912.0,3912.0,31000,3553.1255696666717,3374.5933198571424,3308.666201180005,3439.9355493450066,3677.281005859375,3787.8000490000004,-5.9999742878482865,0.0,234.718994140625
2447,2020-07-28,3931.5,3936.959961,3778.080078,3787.8000490000004,3787.8000490000004,27800,3603.1789008888927,3404.1247558571417,3328.521000980005,3440.861549100007,3763.29443359375,3934.0,-0.6469616951591614,-24.505615406249948,0.0
2448,2020-07-29,3817.0,3937.360107,3807.01001,3934.0,3934.0,19500,3668.6177843333376,3439.5166596666663,3345.1884033200063,3442.671348905006,3809.461669921875,3943.5500490000004,-3.165692172804398,-124.538330078125,0.0
2449,2020-07-30,3872.0,4000.0,3872.0,3943.5500490000004,3943.5500490000004,23100,3735.3677843333376,3472.1261858095227,3361.317602540006,3444.279998810006,3839.499267578125,3930.149902000001,-2.6385054108356,0.0,104.05078142187494
2450,2020-07-31,3872.0,3979.5,3850.110107,3930.149902,3930.149902,14200,3794.593316000004,3507.566662,3378.2006005800067,3445.6800989050057,3868.662841796875,3874.1999509999996,-1.5644965646688227,0.0,61.487060203125104
2451,2020-08-03,3935.0,3988.5500490000004,3867.5600590000004,3874.1999509999996,3874.1999509999996,18700,3850.231092666671,3541.099993,3393.204599600006,3446.5218982200063,3878.825439453125,3867.469971,0.11939209415174927,0.0,-4.6254884531249445
2452,2020-08-04,3858.0,3869.850098,3820.0,3867.469971,3867.469971,11700,3865.0833062222273,3567.814278714285,3407.8767968800066,3446.962198515006,3878.500244140625,3831.6899409999996,0.28520643271531204,0.0,-11.030273140625011
2453,2020-08-05,3874.5600590000004,3874.5600590000004,3803.530029,3831.6899409999996,3831.6899409999996,23600,3876.805528444449,3595.9390345714282,3420.222197260007,3446.6561987550062,3872.33349609375,3873.9799799999996,1.0607213975967664,40.6435550937499,0.0
2454,2020-08-06,3818.4399409999996,3877.5200200000004,3770.0200200000004,3873.9799799999996,3873.9799799999996,17900,3883.871093666671,3621.775227809524,3430.690795880006,3446.926098655005,3855.327392578125,3875.01001,-0.48148383621422497,-18.65258742187507,0.0
2455,2020-08-07,3895.0,3942.5500490000004,3796.8701170000004,3875.01001,3875.01001,22500,3879.761094777781,3651.800467333333,3443.782797840006,3447.406148705005,3849.195068359375,3910.01001,-0.6661903214186785,-25.814941640624966,0.0
2456,2020-08-10,3865.0,4001.320068,3858.040039,3910.01001,3910.01001,23800,3893.3399793333374,3682.243326809523,3457.550795900006,3448.080898460005,3848.124755859375,3934.399902,-1.5827390206764451,-61.88525414062497,0.0
2457,2020-08-11,3935.51001,3983.6201170000004,3859.9399409999996,3934.399902,3934.399902,36200,3893.3844128888927,3716.5180896190473,3472.155996080006,3448.955347920005,3862.744384765625,4035.469971,-1.8212565834487229,-71.65551723437511,0.0
2458,2020-08-12,3946.580078,4059.5,3920.0,4035.469971,4035.469971,31400,3903.5977375555603,3751.2314220476183,3487.597397460006,3450.493947775005,3891.01416015625,4050.0,-3.5796527264940465,-144.45581084375,0.0
2459,2020-08-13,3992.98999,4074.169922,3980.0,4050.0,4050.0,14400,3916.914415111115,3785.1685616666655,3500.121196280006,3452.525698265005,3927.37646484375,4044.8100590000004,-3.0277416087962963,0.0,122.62353515625
2460,2020-08-14,4049.0,4051.080078,3990.179932,4044.8100590000004,4044.8100590000004,17100,3935.871093777782,3818.4904669047614,3513.089799800007,3454.592198510005,3957.801025390625,4145.3901369999985,-2.1511277993332074,-87.00903360937491,0.0
2461,2020-08-17,4045.0,4185.240234000001,4045.0,4145.3901369999985,4145.3901369999985,18300,3966.7511122222268,3856.7090425238093,3526.1762011800065,3457.2086987550047,3995.5146484375,4197.049805,-3.6154736613273935,-149.8754885624985,0.0
2462,2020-08-18,4181.259765999999,4222.240234000001,4125.02002,4197.049805,4197.049805,29000,4007.3466526666716,3894.8009324285713,3539.6221972800067,3460.0109973400045,4044.3505859375,4151.029785,-3.638251299295689,0.0,152.69921906249962
2463,2020-08-19,4167.700195,4197.0,4104.549805,4151.029785,4151.029785,17900,4038.129964333338,3931.8280669047613,3554.0689941600067,3462.418596215005,4076.14599609375,4155.620117,-1.8039810067575728,-74.88378890624972,0.0
2464,2020-08-20,4147.879883,4196.990234000001,4115.0,4155.620117,4155.620117,13100,4069.3088651111157,3951.914736809524,3568.7745947400067,3466.084296900005,4100.83984375,4223.759765999999,-1.3182213895322807,-54.78027325000039,0.0
2465,2020-08-21,4137.779785,4247.970215,4117.0,4223.759765999999,4223.759765999999,20900,4104.169949111117,3975.608538,3591.2771924000067,3470.2508960250047,4129.1142578125,4310.089844,-2.240788146839392,-94.64550818749922,0.0
2466,2020-08-24,4245.009765999999,4317.580078,4198.0,4310.089844,4310.089844,31200,4145.913276000006,3999.403773761905,3613.9715869400065,3474.2263452450047,4159.68505859375,4224.279785,-3.489597452721918,0.0,150.40478540625008
2467,2020-08-25,4295.1098630000015,4295.1098630000015,4189.310059,4224.279785,4224.279785,17400,4166.892144222228,4014.274239714285,3633.7303808800066,3478.2106445600048,4173.61376953125,4220.0,-1.1994000882389404,0.0,50.66601546874973
2468,2020-08-26,4200.009765999999,4242.870117,4100.0,4220.0,4220.0,23900,4185.781033111117,4034.855189761905,3649.1291797000067,3482.194394560005,4180.96826171875,4218.279785,-0.9249227080864928,0.0,39.03173828125
2469,2020-08-27,4261.029785,4318.0,4191.930176,4218.279785,4218.279785,21700,4205.055447111115,4048.392322380953,3663.852773440007,3485.333844020005,4198.26171875,4207.180176,-0.4745552042608222,0.0,20.01806624999972
2470,2020-08-28,4164.220215,4260.02002,4164.220215,4207.180176,4207.180176,14200,4211.9210070000045,4060.946137952381,3680.776977540006,3488.4294446050044,4200.6865234375,4168.339844,-0.15434690911368867,0.0,6.493652562499848
2471,2020-08-31,4185.200195,4218.0,4116.549805,4168.339844,4168.339844,23000,4208.73101133334,4072.2885161428576,3698.178173840007,3491.3007934850043,4182.2431640625,4186.879883,0.3335457420179561,13.903320062499914,0.0
2472,2020-09-01,4140.0,4199.870117,4138.089844,4186.879883,4186.879883,15600,4212.714355555561,4087.178036714286,3716.3535693600065,3493.798093290004,4166.22802734375,4219.209961,-0.4932516870164438,-20.65185565624961,0.0
2473,2020-09-02,4187.0,4247.430176,4111.549805,4219.209961,4219.209961,12700,4219.779893777783,4103.927560047619,3735.3229687800067,3496.918293485004,4166.380859375,4030.8000490000004,-1.2521088571870571,0.0,52.82910162499957
2474,2020-09-03,4209.3901369999985,4209.3901369999985,4007.1999509999996,4030.8000490000004,4030.8000490000004,24200,4198.339925222228,4113.408993761905,3752.202168000006,3498.809094265004,4141.73876953125,3931.929932,2.7522754585351556,0.0,-110.93872053125006
2475,2020-09-04,4062.6201170000004,4080.75,3861.969971,3931.929932,3931.929932,22100,4156.322157222227,4116.168515285714,3766.9767676200067,3500.1822436800044,4100.47216796875,3915.610107,4.286501511562286,0.0,-168.54223596875
2476,2020-09-08,3845.969971,3998.100098,3845.969971,3915.610107,3915.610107,16400,4122.025526333339,4118.101853238095,3781.9361719000067,3501.5993445100044,4047.4541015625,4012.23999,3.3671379672557378,131.84399456250003,0.0
2477,2020-09-09,3951.0,4040.0,3936.5500490000004,4012.23999,4012.23999,11400,4098.941080777784,4122.969947523809,3798.365571300006,3503.3327942150045,4011.157470703125,3953.959961,-0.026980422396792728,0.0,1.0825192968750343
2478,2020-09-10,4015.0,4059.0,3921.01001,3953.959961,3953.959961,14100,4069.5722114444507,4123.901378904762,3812.2697705200053,3504.654893825005,3972.08349609375,4047.27002,0.4583641532163199,18.123535093749982,0.0
2479,2020-09-11,3975.610107,4068.0,3954.1298829999996,4047.2700200000004,4047.2700200000004,15400,4051.8044163333393,4124.463286,3829.4971728800056,3506.286844510005,3953.686279296875,4142.220215,-2.3122682756690627,-93.58374070312492,0.0
2480,2020-09-14,4098.47998,4146.379883,4040.0,4142.220215,4142.220215,25400,4048.9022353333394,4128.854724809523,3848.941577180006,3507.962995635004,3978.41552734375,4020.98999,-3.9545142255612857,0.0,163.80468765625028
2481,2020-09-15,4148.0,4242.410156,4013.4399409999996,4020.98999,4020.98999,20500,4030.4700250000055,4127.720435809522,3863.2319775600063,3509.0520459250047,4017.791748046875,4219.529785,-0.07953866985689846,-3.1982419531250343,0.0
2482,2020-09-16,4057.76001,4239.549805,4042.1298829999996,4219.529785,4219.529785,25600,4030.505561000005,4131.250895238096,3882.8011719000056,3511.190245385005,4047.638671875,4147.879883,-4.073703039994058,0.0,171.89111312499972
2483,2020-09-17,4166.620117,4182.200195,4100.0,4147.879883,4147.879883,30800,4043.51443144445,4128.909470380952,3899.130371120005,3513.139644800005,4078.767578125,4033.3000490000004,-1.666207962247291,0.0,69.11230487499961
2484,2020-09-18,4197.0,4197.200195,4030.01001,4033.3000490000004,4033.3000490000004,54400,4054.7777777777833,4123.303292476189,3914.906772500005,3514.7047449000047,4097.982421875,3931.290039,1.6037084295535398,0.0,-64.68237287500007
2485,2020-09-21,3962.1201170000004,4017.570068,3890.01001,3931.290039,3931.290039,23100,4056.51999244445,4112.6209078095235,3928.1183740600063,3515.4444446050043,4067.70947265625,4044.5200200000004,3.470093335849393,136.41943365625002,0.0
2486,2020-09-22,3962.0900880000004,4052.9399409999996,3930.01001,4044.5200200000004,4044.5200200000004,17800,4060.10666244445,4104.0856818095235,3944.716176800006,3516.394644805005,4046.3544921875,3853.149902,0.0453569812593008,0.0,-1.834472187500069
2487,2020-09-23,4014.850098,4032.0200200000004,3831.25,3853.149902,3853.149902,20000,4048.9055447777832,4082.326636952381,3955.649375040006,3516.857293730005,4005.86474609375,3909.0,3.963376665270208,152.71484409374992,0.0
2488,2020-09-24,3858.3400880000004,3977.530029,3823.3100590000004,3909.0,3909.0,14600,4033.542209222227,4067.3133138571416,3967.082973680006,3517.3817932400048,3956.14794921875,3930.51001,1.2061383785814788,47.14794921875,0.0
2489,2020-09-25,3918.0,3963.0500490000004,3848.0,3930.51001,3930.51001,12300,4010.0188531111157,4053.5280762380944,3978.792172900006,3517.934343290005,3918.748046875,4078.5500490000004,-0.2992477590713467,-11.761963124999964,0.0
2490,2020-09-28,3971.0,4104.100098,3971.0,4078.5500490000004,4078.5500490000004,14100,4016.4144152222266,4046.874279285713,3993.507172900006,3519.136993435004,3933.924072265625,4001.5600590000004,-3.546014514884648,0.0,144.62597673437494
2491,2020-09-29,4060.01001,4065.6599119999996,3983.48999,4001.5600590000004,4001.5600590000004,11100,3992.1955567777827,4037.082845142856,4005.5959717400056,3520.3800439750044,3940.081787109375,4083.1201170000004,-1.5363575951422428,-61.4782718906249,0.0
2492,2020-09-30,4035.169922,4152.149902,4019.0,4083.1201170000004,4083.1201170000004,22400,3985.0000272222255,4033.024762904761,4019.789174860007,3521.8038940700044,3968.08056640625,4228.310059,-2.817442232835247,-115.03955059374994,0.0
2493,2020-10-01,4117.339844,4240.0,4070.01001,4228.310059,4228.310059,19100,4006.6678061111156,4034.9976284285704,4029.679375060007,3523.645444365004,4020.618408203125,4194.97998,-4.911930485201803,0.0,207.6916507968754
2494,2020-10-02,4188.0,4250.0,4120.0,4194.97998,4194.97998,13400,4035.96668844445,4033.8438198095214,4039.0551758400065,3525.533994165004,4073.183349609375,4215.580078,-2.903390027397105,-121.79663039062508,0.0
2495,2020-10-05,4242.700195,4265.259765999999,4133.02002,4215.580078,4215.580078,17000,4054.9733615555615,4042.6428688095225,4047.158979540007,3527.9331445550038,4108.3154296875,4145.259765999999,-2.54448133656115,0.0,107.26464831249996
2496,2020-10-06,4228.600098,4268.0,4085.100098,4145.259765999999,4145.259765999999,24300,4087.4300131111177,4052.801432333332,4051.824174860006,3530.131993435003,4138.22265625,4208.819824,-0.1697628169823898,-7.0371097499992175,0.0
2497,2020-10-07,4188.0,4252.700195,4105.879883,4208.819824,4208.819824,17300,4120.743326888895,4066.763799809523,4060.244570360006,3531.9723926050033,4159.81640625,4348.399902,-1.164303054043022,-49.00341775000015,0.0
2498,2020-10-08,4243.810059,4376.779785,4208.819824,4348.399902,4348.399902,14900,4167.1755371111185,4082.7714146666663,4068.5325684000068,3534.780842310003,4184.16845703125,4399.009765999999,-3.776824778540116,-164.23144496875008,0.0
2499,2020-10-09,4392.700195,4428.100098,4327.189941,4399.009765999999,4399.009765999999,18100,4202.782172333339,4103.964262523809,4077.641762740006,3537.690141630003,4222.0537109375,4429.240234000001,-4.022633830690596,-176.95605506249925,0.0
2500,2020-10-12,4410.0,4457.5,4375.0,4429.240234000001,4429.240234000001,12100,4250.302191777783,4122.153320333333,4087.6235693800063,3540.783592555003,4261.64453125,4446.879883,-3.7838476554848524,-167.59570275000078,0.0
2501,2020-10-13,4407.0,4490.0,4360.0,4446.879883,4446.879883,27600,4290.719943555561,4136.660923571429,4099.077168020006,3543.9361413850042,4309.142578125,4360.77002,-3.097392070371774,0.0,137.7373048749996
2502,2020-10-14,4433.009765999999,4466.0,4350.379883,4360.77002,4360.77002,18300,4305.437717000005,4152.840925,4108.9431690000065,3546.624991485004,4349.724609375,4446.649902,-0.2532903724420654,-11.045410624999931,0.0
2503,2020-10-15,4300.0,4480.0,4295.97998,4446.649902,4446.649902,14800,4333.4010416666715,4163.656168666666,4121.242368220006,3549.8161914350044,4365.66162109375,4372.189941,-1.8213325242858327,0.0,80.98828090625011
2504,2020-10-16,4450.100098,4530.0,4355.0,4372.189941,4372.189941,17400,4350.80213755556,4174.3376,4131.2065674400055,3552.9996411400043,4373.1611328125,4251.180176,0.02221293735189912,0.0,-0.9711918125003648
