,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2825,2020-06-17,54.790001000000004,55.82,54.299999,54.549999,54.549999,45146500,54.435555222222135,54.07619057142861,53.75180006000008,44.066049985000156,54.61911392211914,54.04000099999999,0.12670013453005002,0.0,-0.06911492211914094
2826,2020-06-18,54.619999,55.119999,53.650002,54.040001000000004,54.040001000000004,40354700,54.53999999999989,54.00809533333339,53.881400060000075,44.18174999000015,54.54510498046875,54.23,0.9346853647703548,0.5051039804687534,0.0
2827,2020-06-19,54.41,55.459998999999996,53.82,54.23,54.23,52801500,54.67999988888879,53.90523823809529,53.990200040000076,44.29814998500015,54.48265838623047,54.759997999999996,0.4659015051271839,0.2526583862304719,0.0
2828,2020-06-22,54.669998,55.169998,53.740002000000004,54.759997999999996,54.759997999999996,44704800,54.49888866666657,53.91047614285719,54.11779998000008,44.41444997500015,54.52213668823242,53.990002000000004,-0.4343705632852308,0.0,0.2378613117675812
2829,2020-06-23,55.049999,55.369999,53.869999,53.990002000000004,53.990002000000004,48089000,54.11555566666657,53.8542858571429,54.17880004000008,44.53159999000015,54.41793823242188,52.389998999999996,0.7926212568428468,0.0,-0.4279362324218781
2830,2020-06-24,53.939999,54.740002000000004,51.919998,52.389998999999996,52.389998999999996,53535500,54.06666644444435,53.81619061904766,54.12800002000007,44.64104998500017,53.753684997558594,51.93,2.6029509898608523,0.0,-1.3636859975585909
2831,2020-06-25,52.560001,52.700001,50.540001000000004,51.93,51.93,51129600,53.892221999999904,53.777619095238144,54.06679998000008,44.74954998500017,52.88732528686523,50.09999799999999,1.8434917906128148,0.0,-0.9573252868652348
2832,2020-06-26,51.849998,51.950001,49.450001,50.099998,50.099998,65485700,53.383332888888795,53.69952366666671,53.92979992000008,44.85124997500017,51.70679473876953,50.279999,3.2071792473315717,1.606796738769532,0.0
2833,2020-06-29,50.150002,50.279999,48.419998,50.279999,50.279999,49905800,52.91888844444436,53.53190461904766,53.80339994000007,44.95159997500015,50.80588912963867,52.610001000000004,1.0459231107754705,0.5258901296386753,0.0
2834,2020-06-30,51.16,52.77,50.82,52.610001000000004,52.610001000000004,42275700,52.70333311111102,53.48333319047623,53.71619994000007,45.06119997500015,51.3449592590332,52.58000200000001,-2.4045651338550518,0.0,1.2650417409667938
2835,2020-07-01,52.630001,52.869999,51.599998,52.580002,52.580002,32370900,52.5411109999999,53.437618952380994,53.709400020000075,45.16994998500015,51.90911483764648,52.34000000000001,-1.275935977243812,0.0,0.670887162353516
2836,2020-07-02,53.029999,53.189999,52.049999,52.34,52.34,29081400,52.33111099999989,53.419047523809546,53.637800060000075,45.27669998500015,52.31695175170898,53.40000199999999,-0.044035629138362696,-0.02304824829101904,0.0
2837,2020-07-06,52.900002,53.52,52.330002,53.400002,53.400002,36769400,52.180000333333226,53.45571423809528,53.5878000600001,45.39159999500015,52.79188537597656,52.93,-1.138795133422351,0.0,0.6081166240234381
2838,2020-07-07,53.279999,54.169998,52.860001000000004,52.93,52.93,32153100,52.06222233333322,53.44761909523814,53.52280006000008,45.50479999000017,53.08023071289063,53.43,0.28382904381376395,0.15023071289062528,0.0
2839,2020-07-08,53.009997999999996,53.470001,52.07,53.43,53.43,35608300,52.1777779999999,53.46952380952386,53.46160002000008,45.62169999500015,53.13933563232422,57.25999800000001,-0.5440096718618398,-0.29066436767578097,0.0
2840,2020-07-09,53.52,57.580002,53.310001,57.259997999999996,57.259997999999996,87216300,52.7699999999999,53.510952333333385,53.49660002000007,45.75479999000015,54.41818618774414,55.880001,-4.9629967019137196,0.0,2.8418118122558624
2841,2020-07-10,57.540001000000004,58.150002,55.509997999999996,55.880001,55.880001,59839700,53.412222555555445,53.43666671428576,53.54100004000008,45.886599995000154,55.36400604248047,53.59,-0.9233982610693426,0.0,0.5159949575195313
2842,2020-07-13,56.68,58.349998,53.380001,53.59,53.59,57741800,53.78000044444434,53.472857095238155,53.565000060000074,46.006849990000156,55.2593879699707,54.720001,3.1151109721416304,1.6693879699706995,0.0
2843,2020-07-14,53.299999,54.860001000000004,52.259997999999996,54.720001,54.720001,54890100,54.01444488888879,53.53095238095243,53.6618000600001,46.133100000000155,54.91221237182617,55.34,0.35126346548525905,0.19221137182616846,0.0
2844,2020-07-15,54.959998999999996,55.369999,53.59,55.34,55.34,42360300,54.32111133333324,53.56238095238099,53.71740004000009,46.266200005000144,54.97755813598633,54.919998,-0.6549365088790663,0.0,0.3624418640136753
2845,2020-07-16,54.68,55.150002,53.740002000000004,54.919998,54.919998,36887100,54.607777777777684,53.584285666666716,53.77200002000009,46.39584999500014,54.82442855834961,55.040001000000004,-0.17401574131592334,-0.09556944165039027,0.0
2846,2020-07-17,55.310001,55.810001,54.68,55.040001000000004,55.040001000000004,34710400,54.78999988888879,53.60761909523814,53.829600040000095,46.527250000000144,54.991554260253906,57.459999,-0.08802096450923097,-0.048446739746090366,0.0
2847,2020-07-20,55.23,57.529999,54.830002,57.459998999999996,57.459998999999996,45034300,55.29333311111102,53.77047614285718,53.939800000000076,46.673000000000144,55.82282638549805,57.00000000000001,-2.8492388496246868,0.0,1.6371726145019565
2848,2020-07-21,57.810001,58.5,56.32,57.0,57.0,44741000,55.68999977777769,53.902380904761955,54.01600002000009,46.814600000000155,56.47499084472656,61.790001000000004,-0.9210686934621712,-0.5250091552734375,0.0
2849,2020-07-22,57.07,62.0,56.970001,61.790001000000004,61.790001000000004,135159400,56.19333344444436,54.237142952381,54.13700000000008,46.97850000500014,58.06169509887695,59.57000000000001,-6.033833696042574,0.0,3.728305901123044
2850,2020-07-23,61.630001,62.330002,58.630001,59.57,59.57,106829100,56.603333333333254,54.50285714285718,54.253200040000074,47.13170000500014,58.94803237915039,69.400002,-1.0440953850085777,-0.6219676208496097,0.0
2851,2020-07-24,64.18,69.940002,64.050003,69.400002,69.400002,205314500,58.36000022222214,55.31285728571433,54.5976000800001,47.33755001500014,62.59663772583008,68.970001,-9.803118268166507,0.0,6.8033642741699225
2852,2020-07-27,69.279999,71.629997,67.790001,68.970001,68.970001,107918100,59.94333355555547,56.12428590476193,54.88680014000008,47.54010002500014,65.76254272460939,67.610001,-4.650512148594316,0.0,3.2074582753906213
2853,2020-07-28,68.099998,69.800003,67.019997,67.610001,67.610001,94181400,61.306666999999905,56.958095571428615,55.15500014000008,47.73625003500013,67.20502471923828,76.089996,-0.5989887217450502,-0.4049762807617157,0.0
2854,2020-07-29,75.5,77.190002,73.900002,76.089996,76.089996,132969700,63.658888999999924,58.187143047619074,55.58500006000008,47.96795001500014,70.79437255859375,78.199997,-6.959684215788696,-5.295623441406248,0.0
2855,2020-07-30,75.370003,78.959999,75.07,78.199997,78.199997,80286900,66.2322218888888,59.40571428571432,56.03959998000008,48.206299995000144,73.98448181152344,77.43,-5.390684591044882,0.0,4.215515188476559
2856,2020-07-31,78.66999799999998,78.959999,75.360001,77.43,77.43,71621600,68.45111088888879,60.58904752380957,56.46040000000008,48.43985000000014,75.4165267944336,77.66999799999998,-2.6003786717892456,-2.013473205566413,0.0
2857,2020-08-03,78.190002,78.5,77.059998,77.66999799999998,77.66999799999998,42628800,70.74777733333323,61.795237904761954,56.92079992000008,48.67414999500014,76.51982879638672,85.040001,-1.4808410367324327,-1.1501692036132596,0.0
2858,2020-08-04,78.029999,85.809998,77.989998,85.040001,85.040001,155676100,73.33111066666658,63.30190452380957,57.51819998000008,48.94365000500013,79.1384048461914,85.309998,-6.939788434161232,-5.9015961538085975,0.0
2859,2020-08-05,84.959999,86.32,83.32,85.309998,85.309998,65642600,76.19111044444433,64.84380919047625,58.16059996000008,49.215350000000136,81.45923614501953,86.709999,-4.513845909339328,-3.8507618549804623,0.0
2860,2020-08-06,85.489998,86.980003,84.779999,86.709999,86.709999,53961700,78.11444344444435,66.4285710476191,58.839999900000095,49.48875000000013,83.43426513671875,84.849998,-3.777804060730351,0.0,3.2757338632812463
2861,2020-08-07,86.66999799999998,87.290001,82.66999799999998,84.849998,84.849998,66543200,79.87888755555545,67.7423805714286,59.502199820000094,49.755449990000116,83.97415161132812,82.239998,-1.0322291211743746,0.0,0.8758463886718744
2862,2020-08-10,85.050003,85.160004,79.32,82.239998,82.239998,70536100,81.5044427777777,68.99761852380955,60.070999800000095,50.009849975000115,83.06388092041016,76.879997,1.001803186340248,0.0,-0.8238829204101563
2863,2020-08-11,80.709999,80.709999,76.099998,76.879997,76.879997,77877700,81.59222066666656,70.10666600000003,60.53599972000009,50.235649965000114,80.16580963134766,82.610001,4.273949999435684,3.285812631347653,0.0
2864,2020-08-12,78.43,82.879997,77.550003,82.610001,82.610001,88513700,82.08222111111101,71.43476123809528,61.11739972000011,50.485149975000105,79.94940948486328,81.839996,-3.2206651530445027,0.0,2.660591515136716
2865,2020-08-13,82.879997,84.019997,81.540001,81.839996,81.839996,57407400,82.57222066666658,72.69666580952384,61.6995996400001,50.725899960000106,80.42150115966797,81.300003,-1.7332537996849735,0.0,1.4184948403320303
2866,2020-08-14,81.809998,83.239998,80.879997,81.300003,81.300003,42389500,82.97555455555549,73.95285652380957,62.2729996800001,50.967249980000105,80.63361358642578,82.41999799999998,-0.8196671451220272,-0.6663894135742225,0.0
2867,2020-08-17,82.089996,83.059998,81.550003,82.41999799999998,82.41999799999998,31450200,82.68444311111105,75.25666590476196,62.859399680000095,51.21369996500012,81.08389282226562,81.660004,-1.6210934362487532,0.0,1.3361051777343531
2868,2020-08-18,82.800003,82.879997,81.029999,81.660004,81.660004,30970500,82.27888822222215,76.40904709523814,63.43319974000008,51.452349985000104,81.11387634277344,81.089996,-0.6687823052599449,0.0,0.5461276572265632
2869,2020-08-19,81.779999,81.849998,80.449997,81.089996,81.089996,37507400,81.65444344444437,77.55618976190479,63.92719968000009,51.68334997000011,80.6294174194336,82.769997,-0.5679844657612334,-0.4605785805664056,0.0
2870,2020-08-20,79.739998,82.839996,79.120003,82.769997,82.769997,42948900,81.42333222222214,78.55523719047623,64.43379964000006,51.915749950000105,80.69620513916016,83.809998,-2.505487418152072,-2.073791860839848,0.0
2871,2020-08-21,83.290001,84.410004,82.230003,83.809998,83.809998,48280300,81.59777666666658,79.70952280952386,65.05339956000007,52.154049930000106,81.44683837890625,83.08000200000002,-2.8196631398246117,0.0,2.363159621093743
2872,2020-08-24,84.550003,85.33000200000002,82.550003,83.08000200000002,83.08000200000002,38036100,82.28666611111103,80.3609513809524,65.64499960000008,52.3897999400001,81.96156311035156,86.349998,-1.3462191414589264,-1.1184388896484592,0.0
2873,2020-08-25,83.360001,86.620003,82.349998,86.349998,86.349998,49234400,82.70222133333327,81.1885702857143,66.27839956000008,52.6401499350001,83.0621566772461,86.019997,-3.8075754474874515,0.0,3.2878413227539056
2874,2020-08-26,86.970001,87.720001,85.199997,86.019997,86.019997,47157300,83.1666658888888,82.0652367619048,66.9095995200001,52.88879991500011,84.0487060546875,83.800003,-2.2916659080010238,0.0,1.971290945312504
2875,2020-08-27,86.349998,86.58000200000002,82.940002,83.800003,83.800003,42194200,83.44444366666659,82.432379952381,67.4945996000001,53.1262499250001,83.80215454101562,85.550003,0.002567471287108672,0.0021515410156212056,0.0
2876,2020-08-28,84.300003,86.040001,84.190002,85.550003,85.550003,40723300,83.79222199999992,82.7823802380953,68.12479964000008,53.370449945000104,83.97933959960938,90.82,-1.8359594918899405,-1.5706634003906288,0.0
2877,2020-08-31,85.050003,92.639999,85.050003,90.82,90.82,90655900,84.80999933333327,83.41999928571434,68.85659964000007,53.636949945000104,85.85460662841797,92.18,-5.4672906535807355,-4.9653933715820235,0.0
2878,2020-09-01,91.91999799999999,92.510002,90.190002,92.18,92.18,55825600,86.04222199999992,84.11095176190481,69.60499968000008,53.9060999550001,87.87696838378906,90.220001,-4.6680750881003945,0.0,4.303031616210944
2879,2020-09-02,94.010002,94.279999,88.739998,90.220001,90.220001,50366900,86.87000022222216,84.35761842857147,70.32959966000007,54.16439995500011,88.82110595703125,82.540001,-1.5505376052575597,0.0,1.3988950429687463
2880,2020-09-03,87.839996,88.470001,81.589996,82.540001,82.540001,87462700,86.72888944444438,84.22571380952384,70.93259970000008,54.377699955000104,86.36284637451172,82.010002,4.631506334136966,0.0,-3.8228453745117146
2881,2020-09-04,81.449997,84.389999,76.33000200000002,82.010002,82.010002,82267800,86.61000055555547,84.00190442857148,71.53419974000009,54.581299960000116,83.59237670898438,78.690002,1.9294899041514169,0.0,-1.582374708984375
2882,2020-09-08,78.050003,81.879997,78.0,78.690002,78.690002,54955700,85.75888988888882,83.70857128571434,72.10599982000008,54.76984997000012,81.0303955078125,81.910004,2.974194241108919,2.340393507812493,0.0
2883,2020-09-09,81.400002,82.440002,79.279999,81.910004,81.910004,54163900,85.30222399999992,83.69285728571434,72.73859992000007,54.981799990000106,80.40943908691406,78.980003,-1.8319678181018504,0.0,1.5005649130859382
2884,2020-09-10,83.07,83.309998,78.379997,78.980003,78.980003,51499400,84.76666844444436,83.79285757142863,73.2659999600001,55.180949995000105,79.68402099609375,76.339996,0.8913876542822539,0.0,-0.7040179960937536
2885,2020-09-11,79.82,79.989998,75.040001,76.339996,76.339996,54763000,83.74333433333328,83.49428590476195,73.74119984000008,55.363699970000106,78.10906982421875,77.900002,2.3173616936248598,1.7690738242187507,0.0
2886,2020-09-14,76.800003,78.82,76.260002,77.900002,77.900002,47448700,82.30777899999994,83.3066671428572,74.25239988000007,55.558249970000105,77.41148376464844,78.93,-0.6271094002687742,-0.4885182353515631,0.0
2887,2020-09-15,77.660004,80.33000200000002,75.970001,78.93,78.93,57874400,80.8355567777777,83.19380985714291,74.76299984000008,55.755849970000114,77.44579315185547,76.660004,-1.8804090309698944,0.0,1.484206848144538
2888,2020-09-16,79.349998,79.720001,76.540001,76.660004,76.660004,38393500,79.32889044444437,82.91952442857148,75.23759992000008,55.943399980000116,77.06207275390625,76.550003,0.5244830849555517,0.0,-0.4020687539062493
2889,2020-09-17,74.879997,76.629997,74.199997,76.550003,76.550003,55619100,78.66333511111105,82.6761910476191,75.69999998000007,56.13249999500012,76.28627014160156,74.93,-0.3445236421459595,0.0,0.2637328583984413
2890,2020-09-18,77.0,77.400002,73.849998,74.93,74.93,51082900,77.87666822222215,82.38285790476195,76.05340002000007,56.31264998500011,75.51598358154297,77.940002,0.7820413473147763,0.5859835815429619,0.0
2891,2020-09-21,74.230003,77.980003,73.879997,77.940002,77.940002,61312000,77.79333488888882,82.1528581428572,76.49460004000007,56.503900000000115,75.71361541748047,77.699997,-2.856539036937076,0.0,2.226386582519538
2892,2020-09-22,78.360001,78.790001,75.269997,77.699997,77.699997,56044700,77.32555633333327,81.86190571428577,76.97679998000007,56.694299990000104,76.060302734375,74.730003,-2.110288711626329,0.0,1.6396942656249962
2893,2020-09-23,77.389999,77.910004,74.339996,74.730003,74.730003,42327500,76.85333411111105,81.46428671428578,77.37700002000007,56.869800000000104,75.63404083251953,75.82,1.2097387879397448,0.9040378325195348,0.0
2894,2020-09-24,74.540001,77.25,73.900002,75.82,75.82,57540900,76.7955567777777,80.9628582380953,77.78660002000007,57.0542500000001,75.36949920654297,78.059998,-0.5941714500883994,-0.4505007934570244,0.0
2895,2020-09-25,76.349998,78.199997,74.66999799999998,78.059998,78.059998,48206200,76.81333411111103,80.58381066666672,78.24940002000008,57.24734999500011,75.87641143798828,79.480003,-2.79731823976182,-2.183586562011712,0.0
2896,2020-09-28,79.120003,79.57,77.519997,79.480003,79.480003,48005500,76.8744455555555,80.37809638095243,78.73820006000008,57.44740000500011,76.87456512451172,81.769997,-3.2781049033028817,-2.6054378754882777,0.0
2897,2020-09-29,79.300003,82.550003,79.300003,81.769997,81.769997,61568900,77.44222255555549,80.19809609523814,79.22440002000008,57.643299990000116,78.48304748535156,81.989998,-4.019750073671204,-3.2869495146484415,0.0
2898,2020-09-30,81.75,82.940002,80.660004,81.989998,81.989998,51533700,78.04666644444437,79.77761980952386,79.72419998000008,57.84749997000011,79.79304504394531,84.860001,-2.679537760270085,-2.1969529560546874,0.0
