,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
3132,2019-05-03,117.459999,117.970001,116.110001,117.470001,111.29457099999999,3689000,110.40655355555548,109.173548761905,104.66080744000004,97.7613411899998,90.42078399658205,109.76918799999999,-23.026489123310693,0.0,20.873787003417974
3133,2019-05-06,114.120003,116.0,113.5,115.860001,109.76918799999999,3974300,110.43212555555547,109.32524219047643,104.83614740000004,97.77748464499979,90.08805084228516,107.940666,-22.244044480644227,0.0,19.681137157714844
3134,2019-05-07,114.0,114.43,112.25,113.93,107.940666,5928100,110.04013822222214,109.37238347619072,104.95835138000004,97.78950490999979,89.46329498291016,106.642677,-21.475208476336213,0.0,18.47737101708984
3135,2019-05-08,112.82,114.75,112.480003,112.559998,106.642677,4819300,109.63570144444435,109.286451761905,105.07191414000003,97.79314729499978,88.83946990966797,106.25423400000001,-21.073674939415003,0.0,17.803207090332037
3136,2019-05-09,110.879997,112.839996,110.199997,112.150002,106.25423400000001,4817500,109.18392177777771,109.23939257142881,105.20707404000004,97.79636708999979,87.98902893066406,106.68058,-21.54344417161575,-18.265205069335934,0.0
3137,2019-05-10,111.860001,113.129997,109.360001,112.599998,106.68058,4189900,108.83284844444437,109.16871204761931,105.34944296000003,97.80572488499979,87.25071716308594,101.479202,-22.512683203523736,0.0,19.42986283691407
3138,2019-05-13,109.16999799999999,110.349998,106.730003,107.110001,101.479202,7867600,107.78566988888882,108.85213976190504,105.36933630000007,97.79174668999978,86.1837158203125,103.307724,-19.537190723849864,-15.2954861796875,0.0
3139,2019-05-14,108.209999,109.849998,107.879997,109.040001,103.307724,4068200,107.10271188888879,108.53837838095265,105.41375280000008,97.78654263999977,85.45795440673828,104.492012,-21.626968430843764,-17.849769593261712,0.0
3140,2019-05-15,108.0,110.870003,107.709999,110.290001,104.492012,4803600,106.42898377777769,108.35586147619075,105.49747930000008,97.79048360499979,84.95455169677734,103.468781,-22.971664768796817,0.0,19.537460303222662
3141,2019-05-16,108.93,110.629997,108.099998,109.209999,103.468781,4690600,105.55945155555546,108.06724914285739,105.58238928000006,97.79426301999978,84.66250610351562,101.17600999999999,-22.47733094154169,0.0,18.806274896484386
3142,2019-05-17,108.18,109.480003,106.110001,106.790001,101.17600999999999,6944000,104.60465399999993,107.70396861904791,105.63029120000006,97.78467996499977,84.08036804199219,99.224304,-21.26569224211152,0.0,17.095641958007818
3143,2019-05-20,103.089996,105.889999,103.089996,104.730003,99.224304,7519900,103.63616933333326,107.25178419047646,105.64085318000005,97.76682012499977,83.27456665039062,101.374977,-20.48642770458946,-15.94973734960938,0.0
3144,2019-05-21,106.900002,108.0,106.269997,107.0,101.374977,4977200,103.05086933333322,106.92711128571457,105.66449804000008,97.75411092499976,83.07125091552734,101.166534,-22.363316901376315,0.0,18.303726084472657
3145,2019-05-22,106.589996,107.889999,106.400002,106.779999,101.166534,3297000,102.48556933333323,106.52842052380976,105.68265614000008,97.73744233499973,82.8046875,100.26647199999998,-22.452998430914022,0.0,18.3618465
3146,2019-05-23,105.779999,105.989998,104.349998,105.83000200000001,100.266472,4828000,101.77289066666657,105.9949881428574,105.66285908000008,97.71502309499974,82.28247833251953,99.536964,-22.25032903947263,0.0,17.983993667480462
3147,2019-05-24,106.529999,107.489998,104.91999799999999,105.059998,99.536964,2786400,101.55708644444435,105.48329080952404,105.63750750000008,97.67668561499971,82.07230377197266,97.78421799999998,-21.88053937334678,0.0,17.464660228027338
3148,2019-05-28,105.889999,105.949997,103.150002,103.209999,97.78421800000001,5707100,100.94336355555546,104.88633685714308,105.50858050000005,97.62773217999971,81.96527862548828,98.674805,-20.583974983384813,-15.818939374511714,0.0
3149,2019-05-29,102.660004,104.900002,101.57,104.150002,98.674805,4923400,100.29700722222212,104.35464947619072,105.41497210000006,97.59165914499971,81.36933135986328,99.896988,-21.872943065461214,-17.305473640136725,0.0
3150,2019-05-30,104.480003,106.099998,104.129997,105.440002,99.89698800000001,3365700,99.90014133333322,103.83051514285738,105.34185396000008,97.58137651499972,81.1795654296875,98.826385,-23.008759588521727,0.0,18.717422570312493
3151,2019-05-31,104.32,106.120003,104.0,104.309998,98.826385,4463100,99.63907188888878,103.324421761905,105.25466522000006,97.56643540999971,81.08637237548828,99.641182,-22.26404570011756,-17.740012624511717,0.0
3152,2019-06-03,105.040001,106.980003,104.589996,105.16999799999999,99.641182,4504500,99.68539166666656,102.80468923809545,105.13501724000008,97.55371617999971,81.09667205810547,103.383522,-22.889917656834545,-18.544509941894525,0.0
3153,2019-06-04,107.160004,109.25,106.349998,109.120003,103.383522,4924700,99.90856333333322,102.42797261904785,105.13803008000008,97.56313516499971,81.73220825195312,103.724602,-25.098784819541176,-21.651313748046874,0.0
3154,2019-06-05,110.0,110.290001,107.779999,109.480003,103.724602,3977400,100.19279311111102,102.1401351904764,105.19624312000008,97.57518563999969,82.68301391601562,104.39726999999999,-24.476606092150334,-21.04158808398438,0.0
3155,2019-06-06,109.510002,110.66999799999999,108.790001,110.190002,104.39726999999999,4734100,100.65177066666656,101.97140204761928,105.24494368000009,97.58948811999971,83.42794799804688,105.325752,-24.28718896107573,-20.96932200195313,0.0
3156,2019-06-07,111.139999,111.83000200000001,110.589996,111.16999799999999,105.32575200000001,5408600,101.29496933333323,101.90869133333359,105.35663954000009,97.61125767999971,84.38533020019531,106.708992,-24.093431934580675,-20.94042179980468,0.0
3157,2019-06-10,111.760002,113.510002,111.0,112.629997,106.708992,4656800,102.2866108888888,101.93034647619072,105.51595380000008,97.62845986499971,85.36968231201172,106.99323300000002,-24.203423079189356,-21.33930968798828,0.0
3158,2019-06-11,114.309998,114.339996,111.970001,112.93,106.993233,4775700,103.21088066666657,101.94523471428595,105.65911680000009,97.64393445499974,86.17913818359375,104.539383,-23.68800302524241,0.0,20.814094816406254
3159,2019-06-12,112.480003,112.790001,109.980003,110.339996,104.539383,4105400,103.72670233333322,102.09095761904786,105.70482404000013,97.64616742499977,86.38797760009766,105.335228,-21.70746716349559,-18.151405399902345,0.0
3160,2019-06-13,110.760002,111.360001,110.32,111.18,105.335228,3392000,104.44990711111099,102.18750542857168,105.73557660000013,97.64663785499977,86.44493865966797,101.668671,-22.24776159411049,0.0,18.890289340332032
3161,2019-06-14,106.839996,109.050003,106.800003,107.309998,101.668671,7137800,104.67518366666657,102.05306061904786,105.64650160000014,97.62132047499978,85.70582580566406,101.109703,-20.132487742974266,0.0,15.962845194335939
3162,2019-06-17,107.300003,108.0,106.550003,106.720001,101.109703,3655300,104.422537111111,101.94072357142879,105.53702314000013,97.59427323999977,84.87861633300781,105.20258300000002,-20.466064900985323,-16.231086666992184,0.0
3163,2019-06-18,108.300003,111.57,107.58000200000001,111.040001,105.202583,5207900,104.5867572222221,102.13246514285736,105.50206082000014,97.58560666499973,84.50239562988281,105.448929,-23.89914006765651,-20.70018737011719,0.0
3164,2019-06-19,111.800003,112.300003,110.690002,111.300003,105.448929,2745900,104.70360822222209,102.42887585714308,105.44209454000013,97.59155389499972,84.70732879638672,106.78479,-23.892788397870287,-20.741600203613288,0.0
3165,2019-06-20,113.870003,114.349998,111.709999,112.709999,106.78478999999999,2789900,104.86572355555543,102.68648600000023,105.43294080000014,97.60501389999972,85.2384262084961,106.41529099999998,-24.37367849812855,0.0,21.546363791503907
3166,2019-06-21,111.870003,113.370003,111.660004,112.32,106.415291,5124900,104.83309011111099,102.93642680952404,105.39794920000013,97.61597813999977,85.8857192993164,106.80374099999999,-23.534794071121432,-20.52957170068359,0.0
3167,2019-06-24,112.16999799999999,113.089996,111.82,112.730003,106.80374099999999,3356200,104.81203544444432,103.24772533333359,105.37147962000013,97.63541363999977,86.56917572021484,105.61945300000001,-23.20662342196971,0.0,20.234565279785162
3168,2019-06-25,112.910004,113.239998,111.339996,111.480003,105.61945300000001,3426200,104.93204322222208,103.53736766666692,105.28593442000015,97.65003895999978,86.85665893554688,108.414383,-22.08767797077752,-18.76279406445312,0.0
3169,2019-06-26,113.410004,115.019997,112.769997,114.43,108.414383,5308200,105.27417155555544,104.04356600000023,105.28772474000013,97.68989098999977,87.25170135498047,109.76918799999999,-23.75102564451589,-21.162681645019525,0.0
3170,2019-06-27,115.220001,116.660004,115.019997,115.860001,109.76918799999999,4163800,106.17422899999987,104.5718699523812,105.29251570000015,97.73716527499974,87.76200103759766,108.727028,-24.25168282399924,0.0,22.007186962402344
3171,2019-06-28,116.41999799999999,116.83000200000001,114.5,114.760002,108.727028,6129800,107.02059844444432,104.99234804761929,105.29095824000015,97.78973985499974,88.26141357421875,111.029274,-23.090439146019925,-20.465614425781254,0.0
3172,2019-07-01,117.599998,118.980003,116.239998,117.190002,111.029274,6123700,107.66800855555545,105.57343800000022,105.33714018000015,97.86081773499971,89.06803131103516,109.958679,-23.99690264444645,0.0,21.961242688964845
3173,2019-07-02,116.989998,117.0,115.110001,116.059998,109.958679,3818600,108.16909188888876,106.06474738095262,105.37245160000015,97.92107865999974,89.59176635742188,109.844994,-22.805645440884913,0.0,20.36691264257813
3174,2019-07-03,116.190002,116.400002,114.91999799999999,115.940002,109.844994,2321700,108.50911455555544,106.37243652380975,105.37857068000015,97.98243814499972,89.79100036621094,109.66498599999998,-22.55390821348189,0.0,20.053993633789066
3175,2019-07-05,114.82,116.07,114.370003,115.75,109.66498600000001,2915400,108.87019177777763,106.65531195238121,105.34249936000015,98.05058412999972,89.67581939697266,108.888084,-22.5262899378206,0.0,19.989166603027343
3176,2019-07-08,115.190002,115.82,114.68,114.93,108.888084,2974500,109.10178544444429,106.86916023809549,105.31460888000014,98.10924276499969,89.54692840576172,109.693405,-22.08567962606655,-19.341155594238288,0.0
3177,2019-07-09,114.599998,115.91999799999999,114.389999,115.779999,109.693405,2754000,109.55444677777763,107.07714371428595,105.30207196000013,98.1605370899997,89.22795867919922,110.508194,-22.93318409926812,-20.46544632080078,0.0
3178,2019-07-10,116.620003,118.449997,116.190002,116.639999,110.50819399999999,3531800,109.7870924444443,107.25805809523834,105.31543104000015,98.21071927999971,89.41970825195312,110.583992,-23.337012158279318,-21.088485748046878,0.0
3179,2019-07-11,116.599998,116.980003,115.889999,116.720001,110.583992,3044700,109.87762622222208,107.42904661904785,105.30903470000014,98.25405690999972,89.55767059326172,112.099876,-23.271358956498194,-21.02632140673828,0.0
3180,2019-07-12,117.650002,118.400002,116.660004,118.32,112.099876,2292500,110.25238711111099,107.78907009523834,105.36194530000013,98.30613145499971,89.97216796875,113.539955,-23.958613954741374,-22.127708031249995,0.0
3181,2019-07-15,118.5,120.0,118.489998,119.839996,113.539955,4020600,110.53135166666651,108.17977138095264,105.42163310000015,98.37582497999972,90.62306213378906,112.440941,-24.379952304246522,0.0,22.916892866210947
3182,2019-07-16,118.5,119.050003,117.540001,118.68,112.440941,4588800,110.80715855555542,108.69273661904786,105.44456050000014,98.44618203499971,91.05663299560548,111.019798,-23.27550303706988,0.0,21.384308004394526
3183,2019-07-17,118.440002,118.489998,116.760002,117.18,111.019798,4027700,110.9376923333332,109.16464590476215,105.46957270000013,98.50447876999974,91.10425567626952,112.336731,-22.252725997380505,-19.915542323730463,0.0
3184,2019-07-18,117.489998,118.720001,117.010002,118.57,112.336731,2913000,111.23455288888876,109.5043672380955,105.55749400000013,98.56936016999971,91.26439666748048,111.09560400000001,-23.029099546697754,0.0,21.07233433251953
3185,2019-07-19,118.75,119.0,117.040001,117.260002,111.09560400000001,5596300,111.47983288888877,109.77325652380976,105.64655254000013,98.62595219499971,91.28179168701172,111.967239,-22.154366254392766,-19.813812312988283,0.0
3186,2019-07-22,117.980003,118.489998,117.57,118.18,111.96723899999999,3862700,111.732481111111,110.02003980952404,105.76081264000014,98.68356850499971,91.14373016357422,113.75788099999998,-22.877195664601274,-20.823508836425788,0.0
3187,2019-07-23,119.199997,120.349998,118.550003,120.07,113.75788100000001,7146900,112.09355744444431,110.36968695238122,105.90235866000013,98.75143452499974,91.38058471679688,122.218422,-23.89390795636139,-22.377296283203126,0.0
3188,2019-07-24,126.5,129.800003,125.959999,129.0,122.218422,16553300,113.38627188888876,111.10371938095258,106.31714306000013,98.87229954499972,93.22342681884766,120.65515900000001,-27.733777659808016,0.0,28.994995181152355
3189,2019-07-25,128.58999599999999,128.800003,126.57,127.349998,120.65515900000001,8504500,114.33685888888876,111.81970538095258,106.66409176000013,98.99734119999974,94.84532928466795,121.422592,-25.52388631787181,-25.809829715332032,0.0
3190,2019-07-26,127.82,128.929993,127.309998,128.16000400000001,121.422592,5282300,115.21270744444429,112.43914390476212,107.00270336000014,99.13247116499971,96.32259368896484,123.137421,-24.84192362465528,-25.099998311035147,0.0
3191,2019-07-29,128.199997,130.369995,127.93,129.970001,123.137421,6070100,116.40120522222206,113.07572642857164,107.39607616000013,99.27182262999972,97.87173461914062,122.5084,-24.696673181420824,0.0,25.26568638085938
3192,2019-07-30,128.190002,128.970001,127.489998,128.53999299999998,122.5084,3487300,117.67771655555538,113.7319822380955,107.82272396000013,99.42483753999971,98.9771728515625,119.144051,-22.998927772181762,0.0,23.53122714843749
3193,2019-07-31,127.82,128.570007,123.040001,125.010002,119.144051,6601600,118.43408544444428,114.11840019047644,108.22111890000014,99.55968792999971,98.58235931396484,117.657242,-21.140422576775226,0.0,20.56169168603516
3194,2019-08-01,125.599998,128.729996,123.230003,123.449997,117.657242,7979300,119.16315633333313,114.48499842857169,108.54676420000014,99.67988072499972,98.12277221679688,116.10372199999999,-20.516180962890683,0.0,19.53446978320312
3195,2019-08-02,123.190002,124.349998,121.07,121.82,116.10372199999999,7368400,119.62276555555536,114.78303309523831,108.84550796000013,99.79999245999971,97.21390533447266,111.443192,-20.198731460784227,0.0,18.889816665527352
3196,2019-08-05,119.220001,119.290001,116.220001,116.93,111.443192,8689800,119.36557788888871,114.86770957142885,109.06904236000014,99.88420670999969,95.39743041992188,113.416054,-18.414923099356987,-16.04576158007812,0.0
3197,2019-08-06,118.360001,119.349998,117.029999,119.0,113.416054,4783900,118.3875369999998,115.08332719047642,109.34662416000013,99.98110982499969,93.9906005859375,115.055351,-21.016302028623947,-19.425453414062506,0.0
3198,2019-08-07,117.290001,120.989998,117.050003,120.720001,115.055351,7726600,117.76533611111091,115.3386579523812,109.69204682000013,100.09547036499971,93.07691192626952,118.476891,-22.898516272983194,-21.97843907373047,0.0
3199,2019-08-08,121.980003,124.58000200000001,121.379997,124.309998,118.476891,6226400,117.43803599999984,115.71811971428595,110.08808854000013,100.23286557499969,93.06694793701172,114.950508,-25.133175581732587,0.0,25.40994306298828
3200,2019-08-09,123.970001,124.32,120.599998,120.610001,114.95050800000001,5777500,116.52837899999984,115.92604904761929,110.38915894000013,100.34586842999971,93.17526245117188,114.445374,-22.746653114469442,0.0,21.775245548828124
3201,2019-08-12,119.610001,121.07,119.470001,120.08000200000001,114.445374,3728400,115.63248722222204,116.03773942857164,110.70153872000013,100.4538914649997,93.34800720214844,117.552406,-22.261820746681494,-21.097366797851567,0.0
3202,2019-08-13,120.360001,124.449997,119.279999,123.339996,117.552406,6285300,115.4556377777776,116.22880852380972,111.05976320000009,100.6156047199997,93.83599090576172,114.94097899999998,-23.92087404821894,0.0,23.71641509423829
3203,2019-08-14,120.699997,122.209999,120.160004,120.599998,114.940979,4531700,115.1538307777776,116.34785795238115,111.29091234000009,100.7653721399997,93.9906768798828,114.22616600000002,-22.06411406417866,0.0,20.950302120117183
