,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
1337,2019-12-10,40.59,40.59,39.389998999999996,39.91,39.647793,1941500,40.539671111111076,41.30256261904759,40.49339979999996,37.61023604,40.71365356445313,39.916016,2.013664656610194,1.065860564453125,0.0
1338,2019-12-11,40.040001000000004,40.32,39.91,40.18,39.916016,766400,40.33105088888885,41.17672814285711,40.565522759999965,37.631708935,40.62609481811523,41.277015999999996,1.1102409609637498,0.7100788181152353,0.0
1339,2019-12-12,40.73,41.599998,40.459998999999996,41.549999,41.277015999999996,2010700,40.32111655555553,41.12469095238093,40.66784605999997,37.661620835,40.72172546386719,40.790237,-1.9934381614132224,0.0,0.5552905361328158
1340,2019-12-13,41.630001,41.700001,40.889998999999996,41.060001,40.790237,1614300,40.28800199999996,41.0721814285714,40.756658679999965,37.68761334,40.86842346191406,40.402798,-0.4665794773992754,0.0,-0.07818646191406486
1341,2019-12-16,41.360001000000004,41.540001000000004,40.650002,40.669998,40.402798,1256800,40.29131366666664,41.009263999999966,40.82758961999997,37.71176774,40.98774719238281,40.988921999999995,0.7812864716216924,0.5849491923828154,0.0
1342,2019-12-17,40.630001,41.290001000000004,40.549999,41.259997999999996,40.988921999999995,1295100,40.403902333333306,40.95438885714283,40.90567311999997,37.739843035,41.14412307739258,40.442535,-0.2808408342807601,0.0,-0.15520107739257585
1343,2019-12-18,41.290001000000004,41.360001000000004,40.689999,40.709998999999996,40.442535,688900,40.43591311111109,40.890525190476154,40.977994819999964,37.7662757,41.31871795654297,40.531948,1.4952566236687093,0.8761829565429693,0.0
1344,2019-12-19,40.650002,40.860001000000004,40.43,40.799999,40.531948,1528200,40.46902811111109,40.833757761904735,41.04793233999996,37.79568074,41.23523712158203,40.998863,1.0667601280628256,0.7032891215820314,0.0
1345,2019-12-20,40.900002,41.43,40.52,41.27,40.998863,3975100,40.55512533333332,40.78692509523807,41.11608173999996,37.82643004,41.14656448364258,40.998863,-0.2990926008176035,0.0,0.0
1346,2019-12-23,41.380001,41.5,40.82,41.27,40.998863,1013500,40.705244222222206,40.7651646190476,41.164759939999946,37.85371329,41.19629669189453,40.760436999999996,-0.17858809814749665,0.0,-0.1974336918945312
1347,2019-12-24,41.59,41.689999,41.02,41.029999,40.760436999999996,632900,40.799068777777755,40.725427666666654,41.20847095999995,37.87817038,41.28959274291992,40.969055,0.6326925402068018,0.5291557429199187,0.0
1348,2019-12-26,41.200001,41.279999,40.919998,41.240002000000004,40.969055,1252800,40.76485088888887,40.682378999999976,41.247413439999946,37.90168993499999,41.326622009277344,40.55181500000001,0.21003880959401214,0.0,-0.3575670092773464
1349,2019-12-27,41.27,41.279999,40.700001,40.82,40.55181500000001,995200,40.73835955555555,40.642168809523795,41.28079271999994,37.92168735999999,41.39955139160156,40.611422999999995,1.4197731298421417,0.8477363916015506,0.0
1350,2019-12-30,40.73,41.099998,40.720001,40.880001,40.611422999999995,556700,40.761540111111096,40.58587476190475,41.31218521999994,37.93980415499999,41.37838363647461,40.492062,1.2191355779923032,0.0,-0.7669606364746073
1351,2019-12-31,40.810001,40.959998999999996,40.639998999999996,40.709998999999996,40.492062,1034300,40.706333444444425,40.544238428571404,41.32291139999993,37.95702703999999,41.28453826904297,40.870026,1.4112976741732794,0.7924762690429716,0.0
1352,2020-01-02,41.07,41.189999,40.52,41.09,40.870026,1030700,40.75383244444443,40.533845952380936,41.33483873999993,37.97618923999999,41.215797424316406,40.641258,0.3061509474723846,0.0,-0.3457714243164034
1353,2020-01-03,40.580002,40.950001,40.52,40.860001000000004,40.641258,1506800,40.765977999999976,40.54662047619046,41.33583283999993,37.99504936999999,41.12716674804688,40.651207,0.6538564403042431,0.4859087480468745,0.0
1354,2020-01-06,40.57,40.900002,40.380001,40.869999,40.651207,1631000,40.72734955555553,40.57879109523808,41.32927727999992,38.01227573999999,41.05443954467773,40.462223,0.4512859045524674,0.0,-0.40323254467773495
1355,2020-01-07,41.07,41.220001,40.299999,40.68,40.462223,1723300,40.66772288888886,40.59344752380951,41.31993539999992,38.032914549999994,41.04088592529297,40.382647999999996,0.8871335430013989,0.0,-0.5786629252929671
1356,2020-01-08,40.669998,40.790001000000004,40.349998,40.599998,40.382647999999996,970000,40.625746333333296,40.60053014285712,41.30423355999992,38.052016604999984,41.007896423339844,41.098797,1.004675969047694,0.6252484233398405,0.0
1357,2020-01-09,40.720001,41.330002,40.349998,41.32,41.098797,1257700,40.64016211111108,40.642187714285704,41.29013879999992,38.073610099999975,41.000484466552734,40.850136,-0.7732708941124539,0.0,0.0983125334472632
1358,2020-01-10,41.200001,41.52,40.860001000000004,41.07,40.850136,912700,40.67330888888885,40.69944214285713,41.27564057999993,38.094059299999984,41.09883499145508,40.820297,0.07020937778202542,0.0,-0.24869899145507898
1359,2020-01-13,41.099998,41.279999,40.5,41.040001000000004,40.820297,759700,40.69651711111108,40.74250314285713,41.257962659999926,38.113022389999976,41.16604995727539,40.382647999999996,0.30713682798251885,0.0,-0.3457529572753941
1360,2020-01-14,41.0,41.07,40.490002000000004,40.599998,40.382647999999996,1070800,40.68435999999997,40.69991419047618,41.230140919999926,38.128064179999974,41.1655158996582,40.024582,1.3929012993010583,0.0,-0.7828678996581999
1361,2020-01-15,40.200001,40.619999,39.939999,40.240002000000004,40.024582,1752200,40.59042177777775,40.663454428571406,41.174693219999924,38.13685924999999,41.07709503173828,40.710888,2.080250969516066,1.052513031738279,0.0
1362,2020-01-16,40.540001000000004,40.950001,40.540001000000004,40.93,40.710888,712100,40.598158444444415,40.678125380952366,41.11985839999993,38.148739264999975,41.038047790527344,41.039112,0.2639818972082679,0.3271597905273467,0.0
1363,2020-01-17,41.09,41.400002,41.009997999999996,41.259997999999996,41.039112,881600,40.64125899999997,40.680515380952365,41.07138937999992,38.162062324999994,41.05341720581055,40.999328999999996,-0.5006805724747155,0.0,-0.014305205810543953
1364,2020-01-21,41.060001,41.41,40.669998,41.220001,40.999328999999996,1523500,40.700937444444406,40.707029380952356,41.030469519999926,38.17320377999999,41.07577896118164,40.870026,-0.3498836373593557,0.0,-0.0764499611816376
1365,2020-01-22,41.470001,41.560001,40.990002000000004,41.09,40.870026,757200,40.755090555555526,40.72312833333332,40.99073861999993,38.18171606999999,41.1870346069336,40.889919,0.2361513919045761,0.3170086069335909,0.0
1366,2020-01-23,40.880001,41.25,40.360001000000004,41.110001000000004,40.889919,716600,40.73188188888887,40.7179405238095,40.955578019999926,38.18804773999997,41.31216049194336,40.153881,0.4917525833759102,0.0,-0.4222414919433604
1367,2020-01-24,41.119999,41.209998999999996,40.189999,40.369999,40.153881,583600,40.6545202222222,40.677703285714266,40.90748483999993,38.195556779999976,41.30488967895508,39.328323,2.3158055539091738,0.0,-1.1510086789550795
1368,2020-01-27,39.580002,39.959998999999996,39.349998,39.540001000000004,39.328323,799600,40.488745333333306,40.60950738095236,40.846655359999936,38.197302324999974,40.98611831665039,39.935062,3.657352756896476,1.6577953166503931,0.0
1369,2020-01-28,39.68,40.23,39.25,40.150002,39.935062,1058300,40.439013555555526,40.5602696190476,40.80749785999993,38.20024759499998,40.7219123840332,39.954945,1.42443426038485,0.7868503840332011,0.0
1370,2020-01-29,40.169998,40.439999,40.07,40.169998,39.954945,1065600,40.431276111111096,40.53184723809521,40.772115479999925,38.19982261999999,40.51449203491211,39.726181,0.8575903710826914,0.0,-0.5595470349121072
1371,2020-01-30,39.75,40.040001000000004,39.389998999999996,39.939999,39.726181,991400,40.3218642222222,40.48969285714283,40.72381309999993,38.198997329999976,40.29451370239258,38.940411,0.8876182054801199,0.0,-0.5683327023925813
1372,2020-01-31,39.610001000000004,39.950001,38.990002000000004,39.150002,38.940411,1156700,40.088675222222186,40.41580471428568,40.666947879999924,38.19468931999997,40.045799255371094,39.258705,2.288115477927928,1.1053882553710963,0.0
1373,2020-02-03,39.389998999999996,39.889998999999996,39.18,39.470001,39.258705,1429700,39.89527255555553,40.339075142857105,40.61764069999993,38.19227011499998,40.00849533081055,39.199020000000004,1.3643129393651228,0.0,-0.7497903308105478
1374,2020-02-04,40.099998,40.299999,39.400002,39.41,39.199020000000004,789200,39.7096052222222,40.27039714285712,40.56197411999993,38.18994903999997,40.00423431396485,40.143936,1.5078262216819265,0.8052143139648464,0.0
1375,2020-02-05,40.009997999999996,40.580002,39.790001000000004,40.360001000000004,40.143936,1060300,39.6267182222222,40.246241380952355,40.53573617999993,38.19329429999998,40.006492614746094,38.900622999999996,-0.8758879496903462,0.0,0.13744338525390276
1376,2020-02-06,40.48,40.48,39.080002,39.110001000000004,38.900622999999996,1335200,39.487467333333306,40.171879476190455,40.481850379999926,38.187002909999975,40.0112190246582,38.681808000000004,2.3043160358349417,0.0,-1.1105960246582
1377,2020-02-07,38.84,39.23,38.349998,38.889998999999996,38.681808000000004,1063800,39.415632333333306,40.090887095238074,40.41802499999993,38.179766139999984,39.88415908813477,39.149288,2.556338682690021,1.202351088134769,0.0
1378,2020-02-10,38.75,39.439999,38.689999,39.360001000000004,39.149288,953800,39.32832411111108,39.998053333333296,40.37308617999993,38.176452919999974,39.7877082824707,39.964901,1.0866546534658528,0.6384202824707046,0.0
1379,2020-02-11,39.650002,40.439999,39.509997999999996,40.18,39.964901,866700,39.329430333333306,39.95589928571425,40.33651223999993,38.175235094999984,39.817195892333984,40.551743,-0.9029470076307002,-0.1477051076660132,0.0
1380,2020-02-12,40.389998999999996,41.130001,40.119999,40.77,40.551743,1549500,39.421159444444406,39.943110999999966,40.320218599999926,38.177100179999975,39.91127395629883,40.581573,-2.106269422862828,-0.6404690437011737,0.0
1381,2020-02-13,40.490002000000004,40.889998999999996,40.389998999999996,40.799999,40.581573,1122500,39.60351077777775,39.952583619047594,40.310084699999926,38.17876746499999,40.10494995117188,40.28318400000001,-1.703551632018728,0.0,0.4766230488281238
1382,2020-02-14,40.880001,40.900002,40.189999,40.5,40.28318400000001,1089000,39.71734177777775,39.96489799999997,40.30828851999994,38.179884539999975,40.45832061767578,39.935062,-0.10291205512152778,0.0,-0.1751366176757685
1383,2020-02-18,40.259997999999996,40.650002,39.830002,40.150002,39.935062,1231500,39.79912422222218,39.92795390476188,40.30747727999994,38.18253243499999,40.67211151123047,39.288536,1.300397223468303,0.0,-0.7370495112304667
1384,2020-02-19,40.27,40.279999,39.400002,39.5,39.288536,986200,39.70407977777775,39.844593142857114,40.29015923999993,38.18675566499999,40.64714431762695,39.208965,2.9041628294353243,0.0,-1.3586083176269526
1385,2020-02-20,39.439999,39.73,39.209998999999996,39.419998,39.208965,1218900,39.738339999999965,39.759337714285685,40.269660279999925,38.19087841499999,40.41350936889648,39.805756,2.5203232351673,1.2045443688964852,0.0
1386,2020-02-21,39.130001,40.09,39.060001,40.02,39.805756,1075300,39.863223111111076,39.70865819047616,40.26129563999993,38.201702599999976,40.19575500488281,39.218918,0.4391679282429019,0.0,-0.3899990048828101
1387,2020-02-24,39.029999,39.759997999999996,38.240002000000004,39.43,39.218918,2300400,39.87095977777774,39.62908671428569,40.25271813999993,38.21043524499998,39.88281631469727,37.756786,1.148405566059513,0.0,-0.6638983146972635
1388,2020-02-25,39.580002,39.580002,37.939999,37.959998999999996,37.756786,1754700,39.625613666666624,39.51493933333331,40.209533539999924,38.21329466499998,39.59198760986328,36.88149600000001,4.299232489082199,0.0,-1.8352016098632833
1389,2020-02-26,38.18,38.5,36.880001,37.080002,36.88149600000001,1915500,39.21780844444441,39.39842376190474,40.121623139999926,38.21207502999997,39.1408805847168,39.208965,5.55792468597169,2.259384584716784,0.0
1390,2020-02-27,38.330002,40.09,37.650002,39.419998,39.208965,4043900,39.06529644444441,39.36384771428569,40.08999769999993,38.23265388999997,38.97969055175781,37.925877,-1.1169646640829032,0.0,0.2292744482421867
1391,2020-02-28,38.59,39.419998,37.400002,38.130001,37.925877,3661100,38.80337344444441,39.26722542857141,40.04045927999992,38.245231194999974,38.73126983642578,38.622128000000004,1.5768917405110512,0.8053928364257814,0.0
1392,2020-03-02,37.73,39.040001000000004,37.099998,38.830002,38.622128000000004,3123400,38.65749188888885,39.214651476190454,39.993123399999924,38.26153761499997,38.53313064575195,38.353569,-0.7645411768148949,0.0,0.08899735424804334
1393,2020-03-03,38.91,39.869999,38.02,38.560001,38.353569,2239000,38.553606666666624,39.186706619047605,39.95134407999993,38.27585682499998,38.565330505371094,40.024582,0.013821330998134571,0.2117615053710935,0.0
1394,2020-03-04,39.139998999999996,40.290001000000004,38.98,40.240002000000004,40.024582,2349000,38.644230777777736,39.22317695238093,39.941196759999926,38.302050369999975,38.96329116821289,38.910571999999995,-3.1727404779629644,0.0,1.0612908317871117
1395,2020-03-05,39.380001,39.77,38.91,39.119999,38.910571999999995,2181200,38.54476588888885,39.209441333333324,39.899430939999924,38.324458264999976,39.08312225341797,38.035286,-0.09426571453141196,0.0,-0.1725502534179668
1396,2020-03-06,37.82,38.580002,37.529999,38.240002000000004,38.035286,3797300,38.41325122222218,39.109029428571404,39.840159399999926,38.33956528499998,39.00470352172852,33.042164,1.999742368550396,0.0,-0.9694175217285164
1397,2020-03-09,35.29000100000001,35.41,33.16,33.220001,33.042164,2935200,37.889404333333296,38.830055190476166,39.685793939999925,38.33208588499998,38.19097137451172,33.957233,14.963787552299335,5.148807374511719,0.0
1398,2020-03-10,34.119999,34.290001000000004,32.220001,34.139998999999996,33.957233,2691500,37.56448622222218,38.6050754285714,39.54555749999993,38.32913223999998,37.11530303955078,32.365803,8.71500915846769,0.0,-3.158070039550779
1399,2020-03-11,33.060001,33.259997999999996,31.790001,32.540001000000004,32.365803,2506300,36.80413488888885,38.28205233333331,39.38183725999993,38.316784044999984,35.70814895629883,29.451485,9.736164286838292,0.0,-3.3423459562988285
1400,2020-03-12,30.440001000000002,31.16,28.950001,29.610001,29.451484999999998,3349400,35.86253577777772,37.781413476190465,39.158638499999924,38.29006250999998,33.8599853515625,32.276283,14.353205700879574,4.408500351562498,0.0
1401,2020-03-13,31.08,32.450001,29.870001000000002,32.450001,32.276283,2854300,35.15744188888884,37.38734395238094,38.994322919999924,38.276820604999976,32.572803497314446,28.993948000000003,0.378436035531872,0.0,-0.2965204973144537
1402,2020-03-16,29.120001000000002,30.9,28.559998999999998,29.15,28.993948,2383600,34.117483999999955,36.83555228571427,38.756801359999926,38.246473134999974,31.624670028686523,29.700146000000004,8.489434060674185,2.630722028686524,0.0
1403,2020-03-17,29.65,31.190001000000002,29.0,29.860001,29.700146000000004,2810900,32.9703244444444,36.33159809523808,38.537979119999925,38.22268019999999,30.874839782714844,27.014599,3.3986562248100505,0.0,-1.17469378271484
1404,2020-03-18,27.98,28.610001,26.299999,27.16,27.014599,2774700,31.648549666666614,35.716337952380925,38.26524695999992,38.18228722999999,29.85698127746582,26.835565999999996,9.9299752484014,0.0,-2.84238227746582
1405,2020-03-19,27.040001,29.139999,26.41,26.98,26.835565999999996,1952800,30.404136333333287,35.12333938095236,37.99271381999992,38.132424074999975,29.310527801513672,24.995468,8.637982955943926,0.0,-2.474961801513672
1406,2020-03-20,27.42,27.57,25.040001,25.129998999999998,24.995468,2708000,29.51005899999995,34.44650619047617,37.684970219999926,38.072269999999975,28.27777099609375,23.672588,12.52595352707236,0.0,-3.282302996093751
1407,2020-03-23,25.08,25.92,23.77,23.799999,23.672588,2913100,28.36732066666661,33.67826009523807,37.33644603999992,38.007781549999976,27.298254013061523,27.452244,14.698551092634599,3.6256660130615215,0.0
1408,2020-03-24,24.799999,27.799999,24.77,27.6,27.452244,1803600,27.821369666666612,33.117942285714264,37.068488199999926,37.96015917499997,26.57828140258789,30.247202000000005,-3.7018789761308364,-0.8739625974121097,0.0
1409,2020-03-25,27.610001,31.370001000000002,27.33,30.41,30.247202,2697600,27.909782666666608,32.760343047619024,36.85702629999992,37.92705680499998,26.921222686767575,31.321421,-11.472467324013227,-3.325979313232424,0.0
1410,2020-03-26,30.85,32.330002,30.41,31.49,31.321421,1978200,27.803686888888837,32.495577571428555,36.67580175999992,37.89907770999998,27.768495559692386,29.68025200000001,-11.818051572904466,0.0,3.5529254403076185
