,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2673,2017-09-21,26.18,26.33,26.07,26.120001000000002,23.214126999999998,895600,23.686151222222254,23.844293047619,23.531276959999946,21.504805525,23.451698303222656,22.831970000000002,-10.215553578184556,0.0,-0.23757130322265496
2674,2017-09-22,26.16,26.190001000000002,25.68,25.690001000000002,22.831970000000002,2014200,23.534076777777805,23.78758266666661,23.540295119999946,21.525610005,23.222095489501953,23.027491,-9.606482734267102,0.3901254895019548,0.0
2675,2017-09-25,25.709999,25.969998999999998,25.559998999999998,25.91,23.027491,3279100,23.44717677777781,23.74399166666661,23.54616051999995,21.546957265,23.111650466918945,23.169689,-10.800268363879022,0.08415946691894405,0.0
2676,2017-09-26,25.91,26.17,25.809998999999998,26.07,23.169689,1624800,23.386939666666695,23.69997723809518,23.55381043999996,21.568406775,23.062824249267575,22.592003,-11.535004797592721,0.0,0.10686475073242364
2677,2017-09-27,25.959999,25.959999,25.219998999999998,25.42,22.592003,2290500,23.238814777777804,23.629300428571373,23.552025539999953,21.58666349,22.928882598876953,22.663103,-9.7998324198389,0.33687959887695484,0.0
2678,2017-09-28,25.35,25.5,25.24,25.5,22.663103,1591000,23.091678111111136,23.56666471428566,23.552369059999954,21.604840855,22.82082557678223,22.743092,-10.506566365559896,0.15772257678222698,0.0
2679,2017-09-29,25.469998999999998,25.68,25.4,25.59,22.743092,1646900,22.997865666666694,23.510800476190425,23.551310479999948,21.622461585,22.796350479125977,22.671993,-10.916957877585087,0.0,-0.05325847912597581
2680,2017-10-02,25.610001,25.690001000000002,25.379998999999998,25.51,22.671993,1618800,22.909978666666692,23.453243476190423,23.546004679999946,21.64164001,22.72590446472168,22.547565,-10.913741808225486,0.0,-0.05391146472167918
2681,2017-10-03,25.51,25.51,25.25,25.370001000000002,22.547565,2452200,22.829003666666694,23.390184428571377,23.536267999999954,21.658674455,22.61145210266113,22.849739000000003,-10.873270747363653,0.06388710266113408,0.0
2682,2017-10-04,25.4,25.73,25.32,25.709999,22.849739000000003,2984700,22.788516111111136,23.34109152380947,23.53381083999995,21.677132789999995,22.662212371826172,22.858627,-11.854479761643818,-0.18752662817383128,0.0
2683,2017-10-05,25.65,25.799999,25.51,25.719998999999998,22.858627,1893500,22.791478000000023,23.295807523809472,23.52287917999996,21.694331104999996,22.7059268951416,22.858627,-11.718787799557846,0.0,0.0
2684,2017-10-06,25.65,25.73,25.459999,25.719998999999998,22.858627,3089600,22.772715333333355,23.24205961904757,23.51274737999996,21.71205120999999,22.73419189453125,23.027491,-11.60889277433001,-0.12443510546874847,0.0
2685,2017-10-09,25.790001,26.0,25.75,25.91,23.027491,1610600,22.756915555555576,23.19127385714281,23.50990341999996,21.730093844999992,22.80866050720215,23.418541,-11.969662264754348,-0.21883049279785285,0.0
2686,2017-10-10,25.969998999999998,26.370001000000002,25.91,26.35,23.418541,2027800,22.84875311111113,23.154031047619,23.51505813999996,21.74965689999999,22.98054313659668,23.480755,-12.787312574585659,-0.4379978634033215,0.0
2687,2017-10-11,26.35,26.690001000000002,26.33,26.42,23.480755,2757600,22.93960333333335,23.138372190476137,23.518257759999962,21.770096314999986,23.11116981506348,23.614063,-12.523959821864214,-0.3695851849365219,0.0
2688,2017-10-12,26.5,26.690001000000002,26.49,26.57,23.614063,2388300,23.03637788888891,23.1337169523809,23.516480219999966,21.791506664999986,23.264606475830078,23.640728,-12.440321882461125,-0.34945652416992345,0.0
2689,2017-10-13,26.6,26.75,26.52,26.6,23.640728,1541900,23.14401511111113,23.12017414285709,23.518257679999966,21.814267809999986,23.414669036865234,23.436316,-11.97492843283747,0.0,0.2260589631347649
2690,2017-10-16,26.65,26.67,26.33,26.370001000000002,23.436316,2088400,23.242765222222246,23.09393523809519,23.517724479999966,21.834745919999985,23.48583030700684,23.507414,-10.937317344027262,0.049514307006834464,0.0
2691,2017-10-17,26.33,26.48,26.23,26.450001,23.507414,1720400,23.31584022222224,23.090126190476138,23.519324179999966,21.856014324999986,23.498126983642575,23.489643,-11.160203798697104,0.0,0.009287016357422571
2692,2017-10-18,26.4,26.49,26.35,26.43,23.489643,1241200,23.38595311111113,23.091396047619,23.52127951999997,21.87697647499998,23.4943962097168,23.782928,-11.107089634064332,0.0047532097167959355,0.0
2693,2017-10-19,26.51,26.77,26.35,26.76,23.782928,1522500,23.48865322222225,23.115519285714235,23.528034039999966,21.898665849999983,23.53068542480469,23.694052,-12.067692732418962,0.0,0.2522425751953108
2694,2017-10-20,26.74,26.77,26.469998999999998,26.66,23.694052,1847700,23.562715555555577,23.138372857142805,23.533188759999966,21.918519424999975,23.547725677490234,23.83625,-11.673947196210674,-0.14632632250976485,0.0
2695,2017-10-23,26.73,26.85,26.58,26.82,23.83625,1225300,23.609127666666694,23.186195714285663,23.541542939999967,21.940475409999976,23.62661552429199,23.702939999999998,-11.906728097345296,0.0,0.20963447570800756
2696,2017-10-24,26.75,26.860001,26.49,26.67,23.702939999999998,1408300,23.63381488888892,23.2183599523809,23.542076159999965,21.963069309999977,23.66283798217773,23.587404,-11.275448135816527,0.0,0.0401020178222673
2697,2017-10-25,26.52,26.559998999999998,26.040001,26.540001,23.587404,2197700,23.630852777777804,23.238251142857088,23.539943199999968,21.98560731999997,23.6735954284668,23.525188,-10.800322017822092,0.0,-0.0861914284667975
2698,2017-10-26,26.620001000000002,26.77,26.4,26.469998999999998,23.525188,1881200,23.61801500000003,23.282688523809476,23.531233519999965,22.007051569999977,23.62243843078613,23.498529,-10.757690505443044,0.0,-0.09725043078613282
2699,2017-10-27,26.42,26.59,26.23,26.440001000000002,23.498529,2724700,23.624927555555587,23.322470714285664,23.526789779999966,22.028753854999977,23.5814266204834,23.485109,-10.811551707265822,0.0,-0.0828976204833971
2700,2017-10-30,26.24,26.370001000000002,26.17,26.25,23.485109,1867300,23.62244922222225,23.35780485714281,23.520300139999968,22.050693414999976,23.51576805114746,23.592466,-10.416121709914435,0.030659051147459593,0.0
2701,2017-10-31,26.23,26.540001,26.23,26.370001000000002,23.592466,2200300,23.633874000000034,23.401636904761855,23.516135439999967,22.07147395999998,23.497617721557614,23.78035,-10.892617252621193,-0.09484827844238453,0.0
2702,2017-11-01,26.99,26.99,26.41,26.58,23.78035,3384100,23.633587555555586,23.4603409523809,23.512884399999965,22.09245473999998,23.54563331604004,24.10243,-11.415976990067568,-0.2347166839599595,0.0
2703,2017-11-02,26.65,26.99,26.389999,26.940001000000002,24.10243,3368200,23.67896288888891,23.519992904761853,23.514475239999967,22.115828589999982,23.6677360534668,24.45135100000001,-12.146491555561571,-0.43469394653320137,0.0
2704,2017-11-03,26.85,27.41,26.790001,27.33,24.45135100000001,3699400,23.747307444444477,23.595836904761853,23.524644219999967,22.140207849999975,23.86537742614746,24.343987,-12.67699441585268,0.0,0.5859735738525451
2705,2017-11-06,27.35,27.360001,27.15,27.209999,24.343987,2241600,23.818534888888923,23.66656833333328,23.529644119999965,22.16539822499998,24.04079818725586,24.576604999999997,-11.647191948607349,-0.3031888127441391,0.0
2706,2017-11-07,27.24,27.610001,27.200001,27.469998999999998,24.576604999999997,1757800,23.92844611111114,23.740335666666613,23.539651899999967,22.191534289999986,24.231143951416016,24.62134,-11.79051753363364,-0.3454610485839851,0.0
2707,2017-11-08,27.43,27.610001,27.34,27.52,24.62134,1462000,24.050240777777805,23.797611809523765,23.55250963999997,22.218111429999983,24.387624740600586,24.62134,-11.382177541422285,0.0,0.0
2708,2017-11-09,27.41,27.6,27.32,27.52,24.62134,1940700,24.17499755555559,23.85192538095233,23.566611619999968,22.24460163499998,24.48118019104004,24.335043,-11.042223143023115,0.0,0.14015980895996094
2709,2017-11-10,27.360001,27.450001,27.09,27.200001,24.335043,1700100,24.269434666666694,23.886257761904712,23.575698679999967,22.270486489999985,24.45184326171875,24.442401999999998,-10.103520725169275,0.11680026171875113,0.0
2710,2017-11-13,27.25,27.469998999999998,27.15,27.32,24.442401999999998,2072000,24.363872000000033,23.924432714285665,23.587110619999965,22.297734309999978,24.46380043029785,24.67502,-10.454610430827776,0.02139843029785027,0.0
2711,2017-11-14,27.219998999999998,27.610001,27.139999,27.58,24.67502,4529500,24.463279777777807,23.98341861904757,23.602997219999967,22.323840674999982,24.486553192138672,24.370827,-11.216268338873556,0.0,0.18846680786132808
2712,2017-11-15,27.639999,27.76,27.209999,27.24,24.370827,2422300,24.493101666666693,24.024533523809477,23.614221939999968,22.35012188999998,24.44450569152832,24.442401999999998,-10.262460750630243,0.07367869152832185,0.0
2713,2017-11-16,27.18,27.469998999999998,27.02,27.32,24.442401999999998,3621300,24.492107333333355,24.069902999999947,23.62332331999996,22.375978269999976,24.41425132751465,24.227684,-10.635976107193821,0.0,0.028150672485352857
2714,2017-11-17,27.23,27.450001,27.02,27.08,24.227684,6277700,24.479184777777807,24.091081857142807,23.62599715999996,22.400326259999982,24.39105796813965,24.236631,-9.929623455909713,0.16337396813964844,0.0
2715,2017-11-20,27.139999,27.24,26.92,27.09,24.236631,3164300,24.441409888888913,24.1169189523809,23.626716979999962,22.42480594499997,24.35026550292969,24.352938,-10.113453292987495,0.11363450292968835,0.0
2716,2017-11-21,27.18,27.32,27.129998999999998,27.219998999999998,24.352938,2381700,24.411587444444464,24.14152314285709,23.637583919999962,22.450215004999976,24.29257392883301,24.191896,-10.754684712394711,0.0,0.06036407116699394
2717,2017-11-22,27.26,27.35,26.969998999999998,27.040001,24.191896,2272100,24.363871444444467,24.16480676190471,23.64718537999996,22.473964209999977,24.25629997253418,24.191896,-10.294751939786618,0.0,0.0
2718,2017-11-24,27.110001,27.200001,27.02,27.040001,24.191896,611300,24.347966222222247,24.193592095238053,23.652520759999966,22.49749429999997,24.20419502258301,24.245575,-10.487447753485633,0.012299022583007968,0.0
2719,2017-11-27,27.08,27.15,26.879998999999998,27.1,24.245575,2737000,24.326096555555576,24.227896238095195,23.65768559999996,22.520503874999974,24.197492599487305,24.335043,-10.710359411485962,-0.04808240051269408,0.0
2720,2017-11-28,27.200001,27.33,27.08,27.200001,24.335043,2397400,24.288321333333357,24.267730238095183,23.672638379999963,22.543478659999977,24.216388702392575,24.308201,-10.969162455572786,0.0,0.11865429760742074
2721,2017-11-29,27.1,27.26,26.969998999999998,27.17,24.308201,2689200,24.28136288888891,24.306925095238046,23.689542879999962,22.567502604999977,24.211679458618164,24.630287,-10.888187491283908,-0.09652154138183633,0.0
2722,2017-11-30,27.26,27.58,27.209999,27.530001000000002,24.630287,3769000,24.302239000000025,24.35634514285709,23.71662181999996,22.593224649999968,24.30425453186035,24.45135100000001,-11.717204326071935,0.0,0.3260324681396476
2723,2017-12-01,27.6,27.68,27.08,27.33,24.45135100000001,2808800,24.32709088888891,24.388297571428517,23.74136629999996,22.616123579999968,24.36097526550293,24.182949,-10.863610444555686,0.0,0.09037573449707637
2724,2017-12-04,27.299999,27.440001000000002,27.0,27.030001000000002,24.182949,2093100,24.32112622222225,24.392131809523764,23.76838587999996,22.637549019999966,24.343494415283203,23.977173,-9.938980707831996,0.0,-0.16054541528320246
2725,2017-12-05,27.09,27.110001,26.719998999999998,26.799999,23.977173,1817900,24.279374555555577,24.369551904761853,23.787379519999963,22.656674559999967,24.263389587402344,24.156111,-9.464960847937554,0.28621658740234324,0.0
2726,2017-12-06,26.82,27.07,26.82,27.0,24.156111,1946100,24.27539844444447,24.360605428571372,23.80710795999996,22.675905889999967,24.223407745361328,24.182949,-10.283675017180268,0.0672967453613289,0.0
2727,2017-12-07,27.02,27.08,26.84,27.030001000000002,24.182949,2488100,24.274404333333358,24.341859904761854,23.838926879999963,22.692641709999968,24.13909149169922,24.281363,-10.695188314276347,-0.04385750830078194,0.0
2728,2017-12-08,26.969998999999998,27.15,26.870001000000002,27.139999,24.281363,3964600,24.278380777777805,24.32567052380947,23.87129207999996,22.708817754999966,24.115049362182614,24.317145999999997,-11.145724942058337,-0.16631363781738173,0.0
2729,2017-12-11,27.059998999999998,27.190001000000002,26.940001000000002,27.18,24.317145999999997,3491400,24.276392222222253,24.311185095238045,23.902773159999963,22.726093114999976,24.149173736572266,23.610359,-11.1509428382183,0.0,0.1679722634277354
2730,2017-12-12,27.17,27.200001,26.32,26.389999,23.610359,6007300,24.198854222222252,24.27667633333328,23.921540479999962,22.739352409999977,24.07143211364746,23.646151,-8.785778606329385,0.461073113647462,0.0
2731,2017-12-13,26.43,26.66,26.34,26.43,23.646151,3886500,24.08950577777781,24.23875961904757,23.94351219999996,22.752834504999978,23.96593475341797,23.69088,-9.322986177003523,0.31978375341796905,0.0
2732,2017-12-14,26.389999,26.65,26.200001,26.48,23.69088,3304200,24.005009000000022,24.191895809523754,23.960335019999963,22.765707504999977,23.86652946472168,23.717722,-9.869601719329005,0.17564946472167975,0.0
2733,2017-12-15,26.52,26.690001000000002,26.450001,26.51,23.717722,6153700,23.953317111111136,24.160795571428512,23.97751691999996,22.780336364999982,23.761850357055664,23.243546,-10.36646413785114,0.0,-0.04412835705566565
2734,2017-12-18,26.48,26.530001000000002,25.92,25.98,23.243546,2537700,23.871803000000032,24.103707190476126,23.98521529999996,22.79320792999998,23.559680938720703,22.635174,-9.316085686217463,0.0,-0.31613493872070464
2735,2017-12-19,26.030001000000002,26.07,25.280001000000002,25.299999,22.635174,1967500,23.702810000000035,24.02787338095232,23.97736895999996,22.803388239999986,23.34785270690918,22.33098,-7.715993558303381,0.0,-0.7126787069091804
2736,2017-12-20,25.309998999999998,25.41,24.85,24.959999,22.33098,3390700,23.497035666666694,23.937128095238037,23.955617739999962,22.81415131999998,23.06900787353516,22.06258,-7.576086547378643,0.0,-0.738027873535156
2737,2017-12-21,24.879998999999998,25.030001000000002,24.629998999999998,24.66,22.06258,2784100,23.25050422222225,23.828063428571372,23.92725423999996,22.823703894999976,22.737009048461914,22.617279,-7.798016835109839,0.6744290484619135,0.0
2738,2017-12-22,24.790001,25.309998999999998,24.790001,25.280001000000002,22.617279,3610200,23.06163011111114,23.753081666666606,23.90731855999996,22.834539829999976,22.53009605407715,22.42045,-10.877788121617757,0.0,0.08718294592285147
2739,2017-12-26,25.26,25.379998999999998,25.030001000000002,25.059998999999998,22.42045,1694000,22.929418000000034,23.668727095238047,23.882912999999963,22.843646519999968,22.38771629333496,22.58149,-10.663538760177287,-0.032733706665037936,0.0
2740,2017-12-27,25.139999,25.299999,25.1,25.24,22.58149,1765400,22.81112233333336,23.5894849523809,23.86581647999996,22.854172004999967,22.386625289916992,22.867783,-11.304971117603035,-0.19486471008300651,0.0
2741,2017-12-28,25.32,25.57,25.200001,25.559998999999998,22.867783,2652600,22.71966711111114,23.519615428571377,23.85302385999996,22.864594979999968,22.496166229248047,22.966202,-11.986826645619015,-0.3716167707519524,0.0
2742,2017-12-29,25.610001,25.709999,25.440001000000002,25.67,22.966202,2798300,22.63616488888892,23.455710714285665,23.84255503999996,22.877000184999968,22.67000389099121,22.68885,-11.686778765129686,0.0,0.2961981090087882
2743,2018-01-02,25.639999,25.690001000000002,25.309998999999998,25.360001,22.68885,2695100,22.574532000000023,23.363261333333284,23.82067347999996,22.887448874999965,22.6856746673584,22.545706,-10.545450422662057,0.0,0.003175332641600193
2744,2018-01-03,25.280001000000002,25.52,25.08,25.200001,22.545706,2130400,22.564591111111135,23.272516333333282,23.797706559999963,22.898409024999967,22.70106506347656,22.447289,-9.916412053013163,0.0,-0.15535906347656336
2745,2018-01-04,25.17,25.360001,25.0,25.09,22.447289,3428800,22.577514333333358,23.18986585714281,23.769927339999963,22.907343124999965,22.66458320617676,22.178885,-9.666866456051183,0.0,-0.21729420617675646
2746,2018-01-05,25.129998999999998,25.209999,24.559998999999998,24.790001,22.178885,3340100,22.59043711111114,23.104233095238047,23.73944623999996,22.913883319999968,22.524301528930664,22.366766000000002,-9.139569905904144,0.34541652893066305,0.0
2747,2018-01-08,24.870001000000002,25.01,24.790001,25.0,22.366766000000002,2803700,22.56260233333336,23.019026190476136,23.715033479999963,22.921625914999968,22.41188621520996,22.09837000000001,-10.352455139160156,0.0,-0.045120215209962566
