,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2449,2018-12-18,64.25,64.800003,61.66,61.689999,57.01296600000001,5225100,58.92089844444464,63.36079919047618,66.35999089999987,81.61198156000019,58.25835800170898,55.340194999999994,-5.562718518265847,0.0,-1.2453920017089717
2450,2018-12-19,61.630001,62.43,59.09,59.880001,55.340194999999994,6816900,58.30272088888908,62.84281528571425,65.85612509999987,81.4082541450002,57.16022109985352,55.82077799999999,-4.5420505255944885,1.8200260998535145,0.0
2451,2018-12-20,59.400002,61.630001,59.310001,60.400002,55.820778000000004,4067700,57.826252444444634,62.34243561904761,65.37628851999986,81.2074307450002,56.74707794189453,55.60820400000001,-6.0478873131584825,0.0,-0.926299941894534
2452,2018-12-21,60.259997999999996,61.330002,59.630001,60.169998,55.608204,5719500,57.42987955555574,61.85745809523807,64.95670851999988,81.0017633450002,56.227210998535156,55.24777600000001,-6.552745774505168,0.0,-0.6190069985351556
2453,2018-12-24,59.939999,60.810001,58.799999,59.779999,55.247776,1832200,57.08998488888908,61.31570985714284,64.55099127999989,80.7776660350002,55.89187240600586,58.08501800000001,-6.504059315882787,0.6440964060058576,0.0
2454,2018-12-26,59.860001000000004,62.869999,57.869999,62.849998,58.08501800000001,3318800,57.03042600000018,60.9178705238095,64.20700957999989,80.5723105250002,56.416404724121094,58.42697500000001,-10.236425585691991,-1.6686132758789185,0.0
2455,2018-12-27,61.549999,63.220001,60.849998,63.220001,58.426975,2470100,57.03350700000018,60.44697609523808,63.87467291999989,80.3754981050002,57.09890747070313,58.667258999999994,-9.682210427831023,-1.3280675292968738,0.0
2456,2018-12-28,63.59,64.199997,62.490002000000004,63.48,58.667258999999994,2635600,57.02837200000018,60.04121509523807,63.52736425999989,80.1869481850002,57.71206665039063,58.723122,-9.086221407702224,-0.9551923496093764,0.0
2457,2018-12-31,63.419998,64.110001,62.290001000000004,63.07,58.723122,2534300,56.99247700000018,59.56417957142857,63.183390719999885,79.9981310100002,58.11444473266602,59.523849,-7.857230485704749,-0.6086772673339809,0.0
2458,2019-01-02,61.990002000000004,64.110001,61.860001000000004,63.93,59.523849,2420500,57.27146400000018,59.21373128571428,62.900716919999894,79.80889852500019,58.84589004516602,57.58720400000001,-7.952619982533998,0.0,0.6779589548339828
2459,2019-01-03,63.369999,63.369999,61.68,61.849998,57.58720400000001,3935400,57.52113166666686,58.74245633333332,62.70499913999989,79.61472051500019,58.45710754394531,59.765938,-5.485675934952637,0.8699035439453056,0.0
2460,2019-01-04,63.099998,64.239998,62.529999,64.190002,59.765938,4080600,57.959482777777964,58.369208571428565,62.591487339999894,79.4299783900002,58.82024383544922,60.51079899999999,-8.365412053657185,-0.9456941645507796,0.0
2461,2019-01-07,63.82,65.589996,63.150002,64.989998,60.510799,4119900,58.50421555555575,58.26643823809522,62.513019699999894,79.2459539800002,59.33971786499024,60.7715,-8.694076486984606,-1.1710811350097643,0.0
2462,2019-01-08,66.0,66.349998,64.230003,65.269997,60.7715,2784000,59.11796266666686,58.26013857142856,62.48468123999989,79.0874231000002,59.87067031860352,62.177429000000004,-8.272294974054446,-0.9008296813964876,0.0
2463,2019-01-09,65.58000200000001,67.239998,65.360001,66.779999,62.177429000000004,2882800,59.5726750000002,58.35863547619047,62.47041403999989,78.9531873750002,60.73204803466797,61.92603299999999,-9.056530482026563,0.0,1.4453809653320278
2464,2019-01-10,66.309998,67.089996,66.050003,66.510002,61.926033,2699900,59.96145922222242,58.489610380952385,62.48180197999989,78.80065693500019,61.43094253540039,62.391575,-7.636534824641276,-0.4950904645996062,0.0
2465,2019-01-11,66.25,67.470001,65.68,67.010002,62.391575,1840600,60.375272111111286,58.68412214285714,62.502130959999896,78.6617974350002,61.92573165893555,63.74164200000001,-7.587330531738313,-0.4658433410644562,0.0
2466,2019-01-14,66.949997,68.989998,66.540001,68.459999,63.74164200000001,3020200,60.932885444444615,58.92795995238095,62.52487815999989,78.5327860700002,62.58456039428711,63.92785600000001,-8.582294320093236,-1.1570816057129036,0.0
2467,2019-01-15,68.459999,68.889999,67.910004,68.660004,63.92785600000001,2201900,61.42221955555574,59.191227095238105,62.53268103999989,78.3961503650002,63.18472671508789,65.613098,-7.974478540537383,-0.743129284912122,0.0
2468,2019-01-16,69.269997,70.949997,69.019997,70.470001,65.613098,2990100,62.313985555555725,59.51978061904763,62.55182333999989,78.2794243650002,64.02703094482422,66.153137,-9.142855064207788,-1.586067055175775,0.0
2469,2019-01-17,69.690002,71.449997,69.389999,71.050003,66.153137,4718300,63.02367433333351,59.85820728571429,62.581396699999885,78.1557450500002,64.79160308837889,66.385902,-8.808444260897632,-1.3615339116210947,0.0
2470,2019-01-18,75.5,77.0,69.879997,71.300003,66.385902,10251700,63.67646355555573,60.304537571428575,62.579951839999886,78.0304387650002,65.14826202392578,65.724838,-8.627967345350914,0.0,1.2376399760742205
2471,2019-01-22,69.300003,70.599998,68.75,70.589996,65.724838,4663200,64.22683444444462,60.799044380952395,62.563252759999884,77.8989448500002,65.53523254394531,65.938988,-7.160736283445443,-0.18960545605469287,0.0
2472,2019-01-23,70.769997,71.18,69.809998,70.82,65.938988,2470200,64.64478544444462,61.28086390476192,62.51460835999988,77.78261302500022,66.01204681396484,66.40451800000001,-6.788976540574907,0.07305881396484892,0.0
2473,2019-01-24,70.720001,72.08000200000002,70.610001,71.32,66.40451800000001,2977300,65.1423948888891,61.7949740952381,62.48710453999988,77.6649030250002,66.40726470947266,67.633545,-6.888299622163961,0.002746709472646103,0.0
2474,2019-01-25,72.129997,73.089996,72.099998,72.639999,67.633545,2003100,65.7248360000002,62.38477261904762,62.504328059999885,77.54597221000022,67.02390289306639,66.600037,-7.731409945274911,0.0,0.6096421069335918
2475,2019-01-28,71.870003,72.33000200000002,71.41999799999998,71.529999,66.600037,3198200,66.04243544444464,62.790249714285714,62.526573859999885,77.42773002500022,66.80697631835939,65.76207,-6.602855791512913,0.0,-0.20693931835937465
2476,2019-01-29,71.379997,71.970001,70.589996,70.629997,65.76207,2931800,66.24623700000019,63.13953995238095,62.529103019999866,77.2940432750002,66.56208038330078,66.125198,-5.7594744293975,0.8000103833007871,0.0
2477,2019-01-30,70.720001,71.550003,69.779999,71.019997,66.125198,3053000,66.30313700000018,63.494679904761895,62.551463699999886,77.1680739200002,66.47434234619139,66.01346600000001,-6.400527803188442,0.0,-0.3491443461914088
2478,2019-01-31,70.589996,71.269997,70.389999,70.900002,66.01346600000001,3851300,66.28761800000018,63.84183914285714,62.543494639999864,77.03788597000022,66.31589508056639,66.264847,-6.465594908493224,0.3024290805663981,0.0
2479,2019-02-01,71.18,71.739998,70.82,71.16999799999998,66.264847,2856700,66.27416744444464,64.16283904761904,62.54443443999987,76.9073992550002,66.26870727539061,66.19968399999999,-6.8867371959310075,0.0,-0.0038602753906218368
2480,2019-02-04,71.410004,71.690002,70.800003,71.099998,66.19968399999999,3758400,66.32692811111129,64.57295714285713,62.54185309999987,76.77439071500022,66.20896148681639,66.022797,-6.879095148755972,0.0,-0.009277486816415605
2481,2019-02-05,71.220001,71.410004,70.489998,70.910004,66.022797,1874100,66.3362402222224,64.87090280952381,62.54645439999987,76.62787048500022,66.27713012695311,65.398972,-6.533455946564147,0.0,-0.25433312695312793
2482,2019-02-06,70.639999,71.16999799999998,69.989998,70.239998,65.398972,3692100,66.22451288888905,65.10367295238095,62.52194405999989,76.49891056500022,66.02957153320311,64.952042,-5.994343090381174,0.0,-0.6305995332031245
2483,2019-02-07,70.08000200000001,70.449997,69.160004,69.760002,64.952042,4183200,65.92656811111128,65.30274638095239,62.492192019999884,76.35563774500022,65.63082122802734,64.207176,-5.9191236433345535,0.0,-0.6787792280273379
2484,2019-02-08,69.389999,69.629997,67.900002,68.959999,64.207176,2686200,65.66069466666683,65.39940100000001,62.410020379999864,76.21413075000022,65.15473937988281,64.048897,-5.518067974619871,0.0,-0.9475633798828084
2485,2019-02-11,69.25,69.41999799999999,68.610001,68.790001,64.048897,3035200,65.47034211111128,65.50048976190476,62.34723351999988,76.07279305000024,64.72154998779297,64.719269,-5.914305790178771,0.6726529877929721,0.0
2486,2019-02-12,69.370003,70.209999,69.32,69.510002,64.719269,4201800,65.31412777777794,65.61133233333332,62.26680153999988,75.93617977500024,64.66297149658203,64.700645,-6.973141078916915,0.0,0.0562975034179658
2487,2019-02-13,69.93,70.059998,69.459999,69.489998,64.700645,3827300,65.16825877777794,65.65699914285713,62.223149179999865,75.80098320000023,64.61951446533203,63.92785600000001,-7.008898654260961,0.0,0.08113053466796316
2488,2019-02-14,68.779999,69.099998,67.279999,68.660004,63.92785600000001,2352800,64.90859311111127,65.65699914285713,62.152026739999854,75.66411872500022,64.37684631347656,65.790024,-6.2382135697566214,0.4489903134765498,0.0
2489,2019-02-15,69.260002,71.230003,69.160004,70.660004,65.790024,3620600,64.8630753333335,65.66542419047617,62.11574439999987,75.54287872000023,64.88743591308594,66.451065,-8.169498669875624,-0.9025880869140649,0.0
2490,2019-02-19,69.639999,71.620003,69.449997,71.370003,66.451065,2308600,64.91066066666684,65.67961123809522,62.19138617999987,75.42796352000022,65.54737091064453,67.261108,-8.158374449494513,-0.9036940893554686,0.0
2491,2019-02-20,71.32,72.400002,71.199997,72.239998,67.261108,2366300,65.11756466666685,65.72128771428571,62.31853247999987,75.32322909500024,66.18241119384766,67.205246,-8.385364028044883,0.0,1.0786968061523368
2492,2019-02-21,72.120003,72.379997,71.639999,72.18,67.205246,2256200,65.36792066666685,65.79178333333331,62.46045751999986,75.21203902500022,66.62648773193361,67.410088,-7.693976542070397,-0.5787582680664087,0.0
2493,2019-02-22,72.449997,72.690002,71.91999799999998,72.400002,67.410088,2482500,65.72379977777796,65.8618357142857,62.62514807999989,75.09844180500022,67.14096069335939,67.475266,-7.263869007407798,-0.2691273066406268,0.0
2494,2019-02-25,72.129997,73.07,72.129997,72.470001,67.475266,3278800,66.10450744444462,65.91282371428571,62.80851683999987,74.9815104250002,67.34593200683594,67.642853,-7.070607040786518,-0.12933399316406735,0.0
2495,2019-02-26,72.43,73.33000200000002,72.239998,72.650002,67.642853,2633100,66.42935011111129,65.91326695238094,62.988952939999855,74.8571360750002,67.58493804931639,67.447327,-6.971870352713264,0.0,0.05791495068359609
2496,2019-02-27,72.730003,72.860001,72.209999,72.440002,67.447327,1700700,66.73453700000017,65.95361409523811,63.16991455999986,74.7287187200002,67.64948272705078,66.916618,-6.613085506194802,0.0,-0.2021557270507799
2497,2019-02-28,72.550003,72.57,71.599998,71.870003,66.916618,1806200,67.06662166666683,66.00859257142857,63.333977439999856,74.5965955700002,67.50887298583984,67.782524,-6.068081024235039,0.5922549858398439,0.0
2498,2019-03-01,72.449997,73.360001,72.209999,72.800003,67.782524,2362700,67.28801055555572,66.08751285714285,63.508704379999855,74.4674293850002,67.63668823242189,66.56282,-7.092465047807937,0.0,0.1458357675781201
2499,2019-03-04,73.0,73.650002,71.239998,71.489998,66.56282,1840100,67.30042777777794,66.11367257142857,63.69970145999986,74.3371973350002,67.31998443603516,66.600037,-5.833002770492237,0.7571644360351542,0.0
2500,2019-03-05,71.43,71.779999,70.25,71.529999,66.600037,1583700,67.2269754444446,66.129634,63.92489829999986,74.2076546450002,67.04189300537111,65.641037,-6.274438777258909,0.0,-0.4418560053710934
2501,2019-03-06,71.610001,71.910004,70.370003,70.5,65.641037,1166900,67.05317444444461,66.10303176190476,64.12130347999987,74.0726763900002,66.62521362304689,63.667159999999996,-5.496150889295214,0.0,-0.9841766230468778
2502,2019-03-07,70.160004,70.239998,68.059998,68.379997,63.667159999999996,3059700,66.63729355555571,65.99085857142856,64.28248259999985,73.9366129650002,65.60680389404297,63.40644800000001,-4.055561900590657,0.0,-1.9396438940429657
2503,2019-03-08,67.83000200000001,68.239998,67.059998,68.099998,63.406448,2059500,66.18520266666683,65.89597647619047,64.44565603999986,73.7961807600002,64.70430755615234,63.955788,-4.986329726247063,1.2978595561523465,0.0
2504,2019-03-11,68.449997,68.82,68.029999,68.690002,63.955788,1853100,65.77552877777794,65.8485358095238,64.56307143999986,73.6569396950002,64.3265380859375,64.244415,-6.352400330491339,0.3707500859375017,0.0
2505,2019-03-12,68.989998,69.349998,68.83000200000001,69.0,64.244415,1926200,65.41964966666683,65.85030909523809,64.67942023999986,73.5187299300002,64.16860961914061,65.035843,-7.002015044723732,-0.0758053808593786,0.0
2506,2019-03-13,69.480003,70.110001,68.790001,69.849998,65.035843,1620700,65.21067466666683,65.89730652380953,64.80679191999987,73.3831505900002,64.37120056152344,65.445518,-7.843661553829337,-0.6646424384765623,0.0
2507,2019-03-14,69.879997,70.720001,69.769997,70.290001,65.445518,1918200,64.95100733333351,65.93188980952382,64.94123983999987,73.2507176500002,64.77956390380861,65.268608,-7.839574644751264,0.0,0.6659540961914132
2508,2019-03-15,69.239998,70.41999799999998,68.709999,70.099998,65.268608,4438300,64.80720600000015,65.95893566666669,65.05613501999987,73.1420599250002,64.95451354980469,65.938988,-7.3402062724671016,-0.3140944501953129,0.0
2509,2019-03-18,70.470001,71.089996,70.25,70.82,65.938988,1946400,64.73375611111128,66.05470385714288,65.22317069999987,73.02604834500019,65.42276763916016,65.324478,-7.621056708330751,0.0,0.5162203608398386
2510,2019-03-19,71.379997,71.639999,69.93,70.160004,65.324478,1484600,64.69858288888905,66.03253500000002,65.33434149999987,72.9129576400002,65.56098175048828,63.55543100000001,-6.5550484425738045,0.0,-0.2365037504882821
2511,2019-03-20,69.910004,69.91999799999999,68.239998,68.260002,63.55543100000001,2863400,64.68616855555571,65.8946476666667,65.39523413999987,72.7803159800002,64.98955535888672,63.387820999999995,-4.7911610684003225,0.0,-1.434124358886706
2512,2019-03-21,67.75,68.529999,66.82,68.08000200000001,63.387820999999995,1936900,64.68409888888907,65.71020542857147,65.44756055999987,72.64701926000019,64.48973846435547,60.52010300000001,-5.2735949326860165,0.0,-1.1019174643554663
2513,2019-03-22,67.25,67.43,64.629997,65.0,60.52010300000001,3144900,64.3023561111113,65.39186528571433,65.41441403999987,72.5021289700002,63.06213760375977,60.40836700000001,-2.9813267634465146,0.0,-2.5420346037597525
2514,2019-03-25,65.08000200000001,65.769997,64.459999,64.879997,60.40836700000001,1855200,63.876128555555745,65.05845000000004,65.38406071999987,72.3489938400002,62.03990173339844,61.618778000000006,-4.37745899803535,1.631534733398425,0.0
2515,2019-03-26,65.529999,66.220001,65.279999,66.18,61.618778000000006,1397800,63.49645466666685,64.77956961904766,65.36860477999986,72.1956885750002,61.69773483276367,61.004268999999994,-6.772839479051579,0.0,-0.07895683276366583
2516,2019-03-27,66.25,66.400002,65.150002,65.519997,61.004268999999994,1782200,63.002982555555754,64.4634465714286,65.31385731999984,72.0410950500002,61.30810165405274,61.702564,-6.428411994504928,0.30383265405273363,0.0
2517,2019-03-28,65.639999,66.309998,65.389999,66.269997,61.702564,1549000,62.60675544444464,64.18988642857147,65.26935147999987,71.8909995850002,61.29571151733398,61.71195199999999,-7.506089796059626,-0.406852482666018,0.0
2518,2019-03-29,66.43,66.720001,65.699997,65.809998,61.711952000000004,2106200,62.137084777777964,63.942045190476215,65.19132855999986,71.7447026250002,61.44052505493164,63.38110699999999,-6.6395275457512595,-0.271426945068356,0.0
2519,2019-04-01,66.459999,67.970001,66.360001,67.589996,63.38110699999999,2491600,61.92115466666687,63.73245390476193,65.13588795999989,71.6116011050002,62.11346817016602,63.02476500000001,-8.102571614050671,0.0,1.2676388298339774
2520,2019-04-02,67.480003,68.269997,67.089996,67.209999,63.024765,1322900,61.86219177777798,63.56397509523811,65.0686652199999,71.4771753300002,62.52461624145508,63.79370899999999,-6.971258485727576,-0.500148758544924,0.0
2521,2019-04-03,67.910004,68.5,67.660004,68.029999,63.793709,1179300,61.90729044444465,63.430340428571455,65.03004263999989,71.3462282550002,63.099510192871094,64.365723,-7.247521504636373,-0.6941988071289059,0.0
2522,2019-04-04,68.230003,69.230003,67.980003,68.639999,64.365723,1000300,62.33458155555575,63.369611190476206,64.99857733999988,71.2166771700002,63.67771530151367,64.300079,-7.2294343979904925,0.0,0.6880076984863308
2523,2019-04-05,68.900002,69.139999,68.220001,68.57,64.300079,1125700,62.7669940000002,63.39975019047622,64.95648855999988,71.0910070400002,64.03879547119139,64.843956,-6.608144274184903,-0.2612835288085904,0.0
2524,2019-04-08,68.599998,69.18,68.309998,69.150002,64.843956,970600,63.12534711111132,63.46820295238097,64.90069677999989,70.9681019950002,64.32766723632811,64.168808,-6.973730476062569,0.0,0.5162887636718807
2525,2019-04-09,68.709999,68.75,67.690002,68.43,64.168808,1358800,63.47696255555575,63.478346761904795,64.85207219999988,70.8397166800002,64.34781646728516,64.703316,-5.965488137826758,0.17900846728515776,0.0
