,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2482,2019-02-06,71.0,71.709999,70.879997,71.470001,65.727982,4336400,65.90475733333348,65.9627086666667,68.42294322000009,64.4052225850001,60.52515411376953,65.479668,-15.313903362377825,0.0,5.202827886230466
2483,2019-02-07,71.150002,71.370003,70.379997,71.199997,65.479668,4631200,65.83424900000016,65.95526385714288,68.24618480000008,64.4408206150001,60.30916976928711,64.48644300000001,-15.296106305612467,0.0,5.1704982307128935
2484,2019-02-08,70.800003,70.900002,69.529999,70.120003,64.48644300000001,4139400,65.68505966666682,65.86285990476192,68.03319210000008,64.4696456900001,60.016197204589844,64.808311,-14.409305994197053,-4.4702457954101655,0.0
2485,2019-02-11,70.25,70.540001,70.029999,70.470001,64.808311,3482300,65.57980955555571,65.77483485714289,67.79316126000008,64.4957889350001,59.84294128417969,65.810738,-15.080260486757064,-4.965369715820317,0.0
2486,2019-02-12,71.160004,71.980003,70.699997,71.559998,65.810738,3980000,65.57469955555571,65.76826561904764,67.55257854000007,64.52337583500011,59.869056701660156,66.61084,-16.337257720912508,-5.9416812983398435,0.0
2487,2019-02-13,71.849998,72.709999,71.75,72.43,66.61084,3856900,65.59207000000015,65.84621695238097,67.32413524000009,64.5532919900001,60.12174606323242,66.721901,-16.993309314879998,-6.489093936767574,0.0
2488,2019-02-14,71.68,72.449997,71.290001,72.110001,66.721901,3855100,65.66061077777792,65.87953271428573,67.10122372000008,64.58674465500012,60.34885025024414,67.94324499999999,-16.31001329448859,-6.373050749755862,0.0
2489,2019-02-15,72.910004,73.83000200000002,72.660004,73.43,67.94324499999999,4670400,65.90777344444457,65.96181100000001,66.88397824000008,64.6309565750001,60.92377090454102,68.868523,-17.031498155330233,-7.019474095458975,0.0
2490,2019-02-19,73.489998,74.940002,73.400002,74.43,68.868523,6374600,66.27307233333346,66.08858828571431,66.73802686000008,64.6877900350001,61.60279846191406,66.435051,-17.233913123855892,0.0,7.265724538085934
2491,2019-02-20,72.980003,73.260002,71.540001,71.800003,66.435051,7882400,66.35163555555569,66.08021738095239,66.54119886000008,64.7388703200001,61.60734939575195,65.204422,-14.195895791603313,0.0,4.827701604248048
2492,2019-02-21,71.620003,71.699997,70.260002,70.470001,65.204422,4482200,66.32105266666679,66.05003185714287,66.35194624000006,64.77666054000011,61.30447006225586,65.167419,-13.006287509126242,0.0,3.8999519377441354
2493,2019-02-22,70.43,70.599998,69.82,70.43,65.167419,4928700,66.39671666666679,66.01282838095239,66.16250516000007,64.82108648500011,60.94697952270508,65.981659,-13.46446184480325,-4.220439477294917,0.0
2494,2019-02-25,70.93,71.660004,70.739998,71.309998,65.981659,4308200,66.5270886666668,66.0314779047619,65.97739346000007,64.86931257500011,60.6796760559082,66.138962,-14.907197086293273,-5.30198294409179,0.0
2495,2019-02-26,71.510002,71.720001,70.879997,71.480003,66.138962,3498700,66.56355800000013,66.032655,65.78384000000007,64.9157053400001,60.35111618041992,66.037178,-15.569231047150453,0.0,5.7878458195800855
2496,2019-02-27,71.089996,71.589996,70.889999,71.370003,66.037178,3959900,66.4998177777779,66.04256123809526,65.59045820000007,64.9576593400001,60.23142623901367,65.870636,-15.606804389494457,0.0,5.805751760986325
2497,2019-02-28,71.410004,71.879997,70.970001,71.190002,65.870636,7775000,66.40523277777791,66.04804095238097,65.45959334000007,64.9975158900001,60.257102966308594,61.63284300000001,-15.357351772080875,0.0,5.613533033691411
2498,2019-03-01,70.849998,71.18,66.08000200000001,66.610001,61.63284300000001,10298900,65.70407700000014,65.8469035714286,65.29032348000005,65.0116212500001,59.48775863647461,59.902576,-10.692451969075016,0.0,2.1450843635253993
2499,2019-03-04,66.959999,67.0,64.290001,64.739998,59.902576,10870500,64.70786066666679,65.53490690476194,65.10005880000007,65.01928865500011,58.23994827270508,58.662696999999994,-10.0402377635151,0.0,1.6626277272949253
2500,2019-03-05,64.860001,65.050003,62.970001,63.400002,58.662696999999994,11956100,63.84426577777789,65.18050990476192,64.92527762000007,65.01565237000011,56.86247634887695,56.53455699999999,-10.311554329482588,0.0,1.8002206511230483
2501,2019-03-06,63.52,63.75,60.889998999999996,61.099998,56.53455699999999,15392500,62.88094744444455,64.74316590476192,64.77562024000007,64.99842138000011,55.23900985717773,55.322444999999995,-9.592452266237824,0.0,1.295547142822258
2502,2019-03-07,60.970001,61.16,59.57,59.790001000000004,55.322444999999995,9695800,61.78706144444456,64.25467123809526,64.64494474000007,64.9826285700001,53.58924865722656,55.424220999999996,-10.370885163178764,-1.7331963427734394,0.0
2503,2019-03-08,59.869999,60.82,59.330002,59.900002,55.424220999999996,9909500,60.61401277777788,63.76401595238097,64.55309126000007,64.96661744500011,52.48522567749024,56.145947,-12.37859111008004,-2.9389953225097685,0.0
2504,2019-03-11,60.189999,61.09,59.84,60.68,56.145947,5638000,59.50367777777788,63.31955304761907,64.43042502000007,64.95544200500011,51.95557403564453,56.442028,-14.377761971581194,-4.190372964355468,0.0
2505,2019-03-12,60.970001,61.23,60.68,61.0,56.442028,5638400,58.43755000000011,62.93648566666669,64.30190870000007,64.94720128500009,51.67364883422852,57.274784,-15.289100271756531,-4.768379165771486,0.0
2506,2019-03-13,61.400002,61.970001,61.02,61.900002,57.274784,5720000,57.482455333333434,62.57774628571431,64.19574948000006,64.94539670500008,51.67627716064453,57.20075600000001,-16.516517785177893,0.0,5.5985068393554664
2507,2019-03-14,62.029999,62.369999,61.470001,61.82,57.20075600000001,5792300,56.990001222222325,62.16774714285717,64.08295948000007,64.9426766750001,51.94635009765625,57.950237,-15.971610971115739,-5.254405902343763,0.0
2508,2019-03-15,61.959998999999996,62.689999,61.709998999999996,62.630001,57.950237,9773500,56.77307466666677,61.7553374761905,63.99049328000007,64.94747609500007,52.21088409423828,58.366615,-16.635983936455187,-5.73935290576172,0.0
2509,2019-03-18,62.709998999999996,63.09,62.310001,63.080002,58.366615,5296800,56.74017666666678,61.35746671428574,63.919413640000066,64.95053983000008,52.66359329223633,59.005054,-16.513012646644608,-5.703021707763674,0.0
2510,2019-03-19,63.450001,64.18,63.290001000000004,63.77,59.005054,5880900,57.01467633333343,60.93183857142859,63.81990252000006,64.96202218000009,53.18137741088867,58.098282,-16.604394839440697,0.0,5.823676589111329
2511,2019-03-20,63.630001,63.790001000000004,62.52,62.790001000000004,58.098282,5171700,57.323102666666784,60.41896995238097,63.69489840000006,64.96683467000008,53.39482116699219,58.847752,-14.962859823824193,-4.703460833007809,0.0
2512,2019-03-21,62.700001,63.810001,62.439999,63.599998,58.847752,3795200,57.70349500000012,60.057670000000016,63.559133260000074,64.97339486500009,53.64575958251953,57.74667700000002,-15.651318758658556,0.0,5.201992417480469
2513,2019-03-22,63.630001,63.939999,62.389998999999996,62.41,57.74667700000001,4855400,57.881353888888995,59.702539285714295,63.385528280000074,64.97631299000008,53.5591812133789,57.080470999999996,-14.18173175231708,0.0,4.187495786621106
2514,2019-03-25,62.330002,62.400002,61.349998,61.689999,57.080470999999996,4567200,57.95229200000011,59.31744652380954,63.194000960000075,64.97471844500008,53.28360366821289,57.293282,-13.626836550584335,-3.7968673317871118,0.0
2515,2019-03-26,61.860001000000004,62.77,61.619999,61.919998,57.293282,5582400,57.95434733333345,58.90371428571431,63.02089276000007,64.97214288000008,52.96901321411133,57.580128,-14.455725250328125,-4.32426878588867,0.0
2516,2019-03-27,61.700001,62.310001,61.139998999999996,62.23,57.580128,5180900,57.9964997777779,58.496150761904794,62.873018080000094,64.97191045000008,52.79165267944336,57.83920300000001,-15.166876619888539,-4.7884753205566435,0.0
2517,2019-03-28,62.34,63.450001,62.290001000000004,62.509997999999996,57.83920300000001,5768300,57.98416266666678,58.10577100000002,62.709356740000075,64.96997394000007,52.771202087402344,58.542416,-15.57958122570674,-5.068000912597668,0.0
2518,2019-03-29,62.75,63.759997999999996,62.639998999999996,63.27,58.542416,4993100,58.003696111111225,57.75680814285717,62.555897040000076,64.97318954000008,52.94584274291992,58.745975,-16.31761855078249,-5.59657325708008,0.0
2519,2019-04-01,63.549999,64.110001,63.139998999999996,63.490002000000004,58.745975,6328600,57.974909555555676,57.61933823809525,62.40669254000008,64.97646855500007,53.25873184204102,51.223457,-16.114773721315967,0.0,5.487243157958987
2520,2019-04-02,55.84,56.439999,55.0,55.360001000000004,51.223457,36877800,57.21104011111124,57.20604685714289,62.098944880000076,64.93777207500007,51.26531219482422,50.742313,-7.39647530926847,0.0,-0.0418551948242154
2521,2019-04-03,55.540001000000004,55.700001,54.48,54.84,50.742313,17901900,56.3104357777779,56.82888571428575,61.79702478000009,64.8924433050001,50.01917266845703,50.10387000000001,-8.79071358778806,0.0,0.7231403315429716
2522,2019-04-04,54.810001,55.0,53.849998,54.150002,50.10387,14150500,55.461235000000116,56.52266252380954,61.48012834000009,64.85142110000008,48.8624153137207,50.603516,-9.76470266109925,-1.2414546862792974,0.0
2523,2019-04-05,54.360001000000004,55.220001,54.299999,54.689999,50.603516,10509500,54.741573333333456,56.297951619047645,61.18039828000008,64.81080659000007,47.99298858642578,50.945877,-12.245402333202126,-2.6105274135742182,0.0
2524,2019-04-08,54.720001,55.400002,54.5,55.060001,50.945877,7121000,54.03630611111123,56.08469714285717,60.87703096000008,64.75649737500007,47.26373672485352,50.427719,-14.159578884036861,0.0,3.6821402751464873
2525,2019-04-09,54.779999,55.029999,54.360001000000004,54.5,50.427719,8987700,53.24159400000011,55.812400571428604,60.56900240000007,64.70055177000006,46.72728729248047,50.43696599999999,-14.26185817893492,-3.700431707519535,0.0
2526,2019-04-10,54.509997999999996,54.73,54.360001000000004,54.509997999999996,50.436966,5483200,52.419123222222346,55.526445238095256,60.2626304800001,64.64547048000007,46.58307647705078,49.446918,-14.542142384502053,0.0,3.853889522949217
2527,2019-04-11,54.59,54.799999,53.32,53.439999,49.446918,8194100,51.40851233333346,55.15368971428575,59.9344342800001,64.58712048500007,46.299278259277344,49.456173,-13.362127384625618,-3.1476397407226533,0.0
2528,2019-04-12,53.779999,54.0,53.400002,53.450001,49.456173,7298800,50.37631211111124,54.784900047619075,59.594467620000096,64.53186158000005,46.02379989624024,50.187145,-13.893734265336619,-3.4323731037597653,0.0
2529,2019-04-15,53.57,54.459998999999996,53.57,54.240002000000004,50.187145,5963500,50.26116633333346,54.41522900000004,59.276109840000075,64.48166645500005,45.94003295898438,50.742313,-15.302302239988158,-4.247112041015626,0.0
2530,2019-04-16,54.57,54.959998999999996,53.970001,54.84,50.742313,7912100,50.26116633333346,54.05216700000004,58.976580480000074,64.46406033000007,45.94888305664063,51.019897,-16.21283177126072,-4.793429943359378,0.0
2531,2019-04-17,55.0,55.25,54.080002,55.139998999999996,51.019897,10103100,50.36294711111124,53.671921428571466,58.6853617600001,64.44638781000008,46.05927658081055,50.548,-16.468484918161593,0.0,4.960620419189453
2532,2019-04-18,55.220001,55.380001,54.580002,54.630001,50.548,7991300,50.35677866666679,53.312384190476244,58.381762120000076,64.42131119000007,46.2446403503418,50.057602,-15.349369387084954,0.0,4.303359649658205
2533,2019-04-22,54.59,54.919998,54.080002,54.099998,50.057602,5445800,50.25808144444457,52.89380561904767,58.073320800000076,64.39546412000007,46.37095642089844,49.24335900000001,-14.286583853665874,0.0,3.686645579101565
2534,2019-04-23,54.310001,54.349998,53.169998,53.220001,49.24335900000001,8327000,50.12648588888901,52.48888571428577,57.768459120000074,64.35818343000007,46.19655227661133,49.474686,-13.197009754638438,-3.0468067233886837,0.0
2535,2019-04-24,53.189999,53.990002000000004,53.189999,53.470001,49.474686,5997200,50.019565888889005,52.12670547619053,57.461786620000076,64.31787829500007,45.99972915649414,48.743713,-13.970958862532775,0.0,3.4749568435058578
2536,2019-04-25,53.34,53.419998,52.639998999999996,52.68,48.743713,6641200,49.941432000000134,51.719583142857196,57.12044612000007,64.27196404500006,45.58222198486328,48.90100500000001,-13.473382716660435,-3.1614910151367184,0.0
2537,2019-04-26,52.720001,52.959998999999996,52.25,52.849998,48.901005,7253700,49.8797466666668,51.306291571428616,56.76624942000008,64.22924491000008,45.21925354003906,49.55795300000001,-14.438495267229598,-3.6817514599609353,0.0
2538,2019-04-29,52.919998,53.709998999999996,52.779999,53.560001,49.55795300000001,5095200,49.80983644444458,50.91194633333339,56.42297046000007,64.18771996500007,45.19076919555664,49.567207,-15.625899268454758,-4.367183804443371,0.0
2539,2019-04-30,53.669998,53.869999,53.040001000000004,53.57,49.567207,8175400,49.67926911111124,50.484555428571475,56.055449700000075,64.14524149500008,45.16279602050781,49.668991,-15.69386593147692,-4.404410979492192,0.0
2540,2019-05-01,53.57,54.099998,53.5,53.68,49.668991,5954200,49.52916844444457,50.05231809523814,55.671459060000075,64.09740935000008,45.27836608886719,49.770763,-15.651329938772006,-4.390624911132812,0.0
2541,2019-05-02,53.810001,53.900002,52.98,53.790001000000004,49.770763,5301800,49.44280877777791,49.983142190476244,55.33817330000008,64.05013142000007,45.41659545898438,50.03909699999999,-15.566843995811825,-4.354167541015626,0.0
2542,2019-05-03,54.18,54.330002,53.84,54.080002,50.039097,5517000,49.440752666666796,49.949655714285754,55.034866800000074,64.00205918000006,45.62115859985352,49.891059999999996,-15.641351862646909,0.0,4.4179384001464825
2543,2019-05-06,53.720001,54.099998,53.139998999999996,53.919998,49.891059999999996,5520900,49.51271944444457,49.93952190476195,54.729339620000076,63.95083809500007,45.68999862670898,48.98428300000002,-15.263352519580984,0.0,4.201061373291019
2544,2019-05-07,53.5,53.869999,52.669998,52.939999,48.98428300000001,6446200,49.45823022222235,49.862415571428635,54.389392100000094,63.900673105000074,45.51165390014648,49.502438,-14.031630601000796,-3.472629099853528,0.0
2545,2019-05-08,52.950001,53.849998,52.389998999999996,53.5,49.502438,5347400,49.54253300000011,49.79368038095242,54.05666162000009,63.852871595000074,45.42988204956055,49.55795300000001,-15.084332617643836,-4.072555950439451,0.0
2546,2019-05-09,53.240002000000004,53.810001,52.669998,53.560001,49.55795300000001,4661200,49.61552722222235,49.752262952381,53.727077120000075,63.80371163000007,45.41195297241211,49.428413000000006,-15.212934793611915,0.0,4.146000027587903
2547,2019-05-10,53.48,53.599998,52.52,53.419998,49.428413,5039100,49.601133888888995,49.70423661904767,53.398232660000076,63.75313133500008,45.2964859008789,48.225548,-15.206874584909368,0.0,4.131927099121093
2548,2019-05-13,52.939999,53.09,51.959998999999996,52.119999,48.225547999999996,5670200,49.45206066666678,49.64607614285718,53.130086760000076,63.69112860000008,45.017391204833984,48.651184,-13.627413529240506,-3.2081567951660186,0.0
2549,2019-05-14,52.23,53.09,52.049999,52.580002,48.651184,5458500,49.33897100000011,49.60774333333339,52.90505892000007,63.6274364500001,44.88249588012695,48.799232,-14.639607887183127,-3.768688119873048,0.0
2550,2019-05-15,52.23,52.959998999999996,51.790001000000004,52.740002000000004,48.799232,4570200,49.23102311111123,49.54165223809528,52.70778962000008,63.55948545500009,44.77061080932617,48.57716,-15.110714615964227,0.0,4.0286211906738325
2551,2019-05-16,53.0,53.439999,52.310001,52.5,48.57716,4722300,49.06858566666679,49.438549714285756,52.548641680000074,63.48806082000009,44.6983642578125,48.77311300000001,-14.86025855654762,-3.8787957421874992,0.0
2552,2019-05-17,52.23,52.84,51.93,52.27,48.773113,4812300,48.94436933333346,49.331560000000046,52.41765504000009,63.42461473500008,44.61030578613281,48.763775,-14.65409262266537,0.0,4.16280721386719
2553,2019-05-20,52.029999,52.720001,51.869999,52.259997999999996,48.763775,4641700,48.91986844444458,49.24659690476195,52.28444612000008,63.36648470000009,44.61514663696289,49.230328,-14.628495322631109,-4.148628363037112,0.0
2554,2019-05-21,52.400002,52.849998,52.169998,52.759997999999996,49.230328,4267700,48.889634000000136,49.20720290476196,52.146133740000074,63.308233300000076,44.67622756958008,49.398284999999994,-15.3217792586344,-4.554100430419922,0.0
2555,2019-05-22,52.77,53.009997999999996,52.389998999999996,52.939999,49.398284999999994,3372200,48.871893111111234,49.214580333333366,52.00525888000009,63.24973095000008,44.799964904785156,48.157261,-15.3759619361059,0.0,4.598320095214845
2556,2019-05-23,52.490002000000004,52.5,51.360001000000004,51.610001000000004,48.157261,5041400,48.730654000000136,49.151845809523856,51.822908420000076,63.18411461000007,44.62472152709961,48.306561,-13.53474004563648,-3.532539472900389,0.0
