,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
3169,2016-05-20,100.300003,100.400002,99.489998,99.790001,81.193138,4707100,81.6081567777776,81.86755109523817,79.28303318000002,70.66272821500013,81.07443237304688,80.859535,-18.754953842472784,0.0,0.1187056269531297
3170,2016-05-23,99.18,100.129997,99.07,99.379997,80.859535,4231200,81.53306066666649,81.80699514285722,79.37724200000002,70.7366257300001,80.77033996582031,81.518585,-18.725757291157585,-0.08919503417968144,0.0
3171,2016-05-24,99.940002,100.760002,99.620003,100.190002,81.518585,4383300,81.54282033333317,81.79699228571438,79.48978442000002,70.8194034000001,80.68507385253906,82.80413100000001,-19.467938674620388,-0.8335111474609391,0.0
3172,2016-05-25,100.82,101.980003,100.82,101.769997,82.80413100000001,5428200,81.60774911111093,81.81830047619057,79.62787724000003,70.9003090100001,80.9824447631836,82.58445,-20.426012429592983,0.0,1.8216862368164184
3173,2016-05-26,101.849998,102.370003,100.970001,101.5,82.58445,4147200,81.7717217777776,81.76933904761913,79.74338002000002,70.98054281500009,81.25900268554688,83.007538,-19.94186927532328,-1.3254473144531291,0.0
3174,2016-05-27,101.379997,102.110001,100.870003,102.019997,83.007538,5008900,81.84404166666648,81.79611676190484,79.84335210000002,71.05897490000011,81.6141357421875,82.177635,-20.001824993008483,0.0,1.3934022578124967
3175,2016-05-31,102.150002,102.279999,100.57,101.0,82.177635,8141800,81.86664244444427,81.79180976190484,79.91384388000002,71.1369031000001,81.8700180053711,82.283424,-18.940576232305848,-0.3076169946289013,0.0
3176,2016-06-01,100.239998,101.379997,99.889999,101.129997,82.283424,4815200,81.96337722222205,81.74921738095246,80.00657946000003,71.21481733500009,81.99229431152344,81.795242,-18.92386359754027,0.0,0.2911296884765591
3177,2016-06-02,100.400002,100.57,99.720001,100.529999,81.795242,6714100,82.02485311111093,81.75967400000006,80.10468798000005,71.2969277000001,81.79501342773438,81.901016,-18.636213825353394,-0.00022857226562678082,0.0
3178,2016-06-03,100.650002,101.139999,100.0,100.660004,81.901016,4957800,82.10350622222205,81.80315500000006,80.23566804000002,71.37874220000009,81.67073059082031,82.31596400000002,-18.86476520424109,-0.230285409179686,0.0
3179,2016-06-06,101.339996,102.040001,100.91999799999999,101.16999799999999,82.31596400000002,5948200,82.2653316666665,81.83457323809532,80.35465776000002,71.4725674650001,81.56729125976562,84.0653,-19.37600783607249,-0.7486727402343973,0.0
3180,2016-06-07,101.839996,103.699997,101.610001,103.32,84.0653,9807000,82.54829999999983,81.93242423809531,80.51137162000003,71.5816979250001,81.97419738769531,83.878159,-20.659894127279014,0.0,2.091102612304681
3181,2016-06-08,103.550003,104.08000200000001,102.66999799999999,103.089996,83.878159,6318100,82.66763644444427,82.07925666666675,80.65403688000002,71.7035595550001,82.3360824584961,83.650322,-20.13184047606705,0.0,1.5420765415039028
3182,2016-06-09,102.040001,103.129997,102.029999,102.809998,83.650322,4247500,82.78606666666649,82.17996723809532,80.79327242000005,71.83857720000009,82.68401336669922,82.975021,-19.575902173736814,0.0,0.9663086333007841
3183,2016-06-10,102.470001,102.970001,101.260002,101.980003,82.975021,8108400,82.78245366666648,82.25350404761912,80.91658662000003,71.97846560000009,82.8746337890625,83.072639,-18.734426994415266,-0.10038721093749814,0.0
3184,2016-06-13,101.5,103.099998,101.379997,102.099998,83.072639,6360100,82.88189855555537,82.29411676190485,81.06021012000005,72.1067853950001,82.98564910888672,82.405457,-18.721203981917103,0.0,0.08698989111327649
3185,2016-06-14,101.760002,102.050003,100.519997,101.279999,82.405457,6924000,82.8954577777776,82.35586728571438,81.20385514000004,72.2139002850001,82.63807678222656,81.876602,-18.406321486805545,0.0,-0.2326197822265641
3186,2016-06-15,100.629997,101.639999,100.25,100.629997,81.876602,5627000,82.90449777777759,82.33300742857152,81.34916108000004,72.3074138100001,82.23822021484375,82.234581,-18.27663453587925,0.36161821484374457,0.0
3187,2016-06-16,99.970001,101.260002,98.769997,101.07,82.234581,8043000,82.94156055555537,82.34540519047627,81.46668396000005,72.40051800000009,81.95746612548828,82.641418,-18.910194790255975,-0.27711487451172445,0.0
3188,2016-06-17,101.440002,101.739998,100.400002,101.57,82.641418,8762200,82.97772211111094,82.40391028571437,81.59314864000005,72.50665262000008,81.90789794921875,83.487595,-19.358178646038443,-0.7335200507812516,0.0
3189,2016-06-20,102.879997,103.400002,102.599998,102.610001,83.487595,6627000,82.9135326666665,82.51084533333342,81.71173888000004,72.6175287650001,82.05693817138672,84.000191,-20.03027251565204,-1.43065682861328,0.0
3190,2016-06-21,102.690002,103.449997,102.269997,103.239998,84.000191,4938700,82.92709177777759,82.64451452380959,81.85813292000007,72.7301823450001,82.38906860351562,83.227249,-20.19656121698528,0.0,1.611122396484376
3191,2016-06-22,103.5,103.550003,102.190002,102.290001,83.227249,4866400,82.88008366666652,82.75726280952391,81.95251524000005,72.84521561000008,82.6391830444336,84.976555,-19.210888418669985,-0.5880659555664067,0.0
3192,2016-06-23,103.449997,104.449997,103.07,104.440002,84.976555,5593600,83.10247633333317,82.92192804761912,82.08043470000005,72.9683277350001,83.1635513305664,82.909904,-20.37193629068831,0.0,1.8130036694335985
3193,2016-06-24,101.459999,103.010002,101.16999799999999,101.900002,82.909904,11481400,83.0843946666665,82.92696485714293,82.16090206000007,73.08864692500009,83.1893539428711,81.656921,-18.361773984193746,0.0,-0.2794499428710964
3194,2016-06-27,101.25,101.400002,99.519997,100.360001,81.656921,8248700,83.00122399999985,82.88279680952391,82.22838680000007,73.19979497500009,82.79352569580078,82.690224,-17.503462663575718,1.1366046958007845,0.0
3195,2016-06-28,101.220001,102.0,100.639999,101.629997,82.690224,7171100,83.09162644444426,82.86768661904769,82.29286648000007,73.31559898000009,82.55970764160156,84.146652,-18.764429716945127,-0.13051635839843811,0.0
3196,2016-06-29,102.519997,104.68,102.300003,103.41999799999999,84.146652,8887500,83.30407877777759,82.9614493333334,82.35749034000007,73.43876380500008,82.79786682128906,85.293877,-19.940177506782533,-1.3487851787109406,0.0
3197,2016-06-30,103.559998,105.0,103.279999,104.83000200000001,85.293877,7649700,83.59879644444426,83.10480423809531,82.42589656000007,73.56216653500006,82.9328384399414,84.740601,-20.88826017580214,0.0,2.3610385600585886
3198,2016-07-01,104.779999,104.879997,103.779999,104.150002,84.740601,6117800,83.73801933333314,83.24505942857152,82.48790722000008,73.67553747000007,83.29409790039062,84.2687,-20.02487153059236,0.0,1.4465030996093728
3199,2016-07-05,103.5,103.870003,102.849998,103.57,84.2687,7766600,83.76785366666647,83.35780628571436,82.53065702000009,73.78501720500007,83.76480102539062,85.090469,-19.122524837896464,-0.5038989746093705,0.0
3200,2016-07-06,103.260002,104.599998,102.459999,104.58000200000001,85.090469,6166900,83.97487811111091,83.48992557142864,82.59789350000008,73.90516437500007,84.18782806396484,83.845612,-19.499114119385034,0.0,0.902640936035155
3201,2016-07-07,104.889999,105.0,102.139999,103.050003,83.845612,7707400,83.84921777777758,83.47946423809532,82.62767256000008,74.01771271000007,84.10687255859375,85.245056,-18.38246471609152,0.2612605585937473,0.0
3202,2016-07-08,103.879997,104.970001,103.0,104.769997,85.245056,9043600,84.10867911111093,83.54455457142865,82.66032088000007,74.14055723500006,84.12254333496094,85.749527,-19.707410762872374,-1.1225126650390678,0.0
3203,2016-07-11,104.809998,106.0,104.800003,105.389999,85.749527,7206100,84.5634131111109,83.6445167142858,82.72640730000006,74.27036188500007,84.35990142822266,86.880478,-19.95454765283501,-1.3896255717773442,0.0
3204,2016-07-12,106.300003,107.300003,106.18,106.779999,86.880478,8377200,85.02899688888868,83.83049085714293,82.81865522000007,74.40279730500006,84.91411590576172,86.77469599999998,-20.47750824031969,0.0,1.9663620942382776
3205,2016-07-13,106.779999,107.199997,105.860001,106.650002,86.77469599999998,5959900,85.32100177777757,84.00677928571436,82.89059186000007,74.53152270000005,85.27616882324219,86.815392,-20.041099649260023,-1.4985271767577901,0.0
3206,2016-07-14,107.199997,107.58000200000001,106.43,106.699997,86.815392,4750900,85.4900589999998,84.21677619047625,82.99538664000009,74.66803122500006,85.82980346679688,87.083885,-19.559694582937173,-0.9855885332031278,0.0
3207,2016-07-15,107.33000200000001,107.540001,106.389999,107.029999,87.083885,6164300,85.75042388888869,84.46474204761911,83.1173060400001,74.80399710500006,86.15969848632812,86.319069,-19.499486787505134,0.0,0.92418651367187
3208,2016-07-18,106.66999799999999,106.75,106.019997,106.089996,86.319069,4931500,85.97824266666647,84.65924147619054,83.2105638000001,74.92581025000005,86.2295913696289,86.27838100000002,-18.720336864157378,0.0,0.08947763037109269
3209,2016-07-19,105.980003,106.269997,105.650002,106.040001,86.27838100000002,4630800,86.1102328888887,84.83243019047626,83.2959228400001,75.04954070000007,86.07823944091797,85.912239,-18.82474667185455,0.0,0.20014155908205566
3210,2016-07-20,105.93,106.129997,105.0,105.589996,85.912239,6802000,86.33985811111094,84.9478894285715,83.39827406000009,75.15883391500007,85.9012451171875,85.749527,-18.64641692269076,0.0,0.010993882812499578
3211,2016-07-21,105.400002,105.849998,104.870003,105.389999,85.749527,5701000,86.39591044444427,85.0311911428572,83.4825566000001,75.25757388000005,85.69197082519531,85.9692,-18.69060476488352,-0.05755617480468799,0.0
3212,2016-07-22,105.68,106.0,105.199997,105.660004,85.9692,5255400,86.4203185555554,85.1617602380953,83.57332564000009,75.34578753500007,85.48530578613281,83.861877,-19.09397827948898,0.0,0.4838942138671882
3213,2016-07-25,104.860001,105.110001,102.779999,103.07,83.861877,7784000,86.08491844444427,85.10868033333341,83.60616774000009,75.41902686000005,84.98735046386719,83.54454799999998,-17.544047284498696,0.0,-1.1254734638671806
3214,2016-07-26,102.57,103.160004,102.08000200000001,102.68,83.54454799999998,6101100,85.72601311111093,85.13890147619055,83.65488478000009,75.48364974000005,84.42076873779297,83.202827,-17.782656079282273,0.0,-0.8762207377929911
3215,2016-07-27,102.68,103.32,101.800003,102.260002,83.202827,5412200,85.32461699999983,85.21251604761912,83.67180814000008,75.54789919500004,83.86654663085938,82.820412,-17.986949940740878,0.0,-0.6637196308593758
3216,2016-07-28,102.089996,102.220001,100.980003,101.790001,82.820412,8226200,84.85089777777762,85.21871547619055,83.6887318200001,75.61349627500005,83.29548645019531,83.381828,-18.16928418126717,0.4750744501953079,0.0
3217,2016-07-29,100.529999,102.660004,99.849998,102.480003,83.381828,10157600,84.5245376666665,85.18229528571436,83.72811216000008,75.68331427500004,82.81919860839844,80.639854,-19.18501543330513,0.0,0.5626293916015612
3218,2016-08-01,101.33000200000001,102.099998,98.620003,99.110001,80.639854,11550600,83.89803466666652,84.9606751428572,83.71607006000008,75.73400271000003,82.1904067993164,81.030388,-17.07153065277801,1.5505527993164063,0.0
3219,2016-08-02,99.519997,100.07,97.910004,99.589996,81.030388,9752700,83.35560677777762,84.7839983333334,83.71281506000008,75.78287363500003,81.69368743896484,81.860313,-17.96998622335034,0.6632994389648417,0.0
3220,2016-08-03,99.650002,100.639999,99.290001,100.610001,81.860313,6611700,82.92347188888873,84.6693132380953,83.7328306200001,75.83365572000002,81.45406341552734,81.681313,-19.039794646729653,0.0,0.4062495844726613
3221,2016-08-04,100.279999,101.08000200000001,100.0,100.389999,81.681313,6088100,82.44703999999986,84.50697247619055,83.73608518000009,75.88849108000002,81.24054718017578,81.778938,-19.07505927938521,-0.4407658198242217,0.0
3222,2016-08-05,100.989998,101.07,99.720001,100.510002,81.778938,6710500,82.21560233333321,84.40855942857151,83.71558132000011,75.94397158000002,80.94498443603516,82.34037,-19.46574189100588,-0.8339535639648403,0.0
3223,2016-08-08,100.989998,101.68,100.720001,101.199997,82.34037,5447500,82.08180477777765,84.27024104761911,83.71069972000011,76.004851325,81.25284576416016,82.437996,-19.710624335136927,-1.0875242358398367,0.0
3224,2016-08-09,101.849998,102.0,100.769997,101.32,82.437996,4957300,81.99682355555542,84.11254909523817,83.69930888000009,76.05722578500001,81.50409698486328,81.477905,-19.55774083610019,0.0,0.9338990151367171
3225,2016-08-10,101.650002,101.809998,99.940002,100.139999,81.477905,5081300,81.84765611111098,83.85528371428579,83.6853142800001,76.10629209999999,81.41075897216797,82.50308199999998,-18.703055936551426,-0.06714602783203816,0.0
3226,2016-08-11,100.650002,101.860001,100.389999,101.400002,82.50308199999998,4836600,81.75001766666652,83.65187352380957,83.68970744000009,76.17018469,81.55339813232422,83.121475,-19.572587254658814,-0.9496838676757592,0.0
3227,2016-08-12,101.739998,102.33000200000001,101.260002,102.160004,83.121475,5199000,82.02575333333318,83.47597271428576,83.71623210000007,76.24137140500002,81.81433868408203,83.617805,-19.91548993666638,-1.3071363159179723,0.0
3228,2016-08-15,102.610001,103.059998,102.41999799999999,102.769997,83.617805,4886300,82.31324411111095,83.31092128571434,83.75056788000009,76.30683176000002,82.09542083740234,83.495743,-20.11732681338665,0.0,1.5223841625976604
3229,2016-08-16,102.769997,102.93,102.33000200000001,102.620003,83.495743,5384300,82.49495855555541,83.17647719047625,83.7741634600001,76.37128912,82.32402038574219,84.046616,-19.777803567456353,-1.1717226142578172,0.0
3230,2016-08-17,101.5,102.300003,101.019997,102.220001,84.046616,5311600,82.75776999999985,83.07020266666673,83.77378978000007,76.43461290500002,82.79733276367188,85.14016,-19.000849194208207,-1.2492832363281252,0.0
3231,2016-08-18,102.629997,103.599998,102.059998,103.550003,85.14016,6944400,83.13123911111093,83.03343700000006,83.79902980000007,76.48738112000002,83.33013153076172,84.128853,-19.526673957931497,0.0,1.810028469238276
3232,2016-08-19,103.07,103.129997,102.120003,102.32,84.128853,5057200,83.32995944444428,82.95626204761909,83.80860042000008,76.52260405000001,83.53339385986328,83.81639100000002,-18.36063930818678,0.0,0.5954591401367253
3233,2016-08-22,101.75,102.400002,101.239998,101.940002,83.81639100000002,5494900,83.4831144444443,82.8537473333334,83.82542782000007,76.56164507500002,83.55830383300781,83.602615,-18.03187934702237,0.0,0.2580871669922118
3234,2016-08-23,102.029999,102.16999799999999,101.5,101.68,83.602615,4929700,83.71919333333318,82.84140152380958,83.83602734000007,76.60833571,83.55144500732422,84.030167,-17.829027333473434,-0.051169992675781366,0.0
3235,2016-08-24,101.400002,102.290001,101.279999,102.199997,84.030167,5178300,83.88886944444431,82.8645262380953,83.86852154000006,76.65920630000002,83.53506469726562,83.775299,-18.263143689460552,0.0,0.4951023027343808
3236,2016-08-25,102.290001,102.290001,101.529999,101.889999,83.775299,4490100,83.96151655555542,82.89178680952386,83.90649548000006,76.71551813500002,83.27735137939453,83.306618,-18.26739405562804,0.0,0.4979476206054727
3237,2016-08-26,102.110001,102.480003,100.860001,101.32,83.306618,4776200,83.92694022222206,82.91493947619055,83.92793622000006,76.76591288000003,83.10909271240234,83.906853,-17.973655041055714,-0.19752528759765653,0.0
3238,2016-08-29,101.239998,102.230003,101.0,102.050003,83.906853,4026900,83.97261911111097,82.9399406666667,83.95324492000006,76.82339312000003,83.1146011352539,83.619064,-18.5550233298338,0.0,0.7922518647460919
3239,2016-08-30,102.050003,102.629997,101.370003,101.699997,83.619064,3712800,83.92511333333319,83.08180780952388,83.95587430000009,76.88858500000003,83.10688781738281,82.698196,-18.28231045337905,0.0,0.512176182617182
3240,2016-08-31,101.199997,101.33000200000001,99.91999799999999,100.58000200000001,82.698196,6249100,83.65378399999985,83.1612272380953,83.92983440000009,76.95380659500002,82.83314514160156,82.393959,-17.644518299371708,0.0,-0.13494914160156668
3241,2016-09-01,100.349998,100.58000200000001,99.470001,100.209999,82.393959,6045000,83.46101799999985,83.18663895238102,83.91316860000009,77.00224215000003,82.54706573486328,82.985962,-17.62591901147182,0.15310673486328594,0.0
3242,2016-09-02,100.889999,101.459999,100.260002,100.93,82.985962,4676600,83.36874811111096,83.24876509523816,83.87335674000009,77.05530726000003,82.4897232055664,84.21929200000002,-18.27036242389141,-0.4962387944335944,0.0
3243,2016-09-06,101.209999,102.610001,100.970001,102.43,84.21929200000002,5429000,83.43726777777759,83.36497242857148,83.89954450000009,77.10984824000003,82.59898376464844,84.589287,-19.36055475480969,-1.6203082353515867,0.0
3244,2016-09-07,102.75,103.050003,102.239998,102.879997,84.589287,5284300,83.49939222222206,83.47206371428578,83.95819182000008,77.17172511000005,82.84112548828125,85.60882600000002,-19.477908335979787,-1.7481615117187488,0.0
